ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\e-1\two_q1_2_0.png,q,g,0.00014237705909181386,3.4065344607370207e-06,6.814556741119304e-07,6.233228759811027e-07,3.4149414318562776e-07,2.488362724761828e-06,0.48752525448799133,1.7297286831308156e-05,4.9333546485286206e-05,5.146479088580236e-05,5.627338737212995e-07,8.295744009956252e-06,4.380796235636808e-05,0.001073867199011147,5.589820830209646e-06,1.6859639799804427e-05,0.47037094831466675,5.959067493677139e-06,1.0080127140099648e-05,9.695840162748937e-06,8.569627971155569e-05,1.7934903553395998e-06,5.193138008507958e-07,1.5513639937125845e-06,0.04055798053741455,1.3489344382833224e-05
results\e-1\two_q1_2_1.png,u,v,3.3563151191629004e-06,7.444354559993371e-05,0.000298927363473922,0.00015205828822217882,8.637978680781089e-06,4.678405503000249e-07,6.0385682445485145e-06,0.00028556131292134523,0.0034902505576610565,0.0011498115491122007,7.114870095392689e-05,0.0016077973414212465,8.586780495534185e-07,0.0004452722205314785,2.0964889699826017e-05,1.5926842422686605e-07,1.288310613745125e-06,0.00020910889725200832,4.997598080080934e-05,1.123016500059748e-05,0.07652629166841507,0.9130867123603821,0.00010649215982994065,0.00016442127525806427,0.0022219885140657425,6.698475317534758e-06
results\e-1\two_q2_1_3.png,e,p,0.003154190955683589,1.2083070032531396e-05,0.0006310141761787236,0.0009449870558455586,0.028666643425822258,0.004223018418997526,0.0008325853268615901,2.5003214432217646e-06,1.7787084289011545e-05,6.302046813289053e-07,5.988362772768596e-06,2.3222526579047553e-05,8.956967576523311e-06,4.51518026238773e-05,0.0023488907609134912,0.95563143491745,0.001816264702938497,0.0014047666918486357,0.0001298605347983539,1.4489495697489474e-05,3.0632229027105495e-05,2.3815733584342524e-05,2.4102753286570078e-06,1.8669936252990738e-05,4.6598252083640546e-06,5.354288077796809e-06
results\e-1\two_q2_3_2.png,w,u,0.00041979525121860206,0.0007268478511832654,0.00013301154831424356,0.00021188781829550862,0.00047491499572061,2.0980982284868332e-08,2.9294387786649168e-06,0.0019292505457997322,0.001791990827769041,7.941596413729712e-05,0.003770912764593959,0.003192746313288808,1.8810813344316557e-05,0.06779744476079941,0.003120910609140992,2.9618338430736912e-06,1.5119137060537469e-05,9.324136044597253e-05,2.4754141122684814e-05,1.562286797707202e-06,0.5709654092788696,0.016091996803879738,0.32903602719306946,8.355965110240504e-05,1.294801495532738e-05,1.5363607417384628e-06
results\e-1\two_q3_3_0.png,e,p,0.0013989760773256421,6.833543739048764e-05,4.089097274118103e-05,0.0006151004927232862,0.10218264907598495,0.000138396630063653,0.0012014617677778006,7.249818281707121e-06,1.623197204025928e-05,5.844518909725593e-06,5.1170168262615334e-06,1.2693031749222428e-05,5.460843021865003e-05,0.0006297244690358639,0.013776948675513268,0.8717569708824158,0.0013732099905610085,0.005707171745598316,0.0009455227409489453,1.555414382892195e-05,1.1565869499463588e-05,6.2785470618109684e-06,8.111134661703545e-07,1.5482351955142803e-05,5.771615178673528e-06,7.314955837500747e-06
results\e-2\eleven_q2_1_0.png,t,f,5.562073965847958e-07,9.188673175231088e-06,9.37441291171126e-05,1.3870320572095807e-06,4.001504203188233e-05,0.9961507320404053,8.325165254063904e-05,3.511076283757575e-05,7.758545689284801e-05,1.132952547777677e-06,0.00020003915415145457,0.0001759654696797952,4.054858185331689e-11,6.92930939294456e-08,7.311118679353967e-07,3.451144584687427e-05,4.6120057959342375e-05,5.2273087931098416e-05,5.117713590152562e-05,0.00235983869060874,3.1707710945738654e-07,5.53586141904816e-06,3.470756348988857e-09,0.0003806307795457542,8.218838047469035e-06,0.00019185271230526268
results\e-2\eleven_q2_1_1.png,a,i,0.002259464468806982,2.9264052500366233e-05,8.487820741720498e-05,5.734417572966777e-05,2.2941562747291755e-06,0.0005555383395403624,0.005743596237152815,0.0007624759455211461,0.7407419085502625,0.07737192511558533,1.0567408935457934e-05,0.010028929449617863,5.368505298974924e-06,0.03657011315226555,0.0005343551165424287,0.00803380087018013,0.006645215675234795,0.004650556482374668,0.0005570811918005347,0.04180334880948067,0.0003534808347467333,0.0020591828506439924,5.87381521199859e-07,0.001862501841969788,0.009113986976444721,0.05016234889626503
results\e-2\eleven_q2_1_2.png,k,f,1.3251714392481517e-07,0.001300816424190998,1.1172033737238962e-05,9.17467968974961e-06,0.0001710447104414925,0.4650648534297943,0.0003082872135564685,0.0005508888862095773,0.0003430512151680887,3.711111276061274e-06,0.4267634153366089,0.000329722766764462,8.870596618359983e-11,1.68048131854448e-07,3.619926758346992e-08,1.3547172784456052e-05,6.280156230786815e-05,0.0015022765146568418,1.8058306523016654e-05,0.0943647027015686,8.999400051834527e-07,0.00012943548790644854,1.300510575674707e-06,0.006876998580992222,0.002146171173080802,2.7388417947804555e-05
results\e-2\eleven_q2_2_2.png,g,y,1.6179712474695407e-05,6.859416316729039e-05,1.40962541195222e-07,8.040154352784157e-05,0.0004919717903248966,0.0009899226715788245,0.17940790951251984,2.1831656340509653e-06,1.379123659717152e-06,6.57590280752629e-05,8.210652595153078e-06,6.980729267525021e-06,2.6660075036488706e-08,1.5698838979005814e-05,1.4536792605213122e-06,3.232403105357662e-05,0.38669872283935547,2.113196751452051e-05,0.00020845755352638662,0.0002637728466652334,1.9456170775811188e-05,1.3005668506593793e-06,3.426223656788352e-06,0.0017743250355124474,0.4260275065898895,0.003792782314121723
results\e-2\none_q1_1_2.png,z,t,0.0003864365862682462,2.055407399836895e-08,3.005393267585532e-08,0.00010804352496052161,3.809229554008198e-08,0.000192699721083045,0.005130743607878685,3.0930214052204974e-06,0.0007793405675329268,0.000504240277223289,6.683978170940463e-08,1.0911550816672388e-05,2.2908919206088285e-08,0.0009748035809025168,5.824573690915713e-06,0.00015199555491562933,0.018090393394231796,3.772627314901911e-05,1.4071266605242272e-06,0.9026222229003906,9.564309948473237e-06,1.1169463505211752e-06,1.4669561121394281e-09,0.0022604851983487606,0.05081301927566528,0.01791587844491005
results\e-2\none_q2_2_4.png,t,r,8.562370368281336e-08,3.218035837804223e-09,7.995252815362619e-08,1.3030015679760254e-06,6.85536605260495e-08,4.5667606173083186e-05,3.942912826460088e-06,4.801249886554615e-08,0.0010155333438888192,0.00022914452711120248,8.219764822570141e-06,4.575905222736765e-06,1.1888966611195428e-07,1.8550983440945856e-05,7.702566051648319e-08,0.00010506260150577873,1.5042585800983943e-05,0.9262984395027161,5.861128101969371e-06,0.07206211239099503,1.1494353024943393e-08,0.00014259014278650284,5.496785804304238e-10,3.922971882275306e-05,4.087502929905895e-06,1.1868756644162204e-07
results\e-2\none_q3_2_1.png,t,r,1.5454319509444758e-05,1.8351433936913963e-06,1.54055560415145e-05,1.1967688806180377e-05,4.988894033886027e-06,0.001844325801357627,0.00028382439631968737,2.6647516278899275e-05,0.207976296544075,0.0249685887247324,8.249526581494138e-05,0.001303521334193647,3.709632801474072e-05,0.0035819653421640396,8.346112736035138e-06,0.006760412827134132,0.00038259095163084567,0.46565359830856323,0.0008105218294076622,0.2692314386367798,3.855331669910811e-06,0.01570711098611355,1.6714740525003435e-07,0.0008745930390432477,0.000331119226757437,8.189732761820778e-05
results\e-2\none_q3_3_2.png,t,r,6.493010459962534e-06,7.6142050886574e-08,1.703086672932841e-05,3.2496943731530337e-06,1.4096119230089244e-05,0.0009501524036750197,0.00016738651902414858,8.215903335440089e-07,0.0411616750061512,0.0021408728789538145,0.00021464118617586792,9.412520739715546e-05,2.0579992110469902e-07,0.00013070098066236824,1.6806521898615756e-06,0.0006276144995354116,0.000591129413805902,0.561614990234375,0.00037290918407961726,0.38948893547058105,4.378147195893689e-07,0.0021191639825701714,1.854144926483059e-08,0.00023190744104795158,3.926511635654606e-05,1.0404754902992863e-05
results\e-2\two_q1_1_2.png,z,t,0.005183149594813585,5.536480330192717e-06,5.280619006953202e-06,0.0016077602049335837,9.461238369112834e-05,0.02138197422027588,0.0015186225064098835,0.0014121740823611617,0.001368874218314886,0.008543421514332294,0.00048400001833215356,0.00011840598745038733,3.7888048609602265e-07,0.0008967251051217318,5.579836397373583e-07,0.00041475219768472016,0.039278317242860794,0.0006235169712454081,1.3788888281851541e-05,0.5061672925949097,9.604175284039229e-05,2.5646888843766646e-06,1.7364181985612959e-06,0.345999538898468,0.016461506485939026,0.04831939935684204
results\e-2\two_q2_2_2.png,g,y,5.1938710385002196e-05,1.2802333912986796e-06,1.0782897241767841e-08,2.6819964205060387e-06,9.166332688437251e-07,0.00017211084195878357,0.3455900549888611,2.0215206575358025e-07,1.4563646955068066e-09,0.0011588336201384664,1.6789125538707594e-06,1.085097678377167e-09,2.5562019345670706e-07,1.7036171584550175e-06,7.199977147820391e-08,9.963272304958082e-07,0.048577822744846344,3.177440930812736e-06,0.00023488336591981351,8.315136028613779e-07,5.6866173281378e-07,9.490605634709937e-09,6.472416202996101e-08,6.300811219261959e-05,0.6038790941238403,0.0002578128478489816
results\e-2\two_q2_3_1.png,o,n,0.011598709039390087,7.033978363324422e-06,0.00026582961436361074,0.000969854008872062,5.219037575443508e-07,2.394597004240495e-06,0.00013683382712770253,0.0003889946383424103,0.0007626732112839818,0.0019272626377642155,5.834101557411486e-07,2.2973239538259804e-05,0.00012763525592163205,0.8775181174278259,0.0996939018368721,0.0010941518703475595,0.00012093682016711682,0.004421747289597988,6.900841253809631e-05,4.464432640816085e-05,0.0006941460887901485,0.00012480505392886698,6.974212851673656e-07,1.278791614822694e-06,5.535397349376581e-07,4.739137239084812e-06
results\f-1\eleven_q2_3_2.png,w,n,0.0013165808049961925,8.475947166353137e-10,2.505277734599076e-06,1.569801838741114e-06,5.881628339921008e-07,7.242761057568714e-09,3.300776734249666e-05,1.154485835286323e-05,2.2462538709078217e-06,1.5013936263130745e-06,1.3819006028370495e-07,1.3589033187599853e-07,0.005116459913551807,0.6919455528259277,0.0001015313682728447,1.7521510926599149e-06,0.0005833306349813938,2.4475079044350423e-05,6.131501140771434e-05,1.2862456877371642e-08,0.0005058662500232458,0.003861882258206606,0.2964131534099579,8.936093763622921e-06,3.0773444450460374e-06,2.8493943773355568e-06
results\f-2\eleven_q1_3_2.png,y,l,0.00027548824436962605,2.6909536245511845e-05,2.5116583856288344e-05,2.658165612956509e-05,1.321392346653738e-06,0.0003281662648078054,0.0417824350297451,9.1487068857532e-05,0.07660111039876938,0.0057430868037045,2.1517009827221045e-06,0.7080956697463989,6.088043278396071e-07,0.0009048124775290489,0.0009136992739513516,0.013493822887539864,0.1326472908258438,0.00024125880736391991,4.345310298958793e-05,0.0005110886413604021,1.9301220163470134e-05,7.589485903736204e-05,1.321105558282909e-09,8.793100278126076e-05,0.0004887781688012183,0.017572563141584396
results\f-2\eleven_q1_3_4.png,e,p,0.00027007030439563096,0.000509727920871228,0.0009246010449714959,0.0003203418164048344,0.022325288504362106,0.002093951217830181,0.0005114824161864817,7.768346222292166e-06,7.795445708325133e-05,1.0866724551306106e-06,1.2349758435448166e-05,0.0010595392668619752,1.2605987365077453e-07,0.0006503501208499074,0.025336043909192085,0.9405158162117004,0.0018043507589027286,0.001731264404952526,0.0008719173492863774,9.078831499209628e-05,0.00032476347405463457,0.00046825589379295707,5.64139872949454e-06,6.149632827145979e-05,1.4109235053183511e-05,1.099315795727307e-05
results\f-2\eleven_q2_3_2.png,w,n,7.238139460241655e-06,1.761133830768813e-06,4.2334477257099934e-08,4.580586789870722e-07,1.6870925767520362e-09,3.3276774669133147e-09,3.8026330003049225e-05,0.030891068279743195,1.853435378507129e-07,6.14981956914562e-07,8.025594979699235e-06,2.5434405692692508e-09,0.005167769733816385,0.7790957689285278,6.703233452753921e-07,4.737051284564586e-08,1.4583474694518372e-06,0.0037714256905019283,4.7321573219960555e-06,2.2945892297343562e-08,0.006405330263078213,0.00011383007949916646,0.1744651347398758,8.69340283315978e-07,2.536529973440338e-05,1.193514265196427e-07
results\f-2\eleven_q2_3_3.png,e,p,0.006374687887728214,0.0006972186965867877,0.0034060142934322357,5.487923772307113e-05,0.38765475153923035,7.42230040486902e-05,0.003486095229163766,0.00023304201022256166,0.0002889647148549557,1.1237165153943351e-06,3.5267084967927076e-06,0.0013563144020736217,2.2531159629579633e-05,0.02084820345044136,0.13365672528743744,0.42519325017929077,0.008626584894955158,0.004629680886864662,0.0026353932917118073,1.0039330078370767e-07,0.0006287607830017805,9.763796697370708e-06,1.4222229083316051e-06,1.860647330431675e-06,6.877105533931172e-07,0.0001142268447438255
results\f-2\eleven_q3_1_1.png,e,p,0.002530814614146948,3.2394252684753155e-06,0.05663680657744408,5.3159052185947075e-05,0.3312958776950836,0.00012587159289978445,0.00032821521745063365,6.736157956765965e-06,0.0018204947700724006,9.255710210709367e-06,2.8401451345416717e-05,0.003890155116096139,6.0960442169744056e-06,0.002175206085667014,0.03184938430786133,0.5564220547676086,0.0025442379992455244,0.009342909790575504,8.255056309280917e-05,3.6838866890320787e-06,0.0003791564959101379,0.00011708836245816201,6.865983692705413e-08,4.427465228218352e-06,4.185358477570844e-07,0.00034375101677142084
results\f-2\none_q1_1_0.png,s,j,8.865306881489232e-06,5.453231551655335e-06,7.125960564735578e-06,0.00011434563202783465,1.688613792794058e-06,0.00017016843776218593,0.005899376235902309,9.851495406110189e-07,0.0079341446980834,0.664168655872345,1.157970359599858e-06,3.897243368555792e-05,7.622844577781507e-07,7.186629227362573e-05,0.0004241822171024978,1.9105884348391555e-05,5.398132998379879e-05,4.1285002794211323e-07,0.318114697933197,0.0001540194934932515,0.00017413758905604482,0.00024891505017876625,1.2407952453941107e-05,1.3126410522090737e-05,0.00233226059935987,2.917141500802245e-05
results\f-2\none_q1_2_4.png,k,h,1.3032942547397397e-07,0.0072475033812224865,2.4359589900768697e-09,1.714529531682274e-07,6.443704680947349e-09,5.969720291432168e-07,3.945841910990566e-07,0.9860435724258423,7.962185009091627e-06,5.107623906042136e-07,0.006150544621050358,4.476756203075638e-06,6.938266494671552e-08,5.8462883316678926e-05,4.7543835535179824e-08,1.81799588716558e-08,6.594880375132561e-08,0.00044285840704105794,7.572378990516881e-07,3.853563612210564e-06,2.429194501019083e-05,4.6680135312726634e-08,1.4037990467841155e-06,1.1905410246981774e-05,3.5579986956690846e-07,7.86736276126021e-09
results\f-2\none_q1_3_0.png,m,w,9.065967105925665e-07,7.621022746207018e-08,2.7274904113028242e-08,3.809379677477409e-06,6.609965907955484e-08,3.5601261938467132e-09,2.762036956482916e-06,8.975620585260913e-05,1.244194578475799e-07,2.6268191959388787e-06,4.875229569734074e-05,5.594725127622269e-09,0.16224049031734467,0.00894933007657528,2.8221600132383173e-06,2.193777604020397e-09,1.4956193581383559e-06,1.0402180123492144e-05,1.9863837223965675e-06,6.342306591022862e-08,0.01146732922643423,0.00045813684118911624,0.8165751695632935,9.431947546545416e-06,0.000134291680296883,2.59882085629215e-07
results\f-2\none_q1_3_2.png,y,l,0.0009046294144354761,3.1545037927571684e-05,3.5629491321742535e-05,7.542604726040736e-05,4.080901362613076e-06,0.00039154430851340294,0.10801629722118378,0.00010388911323389038,0.06688195466995239,0.007541139610111713,1.9041605128222727e-06,0.4544790983200073,7.271619324455969e-07,0.0010066748363897204,0.0010076132602989674,0.010671423748135567,0.30424168705940247,0.0002894007775466889,6.153207505121827e-05,0.0004795622662641108,2.681536352611147e-05,8.289510878967121e-05,4.1215049151333005e-09,7.200348045444116e-05,0.0006017559790052474,0.042990751564502716
results\f-2\none_q3_1_3.png,t,p,0.00010201210534432903,1.0690980616345769e-06,0.00031631861929781735,6.088842201279476e-05,0.09607931971549988,0.13189086318016052,0.0013730195350944996,4.814716248802142e-06,0.0018636166350916028,7.551837916253135e-05,0.00019716563110705465,0.002788540907204151,4.8600970359302664e-08,1.1040741810575128e-05,4.929470014758408e-05,0.7120894193649292,0.010683323256671429,0.02623898535966873,0.00016778006101958454,0.014181183651089668,5.1081847232126165e-06,0.00022752679069526494,2.39221662923228e-07,0.0004487426485866308,0.00013084468082524836,0.0010132244788110256
results\f-2\none_q3_3_4.png,y,l,1.3327392480277922e-05,5.958329711575061e-05,4.715719842351973e-05,0.00010260754788760096,1.6827801800900488e-06,0.0004043079388793558,0.011275287717580795,3.915547495125793e-05,0.01572953537106514,0.002633418422192335,3.7092944694450125e-05,0.928767740726471,6.9281597347981e-08,1.8648943296284415e-05,0.00046138998004607856,0.004658197984099388,0.027234800159931183,0.00010648048191796988,4.970827649231069e-05,0.0034237795043736696,4.3853426177520305e-05,0.00011383830133127049,3.4584296537687464e-10,0.00036779462243430316,0.0041532027535140514,0.0002573368838056922
results\f-2\two_q1_2_4.png,k,h,1.0803126997416257e-06,0.3049323856830597,1.1946117410843726e-06,4.678392542700749e-06,5.29528961124015e-06,1.6056388631113805e-05,1.4176566764945164e-05,0.562307596206665,2.0756954199896427e-06,2.097640845022397e-06,0.12868764996528625,7.419568646582775e-06,1.5192774753813865e-06,3.749843381228857e-05,3.033096163562732e-06,3.0052402166802494e-07,1.7606154187888023e-06,0.0007429240504279733,3.821950303972699e-05,0.00013920298079028726,0.0025901347398757935,1.9016442820429802e-05,0.00019945659732911736,0.00010211587505182251,0.00014310196274891496,4.857317392747973e-08
results\f-2\two_q1_3_1.png,a,u,0.01077463198453188,2.7236089295001875e-07,1.0873931387322955e-05,2.2935755623620935e-06,4.36026239185594e-05,3.5515361105353804e-06,0.0029075155034661293,0.00010623440175550058,9.616008355806116e-06,1.5421616126332083e-06,0.0025022411718964577,3.15874444822839e-06,7.016865129116923e-05,0.0008899398380890489,3.3029755286406726e-06,2.5551132694090484e-06,0.004294256679713726,0.001468159258365631,1.4011905477673281e-05,3.280765952240472e-07,0.9759417772293091,4.741079828818329e-05,0.000103983205917757,4.2955216486006975e-05,0.0007539583602920175,1.5885360653555836e-06
results\f-2\two_q1_3_2.png,y,g,0.00039675788138993084,6.016260522301309e-05,3.993673544755438e-06,0.00022419171000365168,7.579112661915133e-07,0.00022784779139328748,0.4714522957801819,2.2238966266741045e-05,0.11807628720998764,0.1922115832567215,2.724477326410124e-06,0.06554703414440155,4.774662556883413e-06,0.0071592386811971664,0.0025510189589112997,0.008394376374781132,0.09736037999391556,0.0002656593278516084,0.0006695627816952765,0.0020529283210635185,0.0002794870233628899,0.0010464818915352225,1.9276748730590043e-07,0.00042695761658251286,0.02457359991967678,0.00698942132294178
results\f-2\two_q1_3_3.png,b,h,2.5220117549906718e-06,0.03542637452483177,0.00021782898693345487,0.0003230033617001027,4.769254519487731e-05,0.00013786260387860239,1.643689574848395e-05,0.7395211458206177,0.024521630257368088,0.00011312206333968788,0.041772715747356415,0.1547858864068985,1.0081453033494725e-10,6.338483444778831e-07,5.906879323447356e-06,7.304750226921897e-08,1.580817115609534e-05,0.0001058670604834333,5.2125551519566216e-06,0.002556698862463236,0.00038159298128448427,1.5920280930004083e-05,1.4380902939592488e-06,1.1657661161734723e-05,2.357314059509008e-07,1.2772055924870074e-05
results\f-2\two_q3_3_4.png,y,l,0.00044635043013840914,3.634439781308174e-05,1.3487307114701252e-05,0.00011307719978503883,2.1959335754218046e-06,0.0004888623370788991,0.11541379243135452,6.298101652646437e-05,0.10178115963935852,0.008864328265190125,2.906072722907993e-06,0.5761149525642395,1.6308215435856255e-06,0.003029562532901764,0.0010342344176024199,0.01874532178044319,0.14043483138084412,0.00029399149934761226,0.00011578524572541937,0.0021250287536531687,3.952512997784652e-05,0.0002048026362899691,3.040891272121371e-08,0.00042154587572440505,0.002774225315079093,0.027439165860414505
