ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\d-2\two_q2_3_2.png,w,u,3.4012019867191157e-09,4.178492417850066e-06,2.1542165273835678e-10,1.054268339295561e-09,4.2664125565750055e-09,5.066816965992871e-10,1.4787376301228505e-07,0.0004053645534440875,1.3943378007752472e-07,2.5328057873252874e-08,0.001108069671317935,1.524350601300739e-08,0.0007152875186875463,0.0011202014284208417,7.216829356337939e-09,3.963560146758027e-08,1.239307323430694e-08,1.6945510878940695e-06,5.157825100354785e-08,1.2260265975783113e-05,0.8235657811164856,0.0004349658847786486,0.16923752427101135,0.00012397341197356582,0.0032702775206416845,3.42363554173275e-10
results\d-2\two_q3_1_1.png,e,p,2.355603464820888e-05,5.683214681084792e-07,2.010609478020342e-06,3.6093302924200543e-07,0.124771848320961,0.0005273283459246159,5.037880328018218e-06,4.5299857198699556e-09,6.607612021980458e-07,1.9138092000048346e-08,5.970058225557295e-08,4.6810859544166306e-07,5.5104143470430245e-09,4.023528106245067e-07,9.853213850874454e-05,0.8740227222442627,9.680048242444173e-05,0.00044834878644905984,8.476828838865913e-07,3.2715153253093376e-08,1.0185667420614664e-08,3.166792339470703e-07,3.8073236230395935e-10,3.333362741386736e-08,7.916610145208836e-10,6.814922404174695e-09
results\d-2\two_q3_3_3.png,o,e,0.0019107504049316049,0.0012040951987728477,0.04612873122096062,0.0006041224114596844,0.712076723575592,0.00019260680710431188,0.00029461606754921377,7.033415386104025e-06,6.700310041196644e-05,4.2045007830893155e-06,6.84589440425043e-06,2.9189111955929548e-05,2.7955587711403496e-07,0.0002917145611718297,0.1931736320257187,0.0028955445159226656,0.007949374616146088,0.00015879890997894108,0.0299029890447855,0.0025611838791519403,1.9148657884215936e-05,3.311047112219967e-05,3.092312965691235e-07,0.00012963212793692946,2.0990401026210748e-06,0.0003561894700396806
results\e-1\eleven_q1_3_0.png,m,r,1.700747998256702e-05,4.140000842145497e-10,1.0040984044223933e-08,5.4367080792872e-07,9.804247413924827e-10,1.3419567949313205e-05,0.0004274736566003412,2.500659093129798e-06,1.6765265172580257e-05,0.012064564973115921,0.19926835596561432,7.812968050302516e-08,0.000916678924113512,0.00016627731383778155,1.1889101187989581e-05,9.880885772872716e-05,0.0002721731725614518,0.60389244556427,1.3324802239367273e-07,0.005114524159580469,2.8422298328223405e-06,0.15173546969890594,4.53676693723537e-06,0.023493386805057526,0.00021980359451845288,0.0022602942772209644
results\e-1\eleven_q1_3_1.png,a,u,0.19676358997821808,7.118927169358358e-05,0.0003779844264499843,1.7479473171988502e-05,0.0005113359075039625,5.4635647757095285e-06,0.03248776122927666,0.0007452728459611535,0.00212993030436337,0.00031714022043161094,8.680170867592096e-05,6.165432569105178e-05,0.0007366916397586465,0.12980280816555023,0.018299510702490807,0.0007837933371774852,0.01975858025252819,0.0061449408531188965,0.0008582215523347259,3.8692073758284096e-06,0.5849078297615051,0.000922802253626287,0.0006646305555477738,0.0002962431753985584,0.0009778818348422647,0.0022664591670036316
results\e-1\eleven_q1_3_3.png,b,h,1.5937935693433047e-10,0.04599164053797722,6.432191584915259e-11,6.221519299742795e-09,3.762394855302137e-13,4.8605620861508214e-08,1.7862609524854633e-07,0.9539887309074402,2.5536692760397273e-07,7.141282676315086e-09,1.1319677469145972e-05,1.1187211157448473e-07,4.583872170726977e-10,9.84213102128706e-07,2.0776216302920147e-09,4.673975442792688e-11,2.6262458874271033e-08,5.7631386880530044e-06,7.719830819041817e-07,9.485349039550783e-08,2.769072526831451e-09,2.5458583158277648e-11,6.889299797308013e-09,8.031186382595479e-08,1.791558235098023e-09,2.0243631215777214e-09
results\e-1\eleven_q2_1_2.png,v,u,2.085314190480858e-05,0.0008120566490106285,5.764456363976933e-05,0.00038497959030792117,5.896242782910122e-06,9.179159121686098e-08,4.294559039408341e-05,0.00011565490422071889,0.005002669058740139,0.01697215437889099,5.605411388387438e-06,0.0013631442561745644,1.6804193592179217e-06,0.007276996970176697,0.00035046236007474363,5.773346174464677e-07,1.3274614047986688e-06,3.718534571817145e-05,2.5554971216479316e-05,1.3649217180500273e-05,0.5847037434577942,0.38007867336273193,1.005735612125136e-05,7.433789869537577e-05,0.0026373981963843107,4.651526978705078e-06
results\e-1\eleven_q3_1_1.png,e,p,3.3101545682256983e-07,1.3977051516178562e-08,1.0729052313251941e-08,3.731023934250288e-09,0.029527660459280014,4.543476279650349e-06,1.2885628564163198e-07,1.8729991779764532e-08,9.043721149737394e-08,4.254229191147374e-10,1.4220673527631789e-09,9.959416624738537e-10,6.583897516065917e-08,1.0589634484858834e-06,5.818192221340723e-06,0.9703918695449829,8.715462172403932e-06,5.960057023912668e-05,1.2401795146388395e-08,1.6874975861114194e-09,1.6334081309743453e-10,3.717258056923356e-09,7.623892489538875e-11,7.520831735163824e-10,7.542951679928578e-11,2.4514827667854178e-11
results\e-1\none_q1_3_0.png,m,w,2.2318370611174032e-05,1.7692197218366346e-07,1.3425785255094524e-05,2.244063125544926e-06,1.4243998869289953e-08,2.41519416022129e-07,3.749762242932775e-07,0.0001670930505497381,4.535468747235427e-07,4.119958612136543e-05,0.0001320484298048541,3.439247819869706e-08,0.005204560700803995,0.010689590126276016,1.7782091390472488e-06,1.6021422197809443e-06,3.5404207210376626e-06,0.0007910572458058596,5.679321111529134e-05,1.4985430141223333e-07,0.013458570465445518,0.030496105551719666,0.9388101100921631,5.7308126997668296e-05,2.1287301933625713e-05,2.797645538521465e-05
results\e-1\none_q2_1_2.png,v,u,0.0001885893288999796,4.003690889931022e-08,4.623554923455231e-05,2.397935531917028e-06,1.5610629588991287e-06,8.437633404467793e-12,1.8038006601273082e-05,1.1576449310268799e-07,7.464733062079176e-05,4.255418753018603e-05,3.179345497983377e-08,4.302233264752431e-06,6.906093403813429e-07,0.0030370475724339485,0.006605480331927538,8.652649796658807e-08,6.0141915128042456e-06,6.804346867284039e-06,7.849318706121267e-08,5.794968060968131e-09,0.7080590128898621,0.2818702459335327,2.0742429569509113e-06,9.614655027689878e-08,3.344728975207545e-05,3.436133795275964e-07
results\e-1\none_q2_2_2.png,g,q,2.3027321560675773e-07,1.6896059204518643e-11,5.146891688344833e-14,7.615854127895894e-12,4.411988623834878e-13,2.648946306749167e-08,0.31868359446525574,2.6455695273375213e-11,1.0804020872390296e-10,1.6201101571411414e-10,1.3647992241558327e-12,1.531786503194965e-11,1.7619989668704594e-12,2.1048844611737394e-10,1.6085298371049106e-10,6.385790385365908e-08,0.6801761388778687,8.0228962362483e-11,3.242074664289163e-11,8.303721443780887e-08,1.5989616575229348e-10,5.126725782046487e-15,1.6479423358643865e-20,3.284335650666215e-11,0.0011399706127122045,3.168182383106455e-10
results\e-1\none_q3_1_1.png,e,p,4.5617957766808104e-07,2.6440754030687685e-09,1.6337228458951358e-08,2.7511923850198627e-09,0.017814012244343758,1.603736018296331e-05,1.9298447284654685e-08,1.121076831367418e-08,6.149940645627794e-07,1.5125057872822367e-09,2.7145432568431715e-09,1.3258912190394767e-08,2.0315185977892725e-08,2.1556658680310647e-07,2.791490260278806e-06,0.981762170791626,1.7863984567156876e-06,0.0004016605671495199,1.180778497200663e-07,9.531870848178414e-10,4.2602010807968327e-10,3.939309678457903e-08,5.807595029883039e-11,2.5610349396743004e-09,7.36908700726957e-10,3.3296993634523986e-12
results\e-1\none_q3_3_0.png,e,p,0.37989670038223267,1.770882045093458e-05,0.0008238721638917923,0.00012473533570300788,0.03197464719414711,0.0007635505753569305,0.0017527277814224362,1.4112913504504832e-07,1.0973025155180949e-06,0.000307253998471424,1.3039601398645573e-08,6.753511083701369e-09,8.501518095727079e-06,0.00011846442066598684,0.0959077775478363,0.39944761991500854,0.08883549273014069,3.1781064535607584e-06,4.957199053023942e-06,2.1054415810795035e-06,1.173921759800578e-06,3.1230210879584774e-06,4.987828106095549e-08,2.038075535892858e-06,4.900097678728343e-07,2.5878437099891016e-06
results\e-1\two_q1_2_0.png,q,y,9.987903467845172e-06,3.8782962974437396e-07,2.6884905413027127e-09,6.755977555172876e-09,4.405780601457465e-11,2.9501752152327754e-08,0.18200621008872986,2.0590132407960482e-05,5.4340709709777e-09,1.8890614228439517e-06,5.525402002604096e-07,5.105380007641713e-10,8.279283065348864e-06,0.0007592008332721889,1.368822211134102e-08,1.8321487971206807e-07,0.12329211831092834,1.1079196156060789e-06,9.234150866177515e-07,2.2848198568681255e-05,0.00023986955056898296,3.9058804190972296e-08,5.064280550470812e-09,2.641557159677177e-07,0.6936326622962952,2.876855887734564e-06
results\e-1\two_q1_2_1.png,u,v,6.962805514376669e-07,4.8270235311065335e-06,7.153536716941744e-05,0.0003973791026510298,2.234354724350851e-05,8.28080626291694e-09,6.540502113239199e-07,4.930677732772892e-07,0.00010343648318666965,0.000391646841308102,9.885789950203616e-06,0.0002695564180612564,4.673484932382621e-10,1.6012820196920075e-05,2.5534707674523816e-05,1.4930806173651945e-06,4.47603234476901e-08,3.24846914736554e-05,8.794024779490428e-07,2.0591635063738067e-07,0.007480095140635967,0.9909998774528503,9.693957281342591e-07,9.725634981805342e-07,0.00013738790585193783,3.17234116664622e-05
results\e-1\two_q1_3_3.png,b,h,1.5591737678732898e-08,0.33013713359832764,7.374218458089388e-10,5.2908064596124404e-09,1.020369032322943e-11,2.9016288749517116e-07,3.282094439782668e-06,0.6685248613357544,5.000495093554491e-07,4.544758169799934e-08,0.0012805805308744311,7.587372579109797e-07,8.84817197288612e-09,2.598868320546899e-07,4.845218004589924e-09,1.1574260300184491e-10,7.945399715936219e-08,4.7743516915943474e-05,1.1253519005549606e-06,3.2057776024885243e-06,7.503246912676786e-09,3.4830419104459054e-10,3.490707101150292e-08,6.784857475850004e-08,3.1669483036012025e-08,1.1420628887037765e-09
results\e-1\two_q2_1_3.png,e,p,0.0002431679895380512,4.1168610742658984e-09,3.975726485805353e-07,2.0696910496553755e-07,0.0004991894238628447,0.0020926359575241804,1.6941606872933335e-06,9.859974170467467e-08,3.2943326004897244e-06,1.553910209395326e-07,1.3517520436323593e-09,2.1334380928550445e-09,3.697377692901682e-08,4.557352440315299e-06,6.43098319415003e-05,0.9963477253913879,0.0006970571703277528,4.5433895138558e-05,6.407505193095631e-09,8.485716129769116e-09,3.6033660499867892e-09,7.635652110593583e-08,2.372813889817138e-10,2.396713272290185e-09,3.679317073235211e-09,1.3959400475827e-11
results\e-1\two_q2_3_2.png,w,u,6.90546294208616e-05,0.003909639082849026,0.00013869020040147007,0.0030331865418702364,0.000694308546371758,2.2800838550551816e-08,3.126046976831276e-07,0.000723567558452487,0.0009391316561959684,3.937583096558228e-05,0.09636557102203369,0.004866886883974075,6.458220013882965e-06,0.049268823117017746,0.000364803709089756,0.00013379390293266624,2.0266861611162312e-06,0.001381748472340405,0.00010153189214179292,1.2040451110806316e-05,0.5420201420783997,0.03873908519744873,0.2569979727268219,0.0001776378194335848,1.3952098015579395e-05,2.039905950823595e-07
results\e-1\two_q3_3_0.png,e,p,1.0355967106079333e-06,5.206818798342283e-08,1.2833501727982366e-07,2.162219558954348e-08,0.013951498083770275,5.2090790632064454e-06,7.571329661004711e-07,5.4678439553867975e-09,4.283085885958826e-08,4.901933081669085e-09,1.5028068789391114e-09,2.3340791521775373e-09,2.775341727101477e-06,5.5888831411721185e-06,0.00010237866081297398,0.9858664870262146,8.29398868518183e-06,5.5584125220775604e-05,1.366683335390917e-07,6.6223537764642515e-09,2.0474744122367383e-10,1.418957040755231e-08,1.5923611387802517e-11,4.6147061172341353e-10,1.0270694017489035e-10,1.246859726578009e-09
results\e-2\eleven_q2_1_0.png,t,f,8.594089329072574e-10,1.720397158067044e-08,0.0001136409628088586,1.0081035384246206e-07,1.9343738131283317e-06,0.9977163076400757,2.7440859184935107e-07,6.115961070918274e-08,1.7363983715767972e-05,6.213079473127436e-08,7.972701496328227e-06,4.4609056203626096e-05,1.5525075249019755e-15,4.875683190519453e-10,6.151333331594344e-10,2.8294446110521676e-06,1.744353568255974e-07,3.693907501656213e-06,4.6282099219752126e-07,0.0005811568698845804,1.0916025416918274e-08,4.944543547935609e-07,4.325009588749401e-13,0.0014803529484197497,7.688877303735353e-07,2.783046329568606e-05
results\e-2\eleven_q2_1_1.png,a,i,1.0044681403087452e-05,8.800063455716156e-10,7.621906115673482e-05,1.0495783726582886e-06,8.283065255909605e-08,8.885829629434738e-06,0.0002692515845410526,2.3786245151313778e-07,0.9702370166778564,0.02201194316148758,2.232551254977011e-09,2.3201660042104777e-06,9.790855237667984e-09,0.0007707960903644562,2.278588226545253e-06,1.1140056813019328e-05,5.9333600802347064e-05,0.00011427453864598647,8.756348506722134e-06,0.003022673772647977,4.3174801248824224e-05,0.00039651934639550745,8.890002991569779e-13,1.662060822127387e-05,0.0010395654244348407,0.0018979068845510483
results\e-2\eleven_q2_1_2.png,k,f,3.9978452548439236e-08,0.00018261975492350757,0.00023212595260702074,2.553187869125395e-06,7.0232395046332385e-06,0.8434526324272156,0.0001694083184702322,9.037380550580565e-06,0.0006456502014771104,2.2038915631128475e-05,0.07604838907718658,7.581381942145526e-05,7.318964878599843e-12,1.918999537053878e-08,9.255566091326273e-09,5.741266704717418e-06,8.480879500893934e-07,5.699989742424805e-06,4.236922904965468e-06,0.0570710264146328,3.0854123451717896e-06,9.980651520891115e-05,2.469865876264521e-07,0.019669517874717712,0.0022742953151464462,1.797475852072239e-05
results\e-2\eleven_q2_2_2.png,g,q,0.0006660904618911445,2.4040977223194204e-05,4.20890922114836e-09,3.779173130169511e-05,5.8282155805500224e-05,0.07733770459890366,0.2316712886095047,7.254925549204927e-06,1.8843928728529136e-06,0.0011675333371385932,3.4992895962204784e-05,1.3146077435521875e-06,4.2991672444259166e-08,1.3658643638336798e-06,6.655548349954188e-05,0.005754247773438692,0.6722126603126526,0.0001320396549999714,1.2408383554429747e-05,0.0021069180220365524,4.684221494244412e-06,1.3762480932655308e-07,4.71657657374891e-10,0.0002927453024312854,0.0071785906329751015,0.0012294345069676638
results\e-2\eleven_q3_3_3.png,w,u,8.442250873486046e-06,2.064103000520845e-06,9.793102435651235e-07,2.1309858044826768e-10,0.00010922213550657034,7.605031188129274e-12,7.322812578536286e-09,3.665322765300516e-06,1.1855979209940415e-05,1.6369623381251586e-06,3.463326265773503e-07,3.2267974403588084e-10,1.1710189028235618e-05,0.00010109038703376427,2.0820642987473548e-08,2.4803317733024244e-10,4.2103778241653345e-09,4.577067969080417e-08,7.00523173691181e-07,5.158813465300227e-08,0.5458881855010986,0.0002290729753440246,0.45360222458839417,2.6438288841745816e-05,2.1588664367300225e-06,2.945638577500631e-08
results\e-2\two_q1_1_2.png,z,x,0.016498561948537827,5.465440153784584e-07,3.7090825966146213e-09,0.00024010700872167945,4.9760010369936936e-06,0.03933020308613777,0.013430755585432053,7.140610705391737e-06,0.0002884544956032187,0.04116959124803543,4.1500483348499984e-05,6.632311396970181e-06,1.309541517002799e-06,8.703541971044615e-05,2.2257152068050345e-06,0.016334500163793564,0.034438151866197586,0.0008551638456992805,2.5589757569832727e-05,0.08078131824731827,1.069424888555659e-05,4.66382425656775e-06,1.2090181633617192e-10,0.6803856492042542,0.009898961521685123,0.06615617126226425
results\e-2\two_q1_2_4.png,k,t,2.7489741039055104e-10,0.008188706822693348,3.03821678926397e-09,1.4108290535830292e-08,2.9124493039489607e-07,0.1567845344543457,8.881007147465425e-07,6.031162411090918e-05,1.1833083846113368e-08,8.090344636002555e-05,0.0191961620002985,2.48198915642206e-07,6.105257900797245e-13,1.5938940445270333e-10,2.5316237994843505e-10,3.236013128571358e-07,1.214984877151437e-07,2.934543090304942e-06,1.0339127811676008e-06,0.8125187754631042,7.994503725683444e-09,1.2132757376548398e-07,2.7725026718883328e-09,0.003161192871630192,3.189894187016762e-06,8.00590598259987e-08
results\e-2\two_q2_3_1.png,o,n,0.0067073628306388855,1.5626072524810297e-07,7.714775711065158e-05,0.0005202368483878672,2.3291317319262816e-08,1.8544573876511095e-08,0.00021159715834073722,6.979889440117404e-05,0.0005500353872776031,6.367576861521229e-05,1.181720499232597e-08,9.404657248524018e-07,1.7936457652467652e-07,0.8279281854629517,0.15693022310733795,0.00022985658142715693,0.0017896632198244333,0.004201729781925678,3.0562327992811333e-06,5.866542778676376e-06,0.0006670615402981639,4.3011532397940755e-05,2.3275418925550184e-08,2.5692481031569514e-08,8.437876886091544e-08,1.2397607385139509e-08
results\e-2\two_q3_3_1.png,n,r,0.00011414278560550883,0.0005539013654924929,6.642804237344535e-06,0.00022148956486489624,2.439213098170967e-08,8.95806238077057e-08,0.00013163538824301213,0.005526638124138117,8.6526042650803e-06,2.1982961698086e-05,0.0002908606838900596,4.942429768561851e-06,4.081368388142437e-05,0.1375700682401657,1.3377639334066771e-05,1.441968606741284e-06,5.268783570500091e-05,0.44146618247032166,1.823717320803553e-05,2.7174140996066853e-05,0.06864972412586212,0.3409828245639801,4.5688797399634495e-05,4.155448550591245e-05,0.004137861076742411,7.131982420105487e-05
results\f-1\eleven_q2_3_2.png,w,n,7.992539394763298e-06,5.6787356934873134e-12,9.243087961685603e-10,8.941120760441734e-11,3.400320650048805e-11,7.882985930685038e-12,1.801791604805203e-08,1.9076992430200335e-06,6.737989610705597e-10,2.0038692483126397e-08,1.5583601964408444e-08,1.0224537145761547e-12,0.0028978397604078054,0.8955298662185669,6.024518484082364e-08,1.2915459812745667e-09,4.920399987895507e-06,2.7037845939048566e-05,1.889449413283728e-05,4.062448433206356e-10,2.8327071049716324e-05,5.668745870934799e-05,0.10142568498849869,3.248682034495687e-08,4.6928906272114546e-07,1.6517770973223378e-07
results\f-2\eleven_q1_3_2.png,y,q,2.683717684703879e-05,6.871089226478944e-07,6.896011228718635e-08,1.7639569705352187e-05,1.0579910281194316e-07,7.714470120845363e-05,0.34066370129585266,7.528329319939076e-07,0.005285102408379316,0.0007730374345555902,2.0772489506271086e-08,0.20871767401695251,1.3172349877521583e-09,0.00018140221072826535,3.3827006973297102e-06,0.005027571693062782,0.4126298427581787,0.00012892646191176027,0.00015390811313409358,0.010363530367612839,6.872803169244435e-06,3.185686728102155e-05,3.3390748933187497e-12,0.00045438087545335293,0.001633532578125596,0.013822016306221485
results\f-2\eleven_q1_3_4.png,e,p,1.3217507444096555e-07,1.490180068230984e-07,1.1148892554047052e-05,4.449439529707888e-06,0.0007996300118975341,0.00033304307726211846,1.7153186036011903e-06,8.407726959092088e-09,1.1792309351221775e-07,6.458858337055062e-09,8.061909966272651e-07,6.314696292974986e-06,1.634543021766799e-11,3.041308673346066e-06,0.00018886852194555104,0.9985491633415222,3.651737642940134e-05,3.528318484313786e-05,1.1030257383026765e-06,6.217744612513343e-06,4.6359161842701724e-08,9.339353709947318e-06,7.794444256692401e-11,1.2477786185627338e-05,3.3107898644857414e-08,3.114071205345681e-07
results\f-2\eleven_q2_3_2.png,w,n,2.6011706566464454e-08,1.4280656159826322e-06,1.8871618157056957e-10,5.887342169330623e-08,9.67049031998235e-13,1.159582097010059e-09,5.14817429575487e-07,0.01437389850616455,3.7217771087227902e-09,9.626494090753113e-08,0.00031066822702996433,3.8693542814272064e-10,0.005921646486967802,0.505896806716919,6.194856183583397e-08,2.123876186033158e-08,1.7082378178656654e-07,0.00029173478833399713,5.148188986225932e-09,5.817667556584638e-07,0.002718821167945862,0.00010941291111521423,0.4703453779220581,5.007245817978401e-06,2.3189290004665963e-05,4.5024358996670344e-07
results\f-2\eleven_q2_3_3.png,e,p,0.0001683040609350428,1.0312065569451079e-05,0.00023271322424989194,4.637997790268855e-07,0.22324775159358978,2.4457580366288312e-05,9.855492680799216e-05,7.957583534334844e-07,8.683041414769832e-06,2.1338686906346993e-07,8.705801946007341e-08,2.5739764168974943e-05,1.8094958420533658e-07,7.642268610652536e-05,0.017541373148560524,0.757658064365387,0.0007883398211561143,0.00010763727186713368,5.41552935828804e-06,4.007256748650434e-08,3.466308726274292e-06,8.241800060204696e-07,5.25917487337324e-09,1.3980087487652781e-07,4.277606535652012e-08,1.1959324197619026e-08
results\f-2\eleven_q2_3_4.png,r,v,5.284597204280317e-09,2.4137978016369743e-07,1.6291807014567894e-08,3.54440780938603e-05,1.6644317868408365e-11,2.3800497217507655e-07,5.933184166195815e-09,1.5710426168880076e-06,2.3163036075857235e-06,3.55154370481614e-05,1.6270096239168197e-05,3.1494128052145243e-06,6.705709121659909e-13,3.51549154231634e-08,2.7267478230896813e-07,8.934955985751003e-06,5.600720669463044e-07,0.12948182225227356,4.509488604753642e-08,2.6651733264770883e-07,9.986287068386446e-07,0.8697372674942017,3.781622410770069e-07,2.1287323761498556e-06,0.000672276655677706,3.13669602292066e-07
results\f-2\eleven_q3_2_0.png,s,r,3.5618882066046353e-07,5.200890385026469e-09,2.6699173758970574e-05,6.088886038924102e-06,8.991455047180352e-08,0.0012440106365829706,0.00011082268611062318,2.718867790463264e-06,0.0065509905107319355,0.0024430276826024055,1.5915939002297819e-06,3.1120805942919105e-05,1.3274163712662101e-10,4.931988314638147e-06,1.3760193269263254e-06,0.00035375551669858396,0.00013180956011638045,0.6943849921226501,0.29175662994384766,0.0016112547600641847,4.6258577413027524e-08,1.505325963080395e-05,3.013479688007692e-09,1.6681742636137642e-05,0.0013059573248028755,5.5560082756755946e-08
results\f-2\none_q1_2_4.png,k,h,1.5785707319082576e-07,0.0020047042053192854,6.429407672925436e-09,1.0261742566797238e-09,1.0710208719899583e-08,5.1400670599832665e-06,1.2798300303984433e-06,0.9751238226890564,1.54833251144737e-05,7.433345672325231e-06,0.02095012553036213,3.50457810327498e-07,7.517743370044627e-07,0.00031319964909926057,2.6377582340586514e-09,2.116832753529252e-08,1.382453547194018e-07,0.000853561912663281,2.168139161540239e-07,1.023527693178039e-05,0.0004639348480850458,3.7560987493634457e-06,0.00017565554298926145,6.598947948077694e-05,2.2254039322433528e-06,1.8841423070625751e-06
results\f-2\none_q1_3_0.png,m,w,4.599828073992285e-08,2.09367390091586e-09,4.578550386047375e-11,3.9772463100717914e-11,6.194119517429972e-14,2.6490848403781797e-10,7.783833666508144e-07,1.7365779058309272e-05,3.1433350367038315e-10,2.8734164061461342e-06,6.99210158927599e-06,1.7093975974297182e-12,0.04818469658493996,0.0007110299775376916,9.131807310325257e-09,8.314636090744898e-09,3.5433279776952986e-07,1.0656365702743642e-05,8.400417073062272e-08,3.5283691524057303e-09,0.000436868256656453,8.281273767352104e-05,0.9505001902580261,2.3296238396142144e-06,4.051905852975324e-05,2.414716846033116e-06
results\f-2\none_q1_3_2.png,y,g,8.032921869016718e-06,1.18045181807247e-06,6.18624511616872e-08,2.886488800868392e-05,1.1874188032834354e-07,3.0012504794285633e-05,0.4719856083393097,1.307161937802448e-06,0.0015188565012067556,0.0004487060068640858,5.222928756154488e-09,0.15965206921100616,5.374738987207195e-10,0.000140522766741924,2.356068762310315e-06,0.000989115796983242,0.342833012342453,4.195112705929205e-05,0.0002034179342444986,0.009759746491909027,1.1192800229764543e-05,1.9036451703868806e-05,6.426041990192921e-12,0.00029192192596383393,0.0020554172806441784,0.009977501817047596
results\f-2\none_q3_1_3.png,t,p,1.6092679970824975e-06,7.089765574619378e-08,0.00012925481132697314,5.113920906296698e-06,0.3273754417896271,0.016384780406951904,2.8915117582073435e-05,8.19141234842391e-08,7.376385474344715e-05,1.4437935078603914e-06,2.1323189969280065e-07,4.9211135774385184e-05,4.014001858763244e-13,2.1852099507668754e-07,5.49640208191704e-06,0.6555609107017517,0.00020906803547404706,0.00013611791655421257,4.6300661438181123e-07,2.9902024834882468e-05,1.3760819150832049e-08,1.1473881613710546e-06,2.820549349635826e-12,1.741929622767202e-06,6.62038928567199e-07,4.398741111799609e-06
results\f-2\none_q3_3_4.png,y,l,3.282412990301964e-07,1.534020412918835e-07,1.597384091667209e-08,4.8461355618201196e-05,1.7373297112044384e-07,0.0001242429279955104,0.03377792611718178,4.402822071369883e-07,0.014795766212046146,0.002468824852257967,3.390600511465891e-08,0.8051541447639465,4.4128849879809806e-11,8.945643457991537e-06,1.4658664326816506e-07,0.0005585130420513451,0.07201847434043884,2.869808486138936e-05,5.89205092182965e-06,0.05046926066279411,5.72975113755092e-06,0.00014691954129375517,2.2877845451407808e-12,0.00037195911863818765,0.018095673993229866,0.001919344300404191
results\f-2\two_q1_3_1.png,a,u,0.023946454748511314,1.0704922459581212e-07,3.401936555746943e-05,3.864987320412183e-06,8.617667845101096e-06,3.0668629733554553e-06,0.0005843784310854971,9.08054644241929e-05,1.8889972125180066e-05,4.567241830955027e-06,0.018619479611516,3.5541640954761533e-06,1.8602660929900594e-05,0.0020286429207772017,3.7826643506377877e-07,2.1650096186931478e-06,0.0010615820065140724,0.0008686337969265878,1.2634027370950207e-06,1.7725365069054533e-06,0.9524840712547302,5.241772669251077e-05,7.137758984754328e-06,1.1345094208081719e-05,0.00013388336810749024,1.0283716619596817e-05
results\f-2\two_q1_3_3.png,b,h,1.6425090507254936e-05,0.17963126301765442,1.952325510501396e-05,5.254575808066875e-05,4.304699530166545e-08,0.0001366393844364211,5.295608389133122e-06,0.7914743423461914,0.0025212152395397425,1.0357120117987506e-05,0.012376001104712486,0.009714345447719097,6.863300483495038e-10,8.341177704096481e-08,3.093788691899135e-08,8.48760262073256e-09,1.2315998674239381e-06,9.060991942533292e-06,1.5611961146078102e-07,0.003963609226047993,5.0407710659783334e-05,2.1090545487822965e-06,9.337018127553165e-06,4.391109541757032e-06,7.855009442891969e-08,1.4720427543579717e-06
results\f-2\two_q3_3_4.png,y,g,2.3335771402344108e-05,1.9426974517955387e-07,2.661504261425307e-08,0.000260743050603196,1.2863058884704515e-07,2.8876709620817564e-05,0.4430379569530487,2.637939360283781e-07,0.006107981316745281,0.0022856357973068953,8.742992108068393e-09,0.08121848851442337,4.630879679723421e-09,0.0010460356716066599,9.865835636446718e-06,0.00260341539978981,0.25030747056007385,0.00046663577086292207,0.00045493151992559433,0.13818737864494324,3.239495708839968e-05,7.369630475295708e-05,1.1390299294034012e-11,0.010613048449158669,0.05050453543663025,0.012736894190311432
