ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\d-1\two_q1_3_3.png,b,h,4.647702951388055e-07,0.0033149595838040113,1.4857531027701043e-07,1.6536183977677865e-07,2.7023016713201287e-08,2.1468280465342104e-05,1.0252214224237832e-06,0.9964526891708374,1.37961774271389e-06,1.8927396183698875e-07,0.000177514593815431,4.944282409269363e-06,3.999530220899494e-11,7.175661664859945e-08,3.146788163377323e-09,4.6580552748309856e-09,5.787337613583077e-07,4.285711384000024e-06,6.367334890455822e-07,3.5879081679013325e-06,1.4796713912801351e-05,2.1806116023981303e-08,8.078665700850252e-07,1.6330491803273617e-07,8.957413655252822e-08,1.1934119470424775e-08
results\d-1\two_q2_3_1.png,o,c,0.010182448662817478,1.0793364424444007e-07,0.7088808417320251,3.5065058909822255e-06,0.00017051870236173272,6.301732469182753e-08,4.4879678171128035e-05,2.4370342188717586e-08,2.682090553207672e-06,3.3259395877394127e-06,9.961341085329423e-09,3.066846332444584e-08,2.9711655358255484e-10,5.875510396435857e-05,0.2805402874946594,1.8710870790528134e-06,2.3083777705323882e-05,5.732287900173105e-05,1.8008122424362227e-05,6.528718131448841e-06,5.322388460626826e-06,4.2846093606385693e-07,7.893457443231e-09,2.628530282322572e-09,2.573110335912787e-10,3.5923566343853963e-09
results\d-2\eleven_q1_2_3.png,c,r,3.610654312069528e-05,5.804777231804836e-13,0.030663860961794853,3.457711339471814e-10,2.6907775918516563e-07,6.542376013385365e-06,9.5632130978629e-06,2.0550139367969678e-09,1.1541423191374633e-05,1.5989380131031794e-07,2.753474948047341e-10,2.2460383775069204e-07,8.199006577835899e-12,0.00011454180639702827,1.0423646017443389e-05,2.110448917846952e-07,1.014249960462621e-06,0.9691444635391235,8.977926881925669e-07,2.8449763433968656e-08,4.160501276828654e-09,6.08207102459346e-08,3.4068225671091135e-12,1.361470935989928e-10,1.1022052194553655e-11,4.280013409657668e-12
results\d-2\eleven_q1_3_3.png,b,h,1.4427562478047662e-09,0.018063539639115334,1.31403850474332e-12,8.610237500761286e-08,2.0823959418804494e-14,3.331174625031963e-08,2.1176132847244844e-08,0.9810567498207092,7.1427237458010495e-09,7.352123532200494e-08,0.0008595606195740402,4.736321557174961e-09,7.520701394980733e-09,9.804826817116918e-08,1.3215539773625551e-08,1.0910845837930339e-10,1.7923509787465264e-08,1.932297891471535e-05,1.9599286815719097e-07,2.2898735352328004e-08,4.147933996279107e-09,2.5382643903393287e-11,4.105276474319908e-08,2.446170697112393e-07,4.667162656346591e-09,1.8284935197898644e-12
results\d-2\eleven_q3_3_0.png,e,c,0.0016523196827620268,4.023912424599985e-06,0.7315961718559265,2.4158862288459204e-05,0.18395377695560455,0.00014626710617449135,3.632386142271571e-05,3.097868273016502e-08,1.3731188118981663e-05,1.2730187108900282e-06,2.550413000790286e-06,5.901440545130754e-07,0.0003778656537178904,0.0038856312166899443,0.05723147094249725,0.016020700335502625,0.0002352202864130959,0.002844069851562381,0.00017682848556432873,2.0292159774726315e-07,1.0352728168072645e-06,1.0903613656410016e-05,7.822234948662299e-08,3.605739493650617e-06,1.1317204062777364e-08,0.0017812439473345876
results\d-2\none_q1_3_1.png,a,o,0.32097193598747253,1.0664355158951366e-06,0.001130631542764604,0.0010170125169679523,9.360574949823786e-06,1.9162702535879816e-09,0.0005860469536855817,9.824150026815914e-08,0.00027005147421732545,0.00013997057976666838,1.6180933926079888e-07,2.920853603427531e-06,7.78867047301901e-07,0.006187907420098782,0.665938138961792,6.656745244981721e-05,0.0005074491491541266,0.0022948102559894323,4.859788077737903e-06,4.267563053872436e-05,0.0006667568814009428,8.452660404145718e-05,1.533563249722647e-07,6.589350959984586e-05,4.104918843950145e-06,6.092116564104799e-06
results\d-2\none_q3_3_0.png,e,c,0.0012572171399369836,4.7125933633651584e-05,0.6604633927345276,3.451435259194113e-05,0.07098236680030823,9.622082870919257e-05,9.051428060047328e-05,7.857648398612582e-08,1.0740061043179594e-05,4.759495823236648e-06,4.884609097643988e-06,8.763186087890062e-07,0.00025463264319114387,0.00012702493404503912,0.24356435239315033,0.02071177214384079,7.51544939703308e-05,0.0001261439174413681,0.0009251869050785899,1.2336188603967457e-07,3.200774153810926e-05,0.000395101000322029,1.039527796820039e-05,4.264462063474639e-07,1.9109140225737065e-07,0.0007847726228646934
results\d-2\two_q1_3_3.png,b,h,5.434259153780374e-10,0.23445971310138702,1.091377205622579e-12,4.761840255440575e-09,1.2989292597792058e-14,3.3245093344902443e-09,1.2151994965847734e-08,0.7654979228973389,1.3457356062840375e-10,4.5482076438396746e-10,3.0315242838696577e-05,8.141638474512547e-10,7.145611879977309e-10,1.276187866494638e-08,8.571218179653783e-10,1.784959506589967e-11,5.447230999600094e-10,1.174065619125031e-05,2.600529001028917e-07,5.484828591306723e-09,9.521349680907676e-11,9.776816509154962e-12,2.4909747153856188e-08,1.1698745971955304e-08,1.4620037402934827e-09,5.552810883086186e-15
results\d-2\two_q2_3_2.png,w,u,7.728077378033049e-08,2.3706591036898317e-06,4.89826790239789e-10,4.053511748480787e-09,7.295632098447413e-09,8.091304536106403e-12,9.756250847203773e-07,3.8140424294397235e-05,1.0682473572387607e-08,2.1716282105899154e-07,2.903297900047619e-05,1.0825885743415142e-09,0.019006822258234024,0.00047003492363728583,5.644871947652064e-08,8.700540732320405e-09,1.3944024601642013e-07,1.0033112403107225e-06,6.00524856508855e-07,2.445038376208686e-07,0.6785715222358704,0.0005039640236645937,0.2639195919036865,2.7765179311245447e-06,0.03745235875248909,8.03196009702134e-10
results\d-2\two_q3_1_1.png,e,p,0.0012323762057349086,1.1629631444520783e-06,4.405581785249524e-05,1.1389787687221542e-05,0.11763174086809158,0.0014797925250604749,0.000149062936543487,4.266280484443996e-08,3.4846880225813948e-06,5.437563572741055e-07,7.324252351281757e-07,6.8716822170244996e-06,6.430383336919476e-08,9.01725888979854e-06,0.003258146345615387,0.8707826733589172,0.000952273840084672,0.00433601438999176,9.428746852790937e-05,1.935466116265161e-07,8.9388851165495e-07,4.5627566578332335e-06,2.995755110646314e-08,5.142067607266654e-07,9.5796529819836e-08,7.277231617308644e-08
results\d-2\two_q3_3_3.png,o,e,0.0095646558329463,9.03342297533527e-05,0.22285304963588715,0.0025379550643265247,0.39316099882125854,0.00013858574675396085,0.0016677690437063575,7.083463060553186e-06,0.0001556662900839001,8.929423347581178e-05,1.3645129001815803e-05,0.00010393509728601202,5.328842689777957e-06,0.0034885371569544077,0.32535114884376526,0.010755297727882862,0.009870880283415318,0.0026016791816800833,0.014040200971066952,0.0012103472836315632,5.2572129789041355e-05,0.00011742027709260583,2.55123012493641e-07,0.0015408199978992343,1.8425342204864137e-05,0.0005641002207994461
results\e-1\eleven_q1_3_0.png,m,r,6.565805506397737e-06,6.68815558491076e-10,7.834088044944565e-09,1.001657892629737e-06,1.4914448565050975e-09,6.770605409656127e-07,0.00021291433949954808,1.968092874449212e-06,1.1508981515362393e-05,0.005686186254024506,0.3056062161922455,7.441448133249651e-07,0.023401888087391853,0.000580405059736222,1.1433235158619937e-05,1.918168163683731e-05,5.591567969531752e-05,0.6293656229972839,3.521076337165141e-07,0.001212944625876844,2.984993216159637e-06,0.016997838392853737,3.3950991564779542e-06,0.01577265001833439,8.023924601729959e-05,0.0009673528256826103
results\e-1\eleven_q1_3_1.png,a,u,0.34353184700012207,0.00011536046804394573,0.0007100882939994335,0.00012445032189134508,0.00040818570414558053,3.5946416119259084e-06,0.06178809702396393,0.0005677126464433968,0.002701802644878626,0.001923177158460021,8.456476643914357e-05,0.00013066419342067093,0.005566988606005907,0.11666567623615265,0.011982686817646027,0.0062495931051671505,0.028692608699202538,0.02284742146730423,0.004108327440917492,8.456952400592854e-07,0.37983956933021545,0.0012691739248111844,0.0008993897354230285,0.0006124035571701825,0.0023466895800083876,0.0068290866911411285
results\e-1\eleven_q1_3_3.png,b,h,2.8999842527355213e-09,0.029299229383468628,6.126734675149237e-10,1.5706265799053654e-07,8.731749589867277e-13,5.669193114954396e-07,3.2148395234798954e-07,0.9706903696060181,4.4062819171131196e-08,2.2522131715163596e-08,5.432099442259641e-06,8.906215498427628e-08,1.9641201859377233e-11,1.6934569657678367e-07,2.7801949187278296e-08,1.4455145413982962e-10,3.745780574604396e-08,1.6977932091322145e-06,1.6911128568608547e-06,1.294868354762002e-07,3.766016387629634e-09,1.1467914291796166e-11,7.82415021660654e-09,3.0000638417959635e-08,1.0324603394451515e-09,1.9776390247638886e-10
results\e-1\eleven_q2_1_2.png,v,u,5.089512706035748e-05,0.0005268808454275131,0.001477811369113624,0.0015246050897985697,9.570373549649958e-06,1.806517815339248e-07,5.124664767208742e-06,0.00014542278950102627,0.0019371380330994725,0.010087619535624981,5.541005066334037e-06,0.0008032859186641872,1.109486311179353e-05,0.006801294628530741,0.000220192494452931,4.2943455014210485e-07,4.3335199961802573e-07,9.56282383413054e-05,4.232129504089244e-05,1.6169129821719253e-06,0.5847266316413879,0.38867416977882385,3.637104100562283e-06,7.453795842593536e-05,0.0027726462576538324,1.2248535767866997e-06
results\e-1\eleven_q2_2_2.png,g,y,1.8393483003364963e-07,1.2863687892661346e-09,6.265563762264392e-11,1.292098961158672e-08,1.7565924843171432e-12,1.2031020446556795e-07,0.28168684244155884,5.891047205608402e-09,2.4744799702602904e-06,0.00018156679288949817,2.599377935119662e-10,4.563674337987322e-06,1.8384035960217204e-10,2.6055781745526474e-06,9.763125063955158e-08,1.1799354382446836e-07,0.01932963915169239,4.086778062628582e-07,1.9498916117299814e-06,0.0001352315885014832,1.509520188847091e-07,2.504322971219608e-09,9.320218614895445e-15,2.2149777567648243e-09,0.698627233505249,2.6829391572391614e-05
results\e-1\eleven_q3_1_1.png,e,p,6.590248813154176e-05,2.82748811031297e-08,1.0143760391656542e-06,1.0331308430977515e-06,0.012514865957200527,0.0001657431566854939,4.133552010898711e-06,4.1680024764900736e-08,2.488972768333042e-06,5.382976269174833e-07,2.1170526665059697e-08,3.5624762517727504e-07,8.854424891069357e-07,1.0282186849508435e-05,0.0002387211425229907,0.9856973886489868,5.578847776632756e-05,0.0012377894017845392,2.806696784318774e-06,5.1772286013829216e-08,4.525754437878504e-09,8.425605102502232e-08,2.4641702012218047e-09,3.2003967476157413e-08,1.0060454691540599e-08,2.4740456350258455e-09
results\e-1\eleven_q3_3_0.png,e,o,0.020740125328302383,1.9115370832878398e-06,0.0025026467628777027,0.0015253422316163778,0.15465179085731506,7.38049202482216e-05,0.010715685784816742,1.6447950201836647e-07,8.952592179412022e-05,0.00010267203469993547,5.320566287991824e-06,0.00030401081312447786,3.516589003993431e-06,0.001573250163346529,0.46916982531547546,0.29680949449539185,0.03653755784034729,0.0030849764589220285,3.394344457774423e-05,0.0007641742122359574,0.0004428261308930814,0.00031918464810587466,6.956548048719924e-08,0.00020153996592853218,0.00015716184861958027,0.00018954284314531833
results\e-1\none_q1_3_0.png,m,w,3.8232865335885435e-05,2.5807613823758402e-08,1.1093574357801117e-05,3.897450824297266e-06,1.74110391526483e-06,2.512008734356641e-07,4.5652566882381507e-07,7.132853352231905e-05,1.380404341944086e-07,2.0585470338119194e-05,6.853300874354318e-05,2.3955847083811932e-08,0.10630731284618378,0.044088706374168396,5.992044407321373e-06,5.243858140602242e-06,3.6157005069981096e-06,0.0005935683730058372,0.00013972590386401862,5.976292527520854e-08,0.04102727398276329,0.00626505259424448,0.8010412454605103,2.4658267648192123e-05,0.0002783125382848084,2.9006514523644e-06
results\e-1\none_q2_1_1.png,i,j,5.951560577699411e-09,4.009558240980482e-10,1.4148082705389697e-10,5.86323378737319e-10,7.805870949617599e-10,0.0009314750204794109,6.939505692571402e-05,5.029522978650114e-11,0.434278279542923,0.5647016167640686,5.08429636170149e-08,2.834327119671798e-07,7.391905013434674e-13,5.965158228482537e-11,4.028963035591915e-13,1.497464836575091e-07,5.137026164447889e-06,2.0270671541311458e-07,1.9146511931467103e-07,3.7318279737519333e-06,2.7212665898446176e-08,6.438376658479683e-07,1.8284527225631564e-09,1.576523942503627e-07,5.884846359549556e-06,2.7071055228589103e-06
results\e-1\none_q2_1_2.png,v,u,0.00121207139454782,6.740606739441546e-09,6.98623844073154e-05,5.658559075527592e-06,1.0615051905915607e-05,3.400979775580737e-10,2.8519027182483114e-05,2.339718776056543e-06,2.0754167053382844e-05,3.7866087950533256e-05,2.052608039093684e-08,6.650976047239965e-06,0.00013685738667845726,0.04478584602475166,0.004621378146111965,9.795027153813862e-07,5.9667886489478406e-06,0.00019943628285545856,9.840024404184078e-07,4.2078720952076765e-08,0.8606286644935608,0.08779654651880264,2.468881029926706e-05,1.3433888170766295e-06,0.00040151094435714185,1.3793745665680035e-06
results\e-1\none_q2_2_2.png,g,q,4.655598331737565e-06,1.1658424226013153e-10,2.086373573906286e-10,4.749468596187967e-10,1.9779478055426125e-10,1.0137283368294447e-07,0.3188927173614502,5.525330415423468e-09,1.120169179635866e-09,1.1322159210180871e-08,5.564048333184246e-09,2.6321278490115674e-09,9.724215183082308e-11,4.1028691555311525e-08,1.678715477737569e-08,4.133721915877686e-07,0.6304954290390015,1.86459114814852e-08,6.744992564478025e-09,2.327855781913968e-06,8.194989220555726e-08,5.788757320712712e-11,5.620166519535374e-15,1.7902915816492282e-09,0.05060414597392082,6.093754834068932e-09
results\e-1\none_q3_1_1.png,e,p,1.033144144457765e-05,4.456243374306723e-09,4.211661632780306e-07,1.5423293575622665e-07,0.003109411569312215,5.838119250256568e-05,3.945186506371101e-07,2.43573583524892e-09,7.699588877585484e-07,5.47913288073687e-08,4.86356332984883e-09,1.5251184493081382e-07,3.3531958365529135e-07,8.050713518059638e-07,8.555257954867557e-05,0.9963202476501465,1.796288779587485e-05,0.0003874946851283312,7.2193561209132895e-06,5.987867979229122e-09,9.555053637200217e-09,2.0184910454190685e-07,4.5505854640026655e-10,1.657641846009028e-08,5.028900851300477e-09,1.0020038271330023e-10
results\e-1\none_q3_3_0.png,e,o,0.05534264072775841,4.012084536952898e-05,0.0011769899865612388,7.544579420937225e-05,0.047175418585538864,0.000493914179969579,0.0014089829055592418,2.530253517818437e-08,5.467391929414589e-06,0.00018412114877719432,1.1474211580875249e-09,3.5378070606384426e-07,2.0619154383894056e-06,8.884169801604003e-05,0.8346201181411743,0.038160599768161774,0.02113957703113556,6.680324986518826e-06,5.219447848503478e-05,1.8359703517489834e-06,2.7018356831831625e-06,1.8542908946983516e-05,1.2464444409943098e-07,9.400849307894532e-07,5.353914502848056e-07,1.7091548443204374e-06
results\e-1\two_q1_2_1.png,u,v,1.1652745115497964e-06,2.251754267490469e-05,0.0003835318493656814,0.0007661822601221502,3.582556018955074e-05,1.7910429050971288e-07,1.2667591420267854e-07,1.790034002624452e-05,0.000152794731548056,0.0006854024832136929,6.394995580194518e-05,0.0007021898054517806,2.0962832536497444e-07,9.574589057592675e-05,2.0718935047625564e-06,1.9047025716645294e-06,1.3123304221096532e-08,0.00029017694760113955,1.2602320566657e-05,1.3522294466383755e-06,0.02057376131415367,0.9747374653816223,2.188214784837328e-05,1.2010318641841877e-05,0.00141385558526963,5.301766577758826e-06
results\e-1\two_q1_3_3.png,b,h,1.4584049523591602e-09,0.12144210934638977,7.035546450984143e-11,1.205758248801203e-08,5.878917686864826e-13,1.9827855624043877e-07,3.707455391577241e-07,0.8784981369972229,5.758843957259785e-10,1.1993100956786407e-09,5.807580964756198e-05,6.672840058286056e-09,1.0023469033948462e-11,7.66875063451522e-10,3.5616867233301264e-09,2.8028352208608887e-12,2.406861376869074e-09,5.323610139384982e-07,2.814864501488046e-07,2.3702449425400118e-07,4.850447474225028e-11,1.2043628897992487e-12,3.950660631968361e-10,3.781234436672776e-09,9.825051883183278e-10,6.838316263073352e-13
results\e-1\two_q2_1_3.png,e,p,0.0024586995132267475,3.4633293921615405e-07,3.5966044379165396e-05,1.6831711036502384e-05,0.0024109059013426304,0.0068794479593634605,0.00016779550060164183,2.15576889672775e-07,6.87046167513472e-06,1.1162000191689003e-05,2.8526944362283757e-08,1.3800769238514476e-06,3.21156699101266e-06,5.023151607019827e-05,0.003058824222534895,0.9836881160736084,0.0007970848237164319,0.00037548402906395495,2.07337270694552e-05,6.954061063879635e-06,3.2539375638407364e-07,6.176269380375743e-06,1.1031058733124155e-08,2.255767867609393e-06,7.799375794093066e-07,1.6934868085627386e-07
results\e-1\two_q2_3_2.png,w,n,0.0007824202184565365,1.2703568245342467e-05,0.0005543612642213702,0.0009136368171311915,0.0008072531200014055,4.869864511647393e-10,8.251202530118462e-07,0.00010217123053735122,0.00211526220664382,0.00011950529733439907,0.00013016605225857347,0.006052885204553604,1.5891215298324823e-05,0.4045857787132263,0.00044016598258167505,1.6479788200740586e-07,3.3828280265879584e-06,0.00036596774589270353,3.8878253690199926e-05,5.764350703429955e-07,0.37777501344680786,0.01570340432226658,0.1894085556268692,3.459783329162747e-05,1.2223707017255947e-05,2.4186972950701602e-05
results\e-1\two_q3_3_0.png,e,p,1.918342968565412e-05,1.3012016779612168e-06,1.054638505593175e-05,6.509114314212638e-07,0.021428817883133888,1.4577361980627757e-05,1.1902247024409007e-05,6.633454319171506e-08,7.068811669341812e-07,8.339046644323389e-07,3.441725482389302e-08,4.1695531649565964e-07,7.706726319156587e-05,9.937120194081217e-05,0.028582140803337097,0.9494102001190186,6.929915252840146e-05,0.00026986145530827343,1.902894382510567e-06,2.150005968815094e-07,3.8593093165673054e-08,7.289917789421452e-07,3.1923159671265466e-09,7.88649856531265e-09,1.6146433523545056e-08,3.940828108284222e-08
results\e-2\eleven_q2_1_0.png,t,f,1.732410837007592e-08,2.973098212066816e-08,4.622316555469297e-05,2.0743815554169487e-08,1.0248350008623675e-06,0.9977704286575317,4.6652382934553316e-07,2.154341018467676e-06,2.7909252366953297e-06,5.983706863332827e-09,2.109610977640841e-05,0.00012174361472716555,7.254733431697044e-16,3.199267795128691e-10,1.930572368635808e-09,1.1359705922586727e-06,3.6045526030648034e-07,2.3903656256152317e-05,8.66025857249042e-07,0.001335542998276651,1.5097276317987962e-08,1.0292229717379087e-06,3.981482851744822e-11,0.0006489513907581568,4.2271582856301393e-07,2.178240720240865e-05
results\e-2\eleven_q2_1_1.png,a,i,0.00021811439364682883,1.4001351189563138e-07,0.0008271491969935596,4.64768054371234e-05,1.0116784210367769e-07,1.2482952115533408e-05,0.017599860206246376,1.608128150110133e-05,0.8100437521934509,0.0809561014175415,3.0119609029100047e-09,0.000266407267190516,3.8486444964291877e-07,0.020055321976542473,6.570852565346286e-05,4.6425728214671835e-05,0.0006894244579598308,0.0011269822716712952,0.0005713619175367057,0.04737807437777519,0.00021827964519616216,9.873863018583506e-05,4.064919956192625e-09,7.69467224017717e-05,0.0087866997346282,0.010898930951952934
results\e-2\eleven_q2_1_2.png,k,f,4.434568268152361e-08,5.099364443594823e-06,3.9105493669922e-06,8.760723176237661e-06,8.364181667275261e-06,0.5453903079032898,5.294852235238068e-05,5.30595980308135e-06,0.0001369508681818843,3.32259605784202e-06,0.05603586137294769,0.0011085296282544732,2.7999838233573604e-13,5.748633236102307e-10,4.712983892041223e-10,8.497765406900726e-07,1.7314026763415313e-06,2.4207869500969537e-05,5.144750616636884e-07,0.35071811079978943,2.837242902842263e-07,0.00013535353355109692,1.6848464667873486e-07,0.038743771612644196,0.0076139094308018684,1.7015794355756952e-06
results\e-2\eleven_q2_2_2.png,g,q,0.0003649724239949137,5.9349104049033485e-06,7.967945236941887e-08,1.2560036338982172e-05,0.0003291507891844958,0.0021591992117464542,0.12204433977603912,2.501820063116611e-06,2.1904579625697806e-06,0.0004412274865899235,3.779405005843728e-06,1.5993579154383042e-06,8.379051763540701e-08,1.1885180128956563e-06,2.0299356037867256e-05,0.0002059604157693684,0.7889786958694458,4.541884845821187e-05,1.210165282827802e-05,0.000869046023581177,9.321283869212493e-06,4.60831870441325e-08,6.907179272985786e-10,0.0001110513840103522,0.0837114229798317,0.0006678236532025039
results\e-2\eleven_q3_3_0.png,i,l,1.5053101378725842e-05,4.2397007860017766e-07,6.039225297627127e-08,0.00012350142060313374,4.8724948520373346e-09,3.154365685986704e-06,0.0022133002057671547,1.4181277947500348e-06,0.30677199363708496,0.2909327447414398,2.1825638185646312e-08,0.3844960033893585,2.0913304865644022e-08,0.00028737951652146876,9.002673664326721e-07,4.1499930375721306e-05,0.002987825544551015,1.2903406059194822e-05,0.00012007613258901983,0.0028350576758384705,0.0004949214635416865,7.016714516794309e-05,3.370999701601818e-09,1.6909669284359552e-05,0.008569637313485146,4.9134582695842255e-06
results\e-2\none_q2_2_4.png,t,r,2.5493950488453265e-06,1.0250816688539555e-11,9.966770164737682e-08,6.765994839952327e-06,9.737593842373826e-09,4.2595261220412795e-06,1.7667152860667557e-05,2.4766544370891097e-09,3.305784412077628e-05,0.002089663641527295,1.8555683709564619e-06,3.5547852803574642e-06,6.134922014844335e-10,5.688328883479699e-07,1.7380201825289987e-05,2.106986357830465e-06,0.0002501375856809318,0.87101149559021,1.1343013284204062e-06,0.12654101848602295,2.182611424927927e-09,1.4752918104932178e-05,2.441275306908075e-11,1.6644728475512238e-06,2.749397651768959e-07,6.832344023877113e-09
results\e-2\two_q1_1_2.png,z,x,0.00376452156342566,1.2759402352457982e-06,1.2427874196418998e-07,0.00011663062468869612,1.1817677659564652e-05,0.008705242536962032,0.002763568190857768,0.0009314771159552038,0.004561668261885643,0.020095691084861755,4.4374337448971346e-05,8.052552584558725e-05,1.6562149539822713e-05,0.0010205591097474098,1.5055743460834492e-06,0.004347875248640776,0.019198469817638397,0.0020061866380274296,3.3292878924839897e-06,0.1328831911087036,4.532784078037366e-05,5.349246293917531e-06,2.1522838622445306e-08,0.6016136407852173,0.03845661133527756,0.15932448208332062
results\e-2\two_q1_2_4.png,k,t,4.2315254078495457e-10,0.012316722422838211,1.1221123585869464e-08,1.1476602779225686e-08,5.446122941066278e-06,0.1009921059012413,1.133031332756218e-06,0.00015555339632555842,1.2431667073542485e-07,1.3776279956800863e-05,0.3077140748500824,2.802790277200984e-06,6.032643568715246e-12,1.1916690967339605e-09,1.443328456751658e-09,8.940085081121651e-07,1.4031401462943904e-07,4.2069266783073545e-05,2.756091362243751e-06,0.5691755414009094,5.917226175711221e-08,4.990662887394137e-07,8.232269976815587e-09,0.009557140991091728,1.9039678591070697e-05,1.213338549632681e-07
results\e-2\two_q2_3_1.png,o,n,0.0010899537010118365,8.936910944612464e-07,1.768773654475808e-05,0.00012877439439762384,4.432017863820192e-09,5.811203740435644e-10,4.1072660678764805e-05,0.00019737565889954567,7.111526429071091e-06,5.713530754292151e-06,2.776725516184797e-09,2.3756096823035477e-07,4.111167527298676e-06,0.9460322260856628,0.050772540271282196,7.090431154210819e-06,3.689370714710094e-05,0.0015247826231643558,9.68103677223553e-07,7.587805725961516e-07,8.338630141224712e-05,4.8095756937982515e-05,1.1501685293069386e-07,3.7281296272340114e-08,1.6006413261493435e-07,1.8944589896818798e-08
results\e-2\two_q3_3_0.png,i,j,6.8242273811025544e-12,1.5695115346270327e-11,1.9592547578767402e-15,2.457865577731866e-10,3.032595797456517e-16,4.822618393518496e-08,6.439685051873312e-08,4.682939149305843e-13,0.43480053544044495,0.5651992559432983,1.9837588874100504e-13,2.937156518001416e-09,2.7026099922669424e-18,4.474650088393678e-13,1.6850878415760726e-17,2.2839480307013105e-11,5.90562576618936e-09,3.3774033569855533e-10,3.715096008605201e-09,1.3595614234418463e-07,7.955631292633214e-11,3.967941808458164e-10,7.001392060513797e-14,4.248819907015644e-10,5.940761660383487e-09,2.525240017092756e-09
results\e-2\two_q3_3_1.png,n,r,0.0004220766422804445,0.00011567215551622212,2.0202800442348234e-05,0.0016719489358365536,2.0570652736751072e-07,6.109846140134323e-07,5.262613922241144e-05,0.013998168520629406,5.748023249907419e-05,5.022205368732102e-05,8.044625428738073e-05,1.1620491932262667e-05,0.0003413891536183655,0.3128241002559662,2.7813097403850406e-05,2.3040424821374472e-06,8.1371517808293e-06,0.3618249297142029,0.00022677799279335886,2.18137265619589e-05,0.09065824002027512,0.2148895412683487,3.85870152967982e-05,5.200191662879661e-05,0.0025864748749881983,1.663841430854518e-05
results\f-1\eleven_q1_1_1.png,i,j,1.447078119554135e-07,4.642845681246399e-07,1.2964307849472334e-08,1.5322926628869027e-05,9.213568796795357e-10,0.00032397115137428045,0.00024546976783312857,1.4945817383704707e-07,0.3253975510597229,0.6726283431053162,7.589449779743518e-08,0.0011932546040043235,5.496974542218425e-10,5.429682801150193e-07,3.303699980250485e-09,4.192491815047106e-06,6.030453369021416e-05,1.7709018720779568e-05,5.2102790505159646e-05,5.0013575673801824e-05,1.8577104583528126e-06,1.1492172689031577e-06,3.895918698759715e-09,7.432474831148284e-07,5.437442723632557e-06,1.3030611398789915e-06
results\f-2\eleven_q1_1_1.png,i,j,3.044396679197092e-10,6.871602176161673e-10,4.4477476443625236e-14,1.0286536067383167e-09,5.953560127530677e-14,4.887251066065801e-07,3.527195076458156e-05,7.742907009999911e-12,0.22024326026439667,0.7797133326530457,3.306696583216251e-11,1.3810047505558032e-07,6.199771260067231e-15,2.1451068352162928e-11,5.817862315358633e-15,6.040363764725498e-10,9.980446975532686e-07,3.56116164335063e-10,3.338898295623949e-07,9.622814900467347e-08,2.0699666425372243e-09,1.0049916454590857e-09,6.411187769908566e-13,2.0578223569600596e-09,1.0029748409579042e-06,5.088496436655987e-06
results\f-2\eleven_q1_3_2.png,y,l,1.76613775693113e-05,3.82216200023322e-07,8.30697615583631e-07,2.8173857572255656e-05,4.4013862776637325e-08,8.886937575880438e-05,0.09391827881336212,2.9884972718718927e-06,0.0066850208677351475,0.007462179753929377,4.047282686769904e-08,0.8108536601066589,1.9555038477392372e-08,0.00012669128773268312,3.770644752876251e-06,0.0030622840858995914,0.04968501627445221,2.464596036588773e-05,0.00020142676657997072,0.004473718348890543,4.574657850753283e-06,6.328293966362253e-05,5.895464672001083e-10,0.0009346932638436556,0.014588650315999985,0.007773237302899361
results\f-2\eleven_q1_3_4.png,e,p,6.656659479631344e-06,1.6508568023709813e-06,6.16821926087141e-05,1.4366280993272085e-05,0.0005334731540642679,0.000378645199816674,2.4683949959580787e-05,6.369289167196257e-07,5.877067223991617e-07,1.3170836155040888e-07,6.574048256879905e-07,0.0001586988364579156,3.2029117136289642e-09,0.00015098619041964412,0.002036870690062642,0.9951979517936707,0.0001300986623391509,0.0007415401050820947,2.6393689040560275e-05,2.6024694307125174e-05,2.6894449547398835e-05,0.00041308969957754016,8.300724374521451e-08,6.151042907731608e-05,6.27306417300133e-06,3.7816087683495425e-07
results\f-2\eleven_q2_3_2.png,w,n,3.331349773816328e-07,2.105869725710363e-06,9.074660467511819e-11,1.735582009132486e-05,6.93493916806287e-12,5.703681971169772e-10,2.340297896807897e-06,0.019676685333251953,1.9224346559099104e-08,6.912565595484921e-07,9.41769394557923e-06,3.4285319028271033e-10,0.04421212151646614,0.7669529914855957,2.5306209749942354e-07,1.2966988549578673e-07,3.931152150471462e-07,0.000497638073284179,4.5041662133371574e-07,1.007228007665617e-07,0.004282474983483553,0.00022429694945458323,0.1641131043434143,1.3281868405101704e-06,5.5905375120346434e-06,1.9213099733406125e-07
