ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\d-1\two_q1_3_3.png,b,h,1.2375579672152526e-07,0.0028193246107548475,2.1911693792731057e-08,5.357694021768111e-08,9.743050100041728e-08,1.5301350231311517e-06,4.761372736084013e-07,0.9971092343330383,1.2156795037299162e-06,1.0534709105058937e-07,5.3862837376073e-05,6.231759016372962e-06,5.146886389306715e-11,1.5985078150038134e-08,2.1009172179731195e-09,2.2378996433758402e-09,2.5482606247351214e-07,2.2926126348465914e-06,1.3252208646008512e-06,1.769061327649979e-06,2.0080299236724386e-06,1.6029890748114894e-09,8.362205505818565e-08,1.945093330846248e-08,2.0856614213471403e-09,1.0425874608088748e-09
results\d-1\two_q2_3_1.png,o,c,0.0005917373928241432,1.288509707819685e-07,0.6828813552856445,1.9411287212278694e-05,0.00031714767101220787,4.1409595041841385e-07,0.00021991058019921184,9.175977311315364e-08,6.1534728956758045e-06,5.331459306034958e-06,1.0676594719427612e-08,7.383540889804863e-08,1.8404263668614362e-09,4.819929745281115e-05,0.3154086768627167,6.6300417529419065e-06,0.0004409687826409936,3.128790558548644e-05,1.6987156413961202e-05,2.8725951324304333e-06,1.792746616047225e-06,6.265896672630333e-07,1.2761769419000757e-08,1.7702651566864347e-09,4.185799762357334e-10,1.438327643654702e-07
results\d-2\eleven_q1_2_3.png,c,r,3.459777872194536e-05,2.0826887089930857e-11,0.13412140309810638,1.425832039103625e-07,1.8864172943722224e-06,0.00021168016246519983,0.0006434493698179722,1.3811917654038552e-07,0.00016852858243510127,3.235728399886284e-06,3.6790315238732774e-09,2.9551762281698757e-07,3.2736777733077815e-09,0.00045412397594191134,3.860728975269012e-05,5.764317393186502e-06,0.00010128068242920563,0.8642071485519409,6.685277639917331e-06,4.3624260115393554e-07,2.608795313108203e-08,5.827497489008238e-07,1.0939648076302433e-09,2.443486746273038e-09,1.824265044580997e-11,8.564877695960149e-09
results\d-2\eleven_q1_3_3.png,b,h,2.4402405096601854e-10,0.044593166559934616,1.1447292766475492e-12,6.725799295281831e-08,8.209675073003048e-14,3.626642808285396e-08,2.9033929038746464e-08,0.9548479914665222,7.736517204648408e-09,1.7622671322214956e-08,0.0005519794067367911,1.7728934764704718e-08,7.322603634563052e-10,5.986760864828966e-09,2.999265280578811e-09,6.258431967109956e-11,2.7364779331406908e-09,5.149070602783468e-06,1.4282097708928632e-06,1.5107865181107627e-08,2.80260981089242e-10,5.0849233677874306e-12,4.8186521439674834e-09,8.877157142705983e-08,6.193325297054741e-10,5.354521486573491e-14
results\d-2\eleven_q3_3_0.png,e,c,0.002593682613223791,4.791789979208261e-05,0.5072088241577148,3.2544245186727494e-05,0.2474503368139267,0.0006969360983930528,0.00014871514576952904,4.3826952378367423e-07,0.00022143122623674572,9.444524039281532e-06,4.450653250387404e-06,4.83333678857889e-06,0.002053753938525915,0.0031515604350715876,0.18338195979595184,0.044294144958257675,0.0010531152365729213,0.00464478088542819,0.0009402864379808307,2.638644218677655e-07,7.417642677864933e-07,4.2313618905609474e-05,5.015363058191724e-07,1.6389661823268398e-06,1.370522539900776e-07,0.0020152335055172443
results\d-2\none_q1_3_1.png,a,o,0.26637378334999084,3.151209057250526e-06,0.0024342837277799845,0.006508838385343552,9.473478712607175e-06,3.0941501449888165e-07,0.0008826948469504714,3.062252460495074e-07,0.00036365739651955664,0.000248444703174755,4.1549037632648833e-07,2.8845863653259585e-06,4.0367760334447667e-07,0.0025128424167633057,0.7166581749916077,0.0015139146707952023,0.0008011354366317391,0.0004832632839679718,2.4499933715560474e-05,0.0003539030149113387,0.0002958191907964647,0.0001333246473222971,5.03807484619756e-07,0.00037895666901022196,4.833801085624145e-06,1.0144307452719659e-05
results\d-2\none_q3_3_0.png,e,c,0.0016456132289022207,0.00014778858167119324,0.42139092087745667,2.6982597773894668e-05,0.025039222091436386,0.0009052250534296036,0.0008715915028005838,4.7289094595726056e-07,8.250039536505938e-05,1.6575530025875196e-05,2.629235950735165e-06,1.008530944091035e-06,0.001282656448893249,0.0001565883867442608,0.364349901676178,0.18032997846603394,0.0006141532212495804,0.00014621611626353115,0.0012692735763266683,7.484372872568201e-07,3.7717869417974725e-05,0.0004814433923456818,1.3890458831156138e-05,5.130862632540811e-07,3.9771712181391194e-06,0.0011823660461232066
results\d-2\two_q1_3_3.png,b,h,7.53729023639238e-11,0.48533907532691956,3.4698803617720653e-13,8.644374105415409e-09,3.469409343690756e-14,1.5988570467584395e-08,2.358873096852676e-08,0.5145720839500427,1.9127913142291675e-10,7.52108042512134e-10,8.446641732007265e-05,1.6606774844163397e-09,2.40424402608852e-10,1.6139677372351002e-09,1.2887856060128655e-10,3.8768540461253664e-11,2.826760214791335e-10,2.1766011286672438e-06,2.242085884063272e-06,8.411991991863488e-09,1.2264877481682479e-11,6.333098108435298e-13,1.7824355325046781e-09,1.0652959403500972e-08,5.272528524891129e-10,1.5312610798486406e-15
results\d-2\two_q2_3_2.png,w,u,2.1098695413002133e-07,2.2595004622871784e-07,7.1104544474565046e-09,3.884424302214029e-07,3.358358213745305e-08,6.001485766682357e-12,1.692601699687657e-06,2.5889967218972743e-05,4.661044883391696e-08,1.1510486501720152e-06,9.278576180804521e-05,1.503036028971394e-09,0.012515459209680557,0.001057100249454379,1.3299320755777444e-07,4.976303813464256e-10,4.96189556997706e-07,1.9975434497609967e-06,6.578096645171172e-07,3.2547280426342695e-08,0.4848715662956238,0.00461537716910243,0.4844648241996765,8.348564506377443e-07,0.01234898716211319,2.166063994835099e-10
results\d-2\two_q3_1_1.png,e,p,5.959348345641047e-05,1.1705218412316754e-06,2.462957490934059e-05,6.123090770415729e-06,0.03373856469988823,0.0009923235047608614,5.564899038290605e-05,2.3984334518445394e-08,2.4431019483017735e-06,3.1732778182913535e-08,8.782217264524661e-07,4.824483312404482e-06,1.3754038796776058e-08,1.7267381053898134e-06,0.0002285900991410017,0.9635001420974731,0.00016704069275874645,0.0011860813247039914,2.9709024602198042e-05,4.4004949018017214e-08,7.137651802935352e-09,1.6598299623638013e-07,3.792955283188348e-09,2.6787367346514657e-07,3.868925091410347e-08,4.8991168455359e-08
results\e-1\eleven_q1_1_2.png,z,i,0.0010295244865119457,7.275864845723845e-06,1.6744252206990495e-05,4.546869240584783e-05,4.38357255916344e-06,0.00018871374777518213,0.001741917454637587,0.00017227524949703366,0.5121025443077087,0.003946352284401655,3.3004134820657782e-06,0.011984228156507015,1.1426085078092285e-10,0.012836356647312641,9.576589945936576e-05,0.07582828402519226,0.010979952290654182,0.004927590023726225,7.94091829448007e-06,0.003134882776066661,0.0005760213825851679,6.4791370277816895e-06,6.661390106188492e-09,0.0005300738266669214,0.0006907142233103514,0.3591432273387909
results\e-1\eleven_q1_3_0.png,m,r,9.178054824587889e-06,1.5584815660218965e-09,1.2118995584842196e-07,3.84260920327506e-06,3.4577233520849404e-08,6.984887022554176e-06,5.378298374125734e-05,2.284263018736965e-06,9.350364416604862e-05,0.0021570047829300165,0.43154436349868774,2.7784835765487514e-06,0.007467725779861212,0.0002768329868558794,1.0491668035683688e-05,9.849691559793428e-05,5.506381785380654e-05,0.4941239655017853,7.46221473946207e-07,0.010717100463807583,1.6634492112643784e-06,0.004119655583053827,1.2242969205544796e-05,0.04848526418209076,8.775691094342619e-05,0.0006691370508633554
results\e-1\eleven_q1_3_3.png,b,h,3.331192266475824e-10,0.0296118576079607,2.2046987499524384e-11,2.928643461075353e-08,1.4185972275343461e-12,3.838506401621089e-08,8.831260629449389e-07,0.9703805446624756,3.331722808752602e-08,2.4151738386990473e-08,5.14331077283714e-07,1.5246531859247625e-07,1.436634014875815e-12,2.5715866769360218e-08,1.0355343249557336e-09,1.3699315987159011e-11,4.421036337021178e-08,1.2903833521704655e-06,4.5274455260368995e-06,2.844267044110893e-08,1.5484192816828113e-09,2.138970207551938e-12,1.8395019951711333e-09,8.143943297511669e-09,7.495739584584271e-10,1.5287996563140283e-11
results\e-1\eleven_q2_1_2.png,v,u,0.000170635394169949,7.105730765033513e-05,0.0004440955235622823,0.0005454118945635855,2.1641565126628848e-06,1.1317627013340825e-06,1.5350391549873166e-05,0.0003720506210811436,0.015278003178536892,0.01076155249029398,2.7441757993074134e-05,0.002104909159243107,9.260096703656018e-06,0.016607848927378654,0.0003110037650913,9.258997124561574e-07,2.290354359502089e-06,7.87914905231446e-05,3.5246976040070876e-05,2.9680261377507122e-06,0.5140014290809631,0.43440213799476624,1.4503109014185611e-05,0.0003810523194260895,0.00435588788241148,2.8379586183291394e-06
results\e-1\eleven_q3_1_1.png,e,p,3.714665217557922e-05,1.36526708161e-07,1.5730464610896888e-06,4.6737841330468655e-06,0.015099878422915936,0.0001901303621707484,5.696732387150405e-06,9.453493277078451e-08,1.024550101647037e-06,3.9000045859438615e-08,2.090085189365709e-07,3.1101512831810396e-07,8.817475105615813e-08,6.571478479600046e-06,3.8928541471250355e-05,0.9832344055175781,4.1597751987865195e-05,0.0013360187876969576,1.076312059922202e-06,6.149851117243088e-08,3.2591649379298815e-09,4.016144572460689e-08,1.225461843112896e-09,1.1394588739221945e-07,3.1401082623006005e-08,1.4081297239343371e-09
results\e-1\eleven_q3_3_0.png,e,p,0.013391765765845776,3.161162112519378e-06,0.0016884198412299156,0.005824232008308172,0.2049538791179657,0.0004314218240324408,0.009294269606471062,5.021179276809562e-07,0.00013088771083857864,3.766996451304294e-05,4.782703854289139e-06,5.3183233831077814e-05,1.2076479833922349e-06,0.001991666853427887,0.1531006246805191,0.5818663835525513,0.02342342585325241,0.0028174675535410643,4.551298115984537e-05,0.0002286102098878473,4.393874769448303e-05,0.0003434807586017996,1.2919481662265753e-07,7.106576958904043e-05,0.00016877902089618146,8.346733375219628e-05
results\e-1\none_q1_3_0.png,m,w,4.297896157368086e-05,1.5689275301156158e-07,1.4067927622818388e-06,3.0041772333788686e-05,3.723700103819283e-07,6.169728976601618e-07,2.0265144939912716e-07,0.0002133864618372172,2.3768397738876956e-07,9.165727533400059e-06,8.808959682937711e-05,2.0626121255418184e-08,0.002488823141902685,0.04777132719755173,1.979893568204716e-05,1.8871990050683962e-06,7.878127235017018e-07,0.0005403580726124346,0.00026652991073206067,2.2518310771602046e-08,0.015533184632658958,0.012698264792561531,0.9200273752212524,0.0001408872485626489,0.00012328561570029706,9.214768397214357e-07
results\e-1\none_q2_1_2.png,v,u,0.00022244238061830401,4.2670311728443266e-10,0.00017717697483021766,6.782310606467945e-07,1.8188179637945723e-06,1.8221067987767015e-09,2.626511559356004e-06,1.2642780120586394e-06,8.278861059807241e-05,8.742965292185545e-06,2.054536096807169e-08,3.7394177070382284e-06,2.083913159367512e-06,0.03183714300394058,0.0012175447773188353,6.266727723414078e-07,1.0629346434143372e-06,4.474253364605829e-05,6.745092377968831e-07,4.251995200377223e-09,0.7783846259117126,0.1878875344991684,3.220041617169045e-05,7.911181683084578e-07,8.9160559582524e-05,4.850788855037536e-07
results\e-1\none_q2_2_2.png,g,q,2.9385412290139357e-06,2.2288939791059725e-11,4.5139963988916065e-10,9.387990385079092e-10,2.9280478486271022e-08,8.566939868615009e-07,0.29972779750823975,8.32863278343865e-10,3.6323930885373557e-07,2.2763366303024668e-07,7.830039394640664e-11,3.366333345411476e-08,2.8342825048738307e-12,3.191451014572522e-08,2.2888547945854043e-08,1.997982934653919e-07,0.6970701813697815,1.4732551845142439e-09,7.066871976491029e-09,6.940074968042609e-07,5.821961135410447e-09,1.7573657806746468e-10,2.4383019068445824e-14,5.124422552960084e-10,0.0031966830138117075,5.3258153442925504e-09
results\e-1\none_q3_1_1.png,e,p,1.1760965890061925e-06,1.5201369052419977e-08,3.980005942594289e-07,2.1365002567108604e-07,0.001843505073338747,3.929948070435785e-05,3.07195733739718e-07,2.1603840938411167e-09,4.708100220796041e-07,3.6778962098082957e-09,1.567075536001994e-08,1.7522826567528682e-07,6.2294374103544214e-09,1.6771134880855243e-07,6.284607479756232e-06,0.9978625178337097,7.25516292732209e-06,0.00023776141460984945,3.060739857119188e-07,5.7514064621955185e-09,2.85932527654964e-10,8.680397733940026e-09,3.881710577968711e-11,8.476892077169396e-09,2.4551340960243806e-09,6.961545229167143e-11
results\e-1\none_q3_3_0.png,e,p,0.07991920411586761,4.22033917857334e-05,0.000174950881046243,0.0002175937406718731,0.07530489563941956,0.0023283911868929863,0.04632300138473511,2.101406550991669e-07,1.1263123269600328e-05,2.5652172553236596e-05,1.2707703334058351e-08,2.6592252311274933e-07,8.791539016783645e-07,0.00010880096670007333,0.09019014239311218,0.5808033347129822,0.12368756532669067,5.367962148739025e-05,0.000797178247012198,3.321951226098463e-06,4.769835868501104e-07,3.993387963419082e-06,1.3292682865539973e-07,1.4179672689351719e-06,7.220283464448585e-07,6.850874569863663e-07
results\e-1\two_q1_2_1.png,u,v,4.699219971371349e-06,1.0547594683885109e-05,0.00046709246817044914,0.0018947849748656154,4.209858161630109e-05,1.093680907615635e-06,1.587743213349313e-06,8.493111636198591e-06,0.000768883794080466,0.0012243629898875952,3.428235504543409e-05,0.002054397715255618,1.7791708728509548e-07,0.0003161772037856281,1.2231014807184692e-05,7.69530379329808e-06,3.94120320379443e-07,0.0001838904427131638,2.773810956568923e-05,1.9264512047811877e-06,0.02550503984093666,0.9664376378059387,3.294032285339199e-05,5.0518439820734784e-05,0.0008781376527622342,3.329455648781732e-05
results\e-1\two_q1_3_3.png,b,h,5.091916333022084e-10,0.1752488911151886,1.33231151805413e-11,2.1835276697856898e-07,4.6978627585292365e-12,9.355014896073044e-08,1.312044560108916e-06,0.8247255086898804,1.845497421548714e-09,8.211276991687555e-09,1.5057285054353997e-05,8.057407541173234e-08,2.48152137727331e-10,1.7519303785462625e-09,2.1154129559164403e-09,3.824601052526688e-11,9.007888657208696e-09,2.0152783690718934e-06,6.657039648416685e-06,1.6267736668851285e-07,1.401718602300761e-10,2.052410975547647e-12,2.691238121244055e-09,4.870814418467262e-09,2.2175755676201447e-10,5.175764873112387e-13
results\e-1\two_q2_1_3.png,e,p,0.0005554909002967179,6.804117447245517e-07,2.9107248337822966e-05,0.00013185448187869042,0.0016272766515612602,0.0073828320018947124,0.0002958021650556475,6.67742824589368e-07,4.652161351259565e-06,1.6166321756827529e-06,1.2839345231441257e-07,1.7938381233761902e-06,1.1970628293056507e-06,1.708469062577933e-05,0.0005023915437050164,0.9882097244262695,0.0005598052521236241,0.0006335697253234684,2.8136641049059108e-05,7.149832981667714e-06,1.3189388425871584e-07,2.6266795885021565e-06,1.2643250002497552e-08,5.047749709774507e-06,9.27069095268962e-07,2.6238339501105656e-07
results\e-1\two_q2_3_2.png,w,u,0.00014377264596987516,0.00010488730913493782,0.0003337478847242892,0.00046587272663600743,0.0002868464507628232,4.604263637020267e-09,7.116800588846672e-07,0.00017966989253181964,0.0015607825480401516,5.047977901995182e-05,0.0010346409399062395,0.0029057960491627455,1.834798467825749e-06,0.15316899120807648,0.00028593477327376604,3.1800479405319493e-07,3.474206778264488e-06,0.0003109282406512648,4.779712253366597e-05,1.631117811484728e-06,0.41539937257766724,0.05049585551023483,0.3730945289134979,7.108708086889237e-05,4.505605102167465e-05,5.915418569202302e-06
results\e-1\two_q3_3_0.png,e,p,0.00013687333557754755,3.6581725453288527e-06,1.684273411228787e-05,9.606488674762659e-06,0.025817040354013443,0.0001500156067777425,0.00017811090219765902,1.9181195511919213e-06,8.478165909764357e-06,4.2622173168638255e-07,2.0125571609241888e-07,5.168868710825336e-07,1.8777514924295247e-05,0.0004741399025078863,0.007252586539834738,0.9642806649208069,0.0004083890817128122,0.001224058447405696,1.603042437636759e-05,4.874619321526552e-07,3.4751177935277155e-08,7.835739666006702e-07,7.829636494705028e-09,8.698003739482374e-08,2.8798956464015646e-07,5.914732259526545e-09
results\e-2\eleven_q2_1_0.png,t,f,4.373148954073258e-09,8.551606356377306e-08,2.9513243134715594e-05,9.414340951252598e-08,4.1806933950283565e-06,0.9993071556091309,3.4507928603488836e-07,1.3781587995254085e-06,2.28653561862302e-06,4.629879057915787e-08,5.391864397097379e-05,1.8859460396924987e-05,5.7438849988442845e-15,1.0514270565309403e-09,2.3921689074057895e-09,8.621711458545178e-06,3.2872193855837395e-07,1.8809416360454634e-05,4.1998828237410635e-06,0.00035167389432899654,3.820357363792937e-09,6.825172818025749e-07,3.4897747885898056e-11,0.00019007983792107552,9.93337948784756e-07,6.848883458587807e-06
results\e-2\eleven_q2_1_1.png,a,i,0.0002925642183981836,4.754660665184929e-07,0.00048365769907832146,2.2641062969341874e-05,1.160383135356824e-06,0.00021198851754888892,0.00513949990272522,8.81709493114613e-05,0.8217332363128662,0.06787285208702087,2.697068794077495e-06,0.0008852639002725482,4.283614316591411e-07,0.03384257107973099,7.406640361296013e-05,0.00031162521918304265,0.0013873891439288855,0.005111267324537039,0.00010037129686679691,0.023961421102285385,2.7317344574839808e-05,0.0008946886518970132,1.8923252298463922e-07,0.0011413950705900788,0.02177700772881508,0.01463609654456377
results\e-2\eleven_q2_1_2.png,k,f,2.8245571215279597e-08,3.929908780264668e-05,1.0399049642728642e-05,1.5627656466676854e-05,2.894148201448843e-05,0.6966778039932251,9.807458991417661e-05,1.4332539649331011e-05,0.00027171807596459985,5.088020316179609e-06,0.10491667687892914,0.001083236071281135,9.05553504903199e-14,3.39479155897493e-09,3.387469638127527e-09,6.634738838329213e-06,2.759670906016254e-06,0.00018193353025708348,1.920524846354965e-05,0.15856599807739258,5.97704172378144e-07,0.0001241434074472636,1.9827665198590694e-07,0.020754922181367874,0.017177259549498558,5.226761913945666e-06
results\e-2\eleven_q2_2_2.png,g,q,0.00012307314318604767,6.2752783378527965e-06,1.2839346652526729e-07,2.8797401682822965e-05,6.864636088721454e-05,0.0018254606984555721,0.25232112407684326,7.56759334308299e-07,1.9000813153979834e-06,0.0010891673155128956,8.287164519060752e-07,2.7144178602611646e-06,5.114447976239944e-09,5.81056497139798e-07,3.7389693261502543e-06,0.00015338319644797593,0.7270207405090332,1.0545386430749204e-05,1.9657929442473687e-05,2.9669003197341226e-05,1.9820129182335222e-06,2.9391896916308724e-08,6.22790985449484e-10,1.5075289411470294e-05,0.016274424269795418,0.001001253491267562
results\e-2\eleven_q3_3_0.png,i,l,2.9359141990425996e-05,1.767677304087556e-06,2.7357688736628916e-07,8.406783308601007e-05,4.773880135644504e-08,2.6818566766451113e-05,0.0026536020450294018,4.188796992821153e-06,0.40996456146240234,0.10208684206008911,2.479569332081155e-07,0.4420357644557953,4.0797640821210734e-09,0.00025401302264072,5.938417757533898e-07,6.706614658469334e-05,0.0049661630764603615,0.0001489678252255544,0.00018835724040400237,0.002263828180730343,0.00018807893502525985,8.982011786429211e-05,4.705678069427677e-09,7.602106052218005e-05,0.034846231341362,2.3342745407717302e-05
results\e-2\none_q2_2_4.png,t,r,4.666654263019154e-08,6.989504808263547e-11,1.944580390045303e-07,7.576548796350835e-06,7.504335286512287e-08,6.840740388724953e-05,7.371515948761953e-06,2.5458737340500193e-08,0.0003578953037504107,0.0009584723156876862,5.761285137850791e-06,7.5172074502916075e-06,2.7735673757689483e-09,5.564522211898293e-07,1.7919542472100147e-07,1.6392274119425565e-05,0.00023076140496414155,0.760562002658844,1.1519648523972137e-06,0.237691268324852,5.309230277639188e-10,7.278937846422195e-05,4.1267014805335123e-10,1.1304959116387181e-05,2.1115488380019087e-07,2.613614924484864e-08
results\e-2\two_q1_1_2.png,z,x,0.00046384354936890304,1.312031827183091e-06,4.7551711901405724e-08,0.00020818351185880601,0.00012706793495453894,0.026675084605813026,0.00032282277243211865,0.0007585884304717183,0.0005234928685240448,0.017110474407672882,0.00024010911874938756,4.559049921226688e-05,1.6890570009309158e-07,0.00014602462761104107,4.807581888144341e-08,0.0006244544056244195,0.0015078936703503132,0.0004543480754364282,1.4792650517847505e-06,0.17346833646297455,6.786767130506632e-07,8.571508374188852e-07,7.502836574246885e-09,0.6343876719474792,0.005100988317281008,0.13783042132854462
results\e-2\two_q1_2_4.png,k,t,1.628729651148575e-10,0.007657131180167198,2.4768297635091585e-08,5.033235339624298e-08,4.7733108658576384e-05,0.09614869952201843,1.708249214971147e-06,0.00029642926529049873,1.7191842971442384e-06,2.758694790827576e-05,0.3907849192619324,3.314717105240561e-05,1.2381343172940262e-10,6.991741230422122e-08,2.076838478970444e-09,1.758346570568392e-06,2.213101168990761e-07,0.00013432762352749705,4.5795648475177586e-05,0.4492321014404297,4.603804271141598e-08,2.0696197111647052e-07,2.2096456220310756e-08,0.0554281547665596,0.00015801120025571436,2.1944217110103637e-07
results\e-2\two_q2_3_1.png,o,n,0.004866227973252535,1.7247519963348168e-06,0.00018461902800481766,0.0006810888298787177,6.177758393732802e-08,3.4719313646291994e-08,0.00010498269693925977,0.0004392310220282525,8.687664376338944e-05,0.00010202829435002059,5.533947700087083e-08,4.284494252715376e-07,2.6515317586017773e-05,0.9556368589401245,0.032532498240470886,0.00021491534425877035,0.0001400731416651979,0.004736094269901514,1.9451881598797627e-06,3.0261105621320894e-06,0.00010684460721677169,0.00012922553287353367,2.1061362076579826e-06,1.1828400374724879e-06,6.014773248352867e-07,7.672073252251721e-07
results\e-2\two_q3_3_1.png,n,r,0.0010499799391254783,0.0002897178928833455,3.136978921247646e-05,0.0004142709949519485,1.2661485015996732e-06,1.2371366437946563e-06,0.00018965259368997067,0.03394541144371033,0.00040769160841591656,1.2543061529868282e-05,9.233758464688435e-05,8.077980601228774e-05,0.00020424442482180893,0.2677960693836212,1.0809465493366588e-05,9.984549978980795e-05,1.9921522834920324e-05,0.46685653924942017,0.0003997290914412588,3.758276216103695e-05,0.14779341220855713,0.07600351423025131,0.0008468530140817165,6.827005563536659e-05,0.003336049849167466,1.0867856872209813e-05
results\f-1\eleven_q3_3_3.png,o,n,0.003500851569697261,1.4144818294425932e-07,0.012659110128879547,0.001275711809284985,4.520723450696096e-06,7.38436582992108e-08,0.0004400865582283586,1.8022445146925747e-05,6.506808858830482e-05,3.894627297995612e-05,6.256053808328943e-08,6.314872962320806e-07,5.44437341432058e-07,0.7102543115615845,0.2606130540370941,0.00019762295414693654,0.0006213591550476849,0.010272769257426262,8.177431141120906e-07,3.093914710916579e-05,4.54413140005272e-07,2.3435629827872617e-06,1.2647022096246019e-08,1.8560815533419373e-06,7.113373889922059e-09,7.191474651335739e-07
results\f-2\eleven_q1_3_2.png,y,l,0.00014254111738409847,6.8244034991948865e-06,4.763665401696926e-06,5.066121957497671e-05,1.5057191831147065e-06,0.0017497852677479386,0.045465778559446335,3.2346277293981984e-05,0.06402967125177383,0.007516007870435715,1.3446945104078623e-06,0.6683151125907898,2.713932190090418e-07,0.002001928398385644,3.2893469324335456e-05,0.022768709808588028,0.1414644718170166,0.0005527056055143476,0.0006626912509091198,0.0034573019947856665,3.4016604786302196e-06,9.092178515857086e-05,1.3850303126616836e-08,0.0029648595955222845,0.0055764541029930115,0.033107053488492966
results\f-2\eleven_q1_3_4.png,e,p,7.50852507280797e-07,4.136791631026426e-06,3.3977037674048916e-05,4.121530582779087e-05,0.0013432311825454235,0.0002940132690127939,5.839138339069905e-06,1.293975486760246e-07,8.007706924217928e-07,1.2661400816682544e-08,3.8685604408783547e-07,7.320893928408623e-05,1.9478600676858804e-10,9.674571629147977e-05,0.001066491357050836,0.9965535402297974,4.796857319888659e-05,0.0003692327009048313,2.1697576812584884e-05,7.614197784278076e-06,2.2649553557130275e-06,1.831751251302194e-05,8.072909452039312e-08,1.6394207705161534e-05,2.0326990579633275e-06,7.577723692975269e-08
results\f-2\eleven_q2_1_3.png,e,p,0.0022229168098419905,4.517895831668284e-06,0.00020488383597694337,0.0001047922414727509,0.314424991607666,0.00032390927663072944,0.0008498814422637224,1.276682382922445e-06,2.527011474739993e-06,5.272316982996017e-08,1.5891758664565714e-07,4.750100288219983e-06,3.26237113768002e-06,7.280139834620059e-05,0.014813866466283798,0.6642242670059204,0.0009050417575053871,0.0012713128235191107,0.0005586877814494073,1.1911301811551311e-07,2.4234730062744347e-06,2.737050635914784e-06,3.0467845135717653e-07,2.236052409898548e-07,1.258386674862777e-07,3.3882326277989705e-08
results\f-2\eleven_q2_3_2.png,w,n,3.06312387010621e-07,2.140034212061437e-06,3.7016605058948215e-11,2.2543636077898555e-06,4.233690481525443e-11,1.4805187631417027e-10,3.889555500791175e-06,0.03153000771999359,1.0346367318447847e-08,1.6033092720135755e-07,9.034583854372613e-06,1.2284236128312642e-10,0.01024621818214655,0.8207054138183594,9.510182863436967e-09,1.7450116018835615e-08,3.9503046878053283e-07,0.0003561236662790179,2.220461823299047e-07,8.086920466610081e-09,0.004336685407906771,0.00012402328138705343,0.13267891108989716,7.697178716625785e-08,4.07840479965671e-06,5.265904601259308e-09
results\f-2\eleven_q2_3_3.png,e,p,0.0004779824521392584,1.0122555977432057e-05,0.003166845766827464,6.8880681283189915e-06,0.3722881078720093,6.964948261156678e-05,0.00018749039736576378,1.305368004977936e-05,6.565645890077576e-05,5.262740501166263e-07,2.1854128817722085e-07,0.00035508512519299984,1.2099518471586634e-06,0.0018275193870067596,0.052060119807720184,0.5667141675949097,0.0017900128150358796,0.0008652209653519094,7.707406621193513e-05,3.7057286128572287e-09,1.877873728517443e-05,3.892438144248445e-06,1.2439109298156836e-07,7.838876570076536e-08,1.597040544254469e-08,1.43235695304611e-07
results\f-2\eleven_q2_3_4.png,r,v,4.790056351566818e-08,3.914725675713271e-05,8.211044288941594e-09,8.246477227658033e-05,6.505945226997767e-10,9.676710099881802e-09,5.582067785780964e-08,0.00024281056539621204,4.1179472987096233e-07,6.004115675750654e-07,3.4193821193184704e-05,5.617230272036977e-07,9.62195212395045e-10,6.949745511519723e-06,6.732513924134764e-08,4.365351458091027e-07,1.8279747848737316e-07,0.13329286873340607,2.609316709367704e-07,1.6195065200008685e-07,3.0364741178345867e-05,0.8655077815055847,0.00011036764044547454,5.348762442736188e-06,0.0006448203348554671,1.0233595304498522e-08
results\f-2\eleven_q3_2_0.png,s,r,4.6973840994724014e-07,9.931547992891865e-07,2.958483855763916e-05,2.2452502889791504e-05,2.56058251579816e-06,0.009807056747376919,0.0007903843652456999,4.547944263322279e-05,0.011132271029055119,0.0022857566364109516,2.720228621910792e-06,0.0010939931962639093,1.2935952309334198e-09,9.531959221931174e-05,6.80276752973441e-06,0.0007056301110424101,0.004965705797076225,0.4892176389694214,0.475665807723999,0.0025161397643387318,1.48978900327279e-08,5.864331978955306e-05,3.910984602839562e-08,6.595005834242329e-05,0.001488531706854701,1.0422193241765854e-07
results\f-2\none_q1_1_0.png,s,j,1.4718546026415424e-07,7.207639782791375e-07,1.8662764489363326e-07,5.2833624977211e-06,6.893824320286512e-07,5.2491883252514526e-05,0.0011251509422436357,1.8583340022360062e-07,0.0035705629270523787,0.5132939219474792,5.4408787946158554e-06,1.8111721146851778e-05,1.9254302685567382e-07,9.320959361502901e-05,2.7001740363630233e-06,8.773889021540526e-06,1.385566338285571e-05,1.5418301302361215e-07,0.48108163475990295,5.8539164456306025e-05,5.887696715944912e-06,2.3479582523577847e-05,1.0546568773861509e-06,4.687178716267226e-06,0.0006059661391191185,2.6926947612082586e-05
results\f-2\none_q1_1_1.png,i,j,3.109036939008547e-08,1.4397485870176752e-07,3.1723943472172778e-09,4.803613364856574e-07,6.137990671284399e-10,0.00011774282029364258,8.934869401855394e-05,7.644391786243432e-08,0.46960633993148804,0.5297948122024536,8.128574258137178e-09,0.0002706020895857364,7.332542559246313e-12,1.656434420738151e-07,3.4271790960715975e-10,3.416314768855955e-07,3.359422771609388e-05,1.298104052693816e-06,4.504583921516314e-05,2.7999411031487398e-05,5.85112559292611e-07,2.883166985157004e-07,5.317918327918392e-10,2.821109887918283e-07,8.389376489503775e-06,2.4800719984341413e-06
