ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\d-2\eleven_q1_3_3.png,b,h,4.514885409978575e-10,0.02882206439971924,1.2742531639228782e-12,4.285820764948767e-08,2.389567612114422e-15,7.398425871940617e-09,5.803160174622235e-09,0.9703723788261414,6.205186053875877e-08,2.916778640837947e-08,0.0007933320594020188,5.050490159419496e-08,1.7117773865038544e-08,2.5824373750538143e-08,3.1450417825595878e-09,6.379793915378684e-11,1.3455025538178234e-08,1.1776183782785665e-05,1.9387555028060888e-07,2.4974713852543573e-08,8.354140157429413e-10,5.934358907055959e-12,1.1770293184554248e-08,5.6808882931136395e-08,9.390178634660629e-10,7.745294206343289e-13
results\d-2\none_q1_3_1.png,a,o,0.26012253761291504,1.4071869713916385e-07,0.00010790404485305771,0.001318126218393445,4.461183834791882e-06,1.8375401200643182e-09,7.868009561207145e-05,1.0712456699479844e-08,0.0002568942145444453,2.6197361876256764e-05,4.759840876999988e-08,4.757787621656462e-07,1.229183510531584e-07,0.0020503555424511433,0.7348683476448059,0.00011481375258881599,0.00019338575657457113,0.000465653371065855,2.2084932993493567e-07,6.22958832536824e-05,0.00027532537933439016,1.5701343727414496e-05,1.4437363304864448e-08,3.627769183367491e-05,8.752779763199214e-07,1.2247610357007943e-06
results\d-2\two_q1_3_3.png,b,h,3.502127060572846e-11,0.4719429314136505,2.452157129694682e-13,5.5901233642075e-10,3.038565315091851e-15,4.6312120804969936e-10,3.000065307290356e-09,0.5279529690742493,3.1707123038238194e-10,5.995551277671041e-11,9.577430319041014e-05,4.839300071779462e-09,1.6942240943507159e-09,3.4507954271845165e-09,1.289912621160738e-10,6.7647653971547594e-12,4.487911153816526e-10,8.198986506613437e-06,8.881761459633708e-08,9.785729560007894e-09,2.9825864000798674e-11,1.964626595088448e-12,9.016996038724301e-09,3.992393970975172e-09,2.2177398806277893e-10,5.303532898357508e-15
results\d-2\two_q2_3_2.png,w,u,3.928709801925834e-08,1.0316914540453581e-06,4.367223249701624e-11,3.170406381869384e-09,6.755262127455808e-09,1.2207201915970245e-10,8.422267683272366e-07,4.378442099550739e-05,9.430850411717984e-08,5.94909757012374e-08,0.0001656284584896639,5.1545354651238995e-09,0.00029437593184411526,0.00044807925587520003,3.150647387428762e-08,1.0193325294949318e-08,5.102381805954792e-08,1.1048059604945593e-06,1.4116410795850243e-07,1.8315662373424857e-06,0.9040163159370422,0.0002709513937588781,0.08393730968236923,2.301828317285981e-05,0.010795384645462036,2.866721304783937e-09
results\d-2\two_q3_1_1.png,e,p,3.049166662094649e-05,9.400437193107791e-07,4.468261067813728e-06,2.9881007890253386e-07,0.2503155469894409,0.00021688338893000036,3.324666613480076e-05,4.338394976599602e-09,1.1348827229085146e-06,5.60882051914291e-09,1.6492937504608562e-07,1.548758746139356e-06,5.5353082117903796e-09,2.3670484949889214e-07,0.000192136867553927,0.7475088834762573,7.119817746570334e-05,0.001595652080141008,2.7025405870517716e-05,9.543145829127297e-09,1.1394749588333752e-09,8.545129759340853e-08,1.869732590975559e-09,1.8051601102797576e-08,6.530860297004892e-10,8.414330565642558e-09
results\d-2\two_q3_3_3.png,o,e,0.0016412670956924558,0.0002582625893410295,0.07553760707378387,0.00047340671881102026,0.8280754685401917,0.00036974941031076014,0.0006939687300473452,2.807878263411112e-05,0.000302143074804917,8.404865184274968e-06,2.2917879505257588e-06,5.597323615802452e-05,2.749026748460892e-07,0.0004513505846261978,0.0616212897002697,0.0019308666232973337,0.005820004269480705,0.00022586702834814787,0.02080334909260273,0.001243468257598579,4.356452700449154e-05,3.249439032515511e-05,4.952540280100948e-07,6.094192576711066e-05,1.6000791219994426e-05,0.00030337393400259316
results\e-1\eleven_q1_1_2.png,z,i,5.589716965914704e-05,1.6519884411536623e-06,6.462284545705188e-06,1.0277626643073745e-05,3.440023192524677e-06,9.750209528647247e-07,5.580465222010389e-05,3.8098548884590855e-06,0.770855188369751,0.0030248649418354034,2.003294383712273e-07,0.007360063027590513,5.2585357129906335e-14,0.01673738844692707,3.585917147574946e-05,0.0004009685944765806,9.146869706455618e-05,0.0005174042307771742,6.578576972060546e-08,0.00011236195132369176,0.00026272007380612195,2.749010036495747e-06,6.656182224319684e-13,3.3472300856374204e-05,0.00018743349937722087,0.20023956894874573
results\e-1\eleven_q1_3_0.png,m,r,4.676565822592238e-06,8.514204619114452e-11,4.161559541415727e-09,7.618049835400598e-07,6.142329422864634e-10,2.6507573238632176e-06,0.00017673030379228294,2.0068018784513697e-06,2.6620880817063153e-05,0.008697067387402058,0.3378686308860779,6.550437205987691e-07,0.0030117318965494633,0.0005199350998736918,6.786307039874373e-06,6.8206827563699335e-06,1.8919401554740034e-05,0.6078583002090454,1.6142845282729468e-08,0.005156401544809341,2.8653296340053203e-06,0.010050851851701736,1.2072700883436482e-06,0.025854622945189476,8.153784438036382e-05,0.0006502624019049108
results\e-1\eleven_q1_3_3.png,b,h,5.923329049473125e-10,0.04472128301858902,1.0712612047436565e-10,2.2943817157283775e-07,4.659992010325187e-13,5.644092482270935e-08,4.0653048927197233e-07,0.9552644491195679,7.464753082331299e-08,1.641334534951966e-08,4.723445272247773e-06,2.2530362286943273e-07,1.9363506631453475e-10,2.5651954160821333e-07,2.8332681978326946e-08,6.683761877290806e-11,5.584841389350004e-08,2.9362820441747317e-06,5.1670949687832035e-06,3.490847433340605e-08,1.6248002943086703e-09,1.1950295787654941e-11,7.472427121513192e-09,2.0056345917396357e-08,4.857523272505659e-10,1.6879489472820808e-10
results\e-1\eleven_q2_1_2.png,v,u,7.234552867885213e-06,0.0003466601192485541,3.355105218361132e-05,0.0001843846112024039,1.2007121767965145e-06,7.237053623043721e-09,4.268626526027219e-06,1.2923307622259017e-05,0.0030785745475441217,0.00327922310680151,7.747842118988046e-07,0.0003615310706663877,1.9575642795643944e-07,0.0022842909675091505,2.637360739754513e-05,2.334737203568693e-08,3.995194504113897e-07,8.325093403982464e-06,4.448581421456765e-06,5.869208052899921e-07,0.7449841499328613,0.24374860525131226,7.71844554492418e-07,1.8981110770255327e-05,0.0016113616293296218,1.1560512120922795e-06
results\e-1\eleven_q3_1_1.png,e,p,2.8173615191917634e-06,1.3787172292722971e-08,5.862071361661947e-08,2.7775946875863156e-08,0.028903720900416374,1.2365680049697403e-05,1.0418056035632617e-06,1.491607548587126e-08,5.320322316038073e-07,1.8036606652671594e-09,3.3305507241010446e-09,2.109804420058481e-08,8.634611248226065e-08,8.585881801081996e-07,1.8444306988385506e-05,0.9708004593849182,1.2418388905643951e-05,0.00024684565141797066,3.288570553650061e-07,2.0037989045817994e-09,6.014851811064759e-11,3.923501967761922e-09,9.37311228632609e-10,1.7155097342680392e-09,7.993413153606355e-10,9.079721002835939e-11
results\e-1\none_q1_3_0.png,m,w,2.089776717184577e-05,6.32469863148799e-08,8.119110361803905e-07,3.6848705349257216e-06,1.4284625038385457e-08,1.0628485824781819e-07,8.599644729656575e-08,5.01593021908775e-05,1.9392872729895316e-07,1.5394549336633645e-05,0.0004203563730698079,7.573658677983985e-08,0.0038336992729455233,0.07318847626447678,7.920853022369556e-06,1.1092810154877952e-06,5.267097549221944e-07,0.0006748217856511474,2.345336542930454e-05,2.5127603109353913e-08,0.03900996223092079,0.024810289964079857,0.8578002452850342,5.8800378610612825e-05,7.247572648338974e-05,6.283390121097909e-06
results\e-1\none_q2_1_2.png,v,u,0.0003144865622743964,3.057852993038068e-08,7.382706826319918e-05,8.001713467820082e-06,4.749560957861831e-06,2.0293922792236074e-11,9.526451322017238e-06,1.346256226497644e-07,2.171832966268994e-05,1.591253385413438e-05,1.051784703776093e-08,7.91424736235058e-06,1.4026753888174426e-05,0.01292912196367979,0.009400163777172565,1.9309331378281058e-07,6.117470547906123e-06,5.186744965612888e-05,2.395282763245632e-07,3.221779287798654e-09,0.7103741765022278,0.26670485734939575,2.428453854008694e-06,1.8649963351435872e-07,5.885316932108253e-05,1.411266111972509e-06
results\e-1\none_q2_2_2.png,g,q,3.4019529948636773e-07,1.5895468968851745e-11,6.0863714242131994e-12,1.1114582171289911e-10,8.336572751566074e-12,1.2792281900431135e-08,0.2311060130596161,6.359918702791845e-10,4.476674309028539e-10,1.7461573298405142e-09,3.6407304254693074e-11,3.678485988034552e-11,1.5657920923381474e-12,1.8612686947250268e-09,9.961360625254656e-10,1.8114977251570963e-07,0.7674225568771362,1.5608685455248406e-09,1.127967386160833e-09,1.1386243947697494e-08,2.3656754333245544e-09,9.045911263973194e-13,8.158321081391064e-19,2.200848010780465e-11,0.0014708776725456119,3.349991395396046e-10
results\e-1\none_q3_1_1.png,e,p,2.982887963298708e-06,4.142512111116048e-09,1.05503140446217e-07,6.002335339871934e-08,0.004687010310590267,2.0906900317640975e-05,4.4107289909334213e-07,4.0576804138936495e-09,2.194004991906695e-06,3.3721323511315404e-09,3.227078160250585e-09,2.7255703116679797e-07,2.2732812965386984e-08,1.0962558150140467e-07,1.1174917744938284e-05,0.9941505789756775,6.622554792556912e-06,0.0011153932427987456,2.0607292299246183e-06,2.1705945929539894e-09,3.5504749140713443e-10,4.41795080519114e-08,2.0096585506834685e-10,4.386637719733244e-09,4.936141273503836e-09,2.1352457996171026e-11
results\e-1\none_q3_3_0.png,e,o,0.2318727672100067,6.323741399683058e-05,0.001831997069530189,9.344975842395797e-05,0.06807603687047958,0.0011197603307664394,0.008913741447031498,2.292210581344989e-07,1.978715226869099e-05,7.28421364328824e-05,1.8842149174247425e-08,5.2707516573491375e-08,2.7416344892117195e-06,0.00012626784155145288,0.42033711075782776,0.19374652206897736,0.07365768402814865,1.4560413546860218e-05,4.0445709601044655e-05,4.4344685079522606e-07,1.1560442771951784e-06,5.648531441693194e-06,1.3812721988415433e-07,6.894265993651061e-07,2.192303782067029e-06,4.934661888000846e-07
results\e-1\two_q1_2_0.png,q,g,3.5915832995669916e-05,5.224715096119326e-07,2.680561195234077e-08,9.14441855570658e-08,2.8506994542709663e-09,1.758658330075491e-09,0.43901926279067993,4.006700328318402e-05,9.47436618048414e-08,1.4953096069802996e-05,1.0409104334030417e-06,6.170979283126599e-09,0.00026389630511403084,0.002365538850426674,9.144471846411761e-08,2.4037760226747196e-07,0.17267869412899017,8.803642231214326e-06,6.150623903522501e-06,4.851217909163097e-06,0.0018605906516313553,1.3717844637994858e-07,1.6937331537292266e-08,2.7544277969582254e-08,0.3836907148361206,8.19422257336555e-06
results\e-1\two_q1_2_1.png,u,v,3.3577120461814047e-07,2.3772330678184517e-05,6.799883703934029e-05,0.0002950114430859685,6.975501946726581e-06,2.7520490775145845e-08,2.662890494775638e-07,2.1545758954744088e-06,0.00032195556559599936,0.0004729485372081399,1.3675250556843821e-05,0.0006700123194605112,1.4341499543490954e-08,4.5057568058837205e-05,3.707368477989803e-06,3.148099949612515e-07,4.304138556676662e-08,0.000103745587693993,1.3008651649215608e-06,2.606952193673351e-06,0.024426663294434547,0.9730468988418579,2.844528353307396e-06,8.823766620480455e-06,0.00045324518578127027,2.9499889933504164e-05
results\e-1\two_q1_3_3.png,b,h,5.008248260551795e-10,0.40263625979423523,1.2432600955680773e-11,2.1919285941862654e-08,3.0287071136649024e-13,6.024637677626288e-09,3.024510988325346e-07,0.59732985496521,4.826400390456342e-10,3.196188591569893e-10,3.115208892268129e-05,1.9356878766529917e-08,2.6483992776604737e-10,1.4497597566887066e-09,2.5593795971445843e-09,2.1018104791326042e-12,1.0480223799902433e-08,1.7389413642376894e-06,5.558255793403077e-07,4.1973578390752664e-08,4.015038301830032e-11,9.066331127689786e-13,1.7125668660966653e-09,1.2292457052254235e-09,3.9307943011657187e-10,9.30121648104465e-13
results\e-1\two_q2_1_3.png,e,p,0.00017034594202414155,6.0207616670027164e-09,4.773562523041619e-06,3.4179868180217454e-07,0.0006691509624943137,0.0022736056707799435,3.745283038369962e-06,1.1392436505275327e-07,5.284189228405012e-06,2.7525626933311287e-07,8.199619649928991e-09,1.2411577188231604e-07,1.363801175102708e-06,9.540275641484186e-06,0.0002781225775834173,0.9961934089660645,0.00013082231453154236,0.0002577497798483819,1.6343425102149922e-07,1.390786366073371e-07,7.89784149191064e-09,7.305500275833765e-07,1.0593686816662284e-08,4.920617158177265e-08,8.500054349269703e-08,9.36625665914903e-10
results\e-1\two_q2_3_2.png,w,u,3.731173637788743e-05,0.0029035641346126795,0.00020155297534074634,0.0026630249340087175,0.00032521027605980635,2.266383969384833e-09,6.764805675629759e-07,0.00017367397958878428,0.005781369749456644,4.982749669579789e-05,0.005757342092692852,0.03256840631365776,9.172870818474621e-07,0.15561923384666443,0.0004078405036125332,6.31086493285693e-07,1.0243632004858227e-06,0.00037181537481956184,3.720847598742694e-05,2.2829849513072986e-06,0.40694713592529297,0.08993326127529144,0.29604825377464294,0.00013388034130912274,2.9310125682968646e-05,5.249576133792289e-06
results\e-1\two_q3_3_0.png,e,p,4.344817170931492e-06,2.588185452623293e-07,2.7710525500879157e-06,7.15791017569245e-08,0.04123249277472496,9.77673516899813e-06,7.876495146774687e-06,2.1022289686811746e-08,1.4384623625574022e-07,7.90151322149768e-09,5.187259510819331e-09,2.0269371958647753e-08,1.8270729924552143e-05,4.924758104607463e-05,0.0021179174073040485,0.9564008116722107,3.694807310239412e-05,0.00011822107626358047,7.426240813401819e-07,4.729832969729841e-09,6.878384528619108e-10,5.1941526635346236e-08,6.688092302198356e-10,1.0143300643861153e-09,5.580228501500528e-10,5.045821094284975e-09
results\e-2\eleven_q2_1_0.png,t,f,2.2555661782774905e-09,1.2592805020972264e-08,0.0001284455938730389,2.1868599731078575e-07,8.551025985070737e-07,0.9970114231109619,1.3102985008117685e-07,6.737294597769505e-07,9.031394256453495e-06,1.4578036555690232e-09,0.0001136534265242517,0.00012260420771781355,9.356382686578468e-15,5.636393018981778e-10,1.44683975911164e-09,1.882326728264161e-06,1.2691795348018786e-07,2.6805726520251483e-05,1.0353986681366223e-06,0.0006122746272012591,3.98404731427604e-09,2.0455263438634574e-07,1.3527105650890103e-11,0.001952637336216867,4.6603781811427325e-07,1.742479798849672e-05
results\e-2\eleven_q2_1_1.png,a,i,3.238866338506341e-05,1.1361962037881312e-08,0.0006178113981150091,3.594046938815154e-05,3.19118015568165e-07,4.408537279232405e-06,0.0009500299929641187,6.970594768063165e-06,0.9222863912582397,0.0651552826166153,1.3374434892909903e-09,0.00013527066039387137,1.700970564399995e-08,0.006622036453336477,2.9489174266927876e-05,2.0063360352651216e-05,9.709545702207834e-05,0.0005431506433524191,6.0531176131917164e-05,0.0012591974809765816,3.7888330552959815e-05,0.00028113217558711767,4.313579701764603e-11,2.5128110792138614e-05,0.0007547472487203777,0.0010448649991303682
results\e-2\eleven_q2_1_2.png,k,f,3.0418966900924715e-08,1.690849421720486e-05,1.3425407814793289e-05,3.29159593093209e-05,2.1713203750550747e-06,0.40789470076560974,6.528022640850395e-05,1.1210910088266246e-05,0.0005406148266047239,2.354910520807607e-06,0.25573471188545227,0.001483174622990191,7.070320213629563e-14,8.809333262860264e-10,2.1483712586700676e-09,6.39591860362998e-07,1.410662093803694e-06,2.1003905203542672e-05,1.2950655445820303e-06,0.2845495045185089,1.1276819122940651e-06,0.00034258863888680935,1.3599839121525292e-07,0.0393524095416069,0.009927158243954182,5.272594080452109e-06
results\e-2\eleven_q2_2_2.png,g,q,0.00041573509224690497,3.723019744938938e-06,3.2290008444846308e-09,0.00018719950458034873,6.192364526214078e-05,0.0020663875620812178,0.2728975713253021,2.823867077950126e-07,2.1205034954618895e-06,0.0016868870006874204,6.392215823325387e-07,3.2869493793441507e-07,5.788032830800205e-10,4.638647155275066e-08,0.00011573484516702592,0.00022441495093517005,0.7198260426521301,1.4927198208170012e-05,1.3779267646896187e-05,3.231398295611143e-05,1.6066280750237638e-07,1.2834853180265782e-08,1.0133436624537584e-11,4.733959031000268e-06,0.0022498618345707655,0.00019524490926414728
results\e-2\eleven_q3_3_3.png,w,u,9.64599985309178e-06,1.515485195113797e-07,1.5031201883175527e-06,4.322068036799465e-09,5.93923577980604e-05,3.948627449318343e-12,6.961023424345569e-10,4.7431814920173565e-08,3.82371581508778e-06,8.295619977616298e-07,8.912281401762812e-08,4.482936521998937e-10,3.620972108819842e-07,0.0005946926539763808,1.1371717079100563e-07,1.6174425687687233e-10,2.719884983903853e-09,2.8584198119574467e-08,1.0715109510783805e-06,1.4952636462339797e-08,0.8574975728988647,9.86320519587025e-05,0.14171822369098663,1.0002045200963039e-05,3.7403935948532308e-06,2.726644154904534e-08
results\e-2\none_q2_2_4.png,t,r,2.7337184747011634e-06,2.7719536735415495e-13,2.8921095918121864e-07,2.0461584426811896e-06,4.3701238183757596e-08,2.239199420728255e-05,1.7422813471057452e-05,9.96478366488418e-09,0.00033227578387595713,0.0007594608468934894,9.271306566915882e-07,1.2939091902808286e-05,1.986685954635803e-10,5.912106644245796e-06,2.4008124455576763e-05,2.1555038074438926e-06,0.00023401093494612724,0.5229983329772949,2.6770956083055353e-06,0.47556206583976746,7.4232859859080236e-09,7.537465080531547e-06,2.854769155444248e-12,1.2653033081733156e-05,7.917287803138606e-08,6.335503854870694e-08
results\e-2\two_q1_1_2.png,z,x,0.0011387887643650174,5.334377419785596e-07,7.225807507893478e-09,2.7979545848211274e-05,4.154155703872675e-07,0.0035901993978768587,0.0002757121401373297,2.9744673156528734e-05,0.0010776144918054342,0.044965993613004684,1.6008691090974025e-05,1.752855496306438e-06,1.2736155667880666e-06,0.00015722225361969322,1.564938770570734e-06,0.0008767091785557568,0.0007190965698100626,0.0005994196981191635,3.0119711027509766e-06,0.01895085535943508,2.4147643671312835e-06,1.3091199662085273e-06,5.170761041561889e-10,0.8857215642929077,0.003692676778882742,0.038148168474435806
results\e-2\two_q1_2_4.png,k,t,4.2050088411293984e-10,0.00324376136995852,1.8795462963794307e-09,4.882181414700426e-08,6.130011342975195e-07,0.16926096379756927,1.3360412367546814e-06,2.5485618607490323e-05,2.779995789126133e-08,4.523324969341047e-05,0.1848832070827484,5.810258016936132e-07,2.0825523380438304e-13,2.2824721279679494e-10,8.969786580159678e-10,2.907183898059884e-07,8.850629029666379e-08,8.224438715842552e-06,9.786709824766149e-07,0.6322917938232422,7.324054962509763e-08,4.962227535543207e-07,1.4189922126206511e-08,0.010126778855919838,0.00011005699343513697,2.1234379588008778e-08
results\e-2\two_q2_3_1.png,o,n,0.0013828108785673976,8.239456406045065e-08,3.443038440309465e-05,0.00021515095431823283,5.570662509057911e-08,8.841408716264709e-10,5.146779221831821e-05,6.83122270856984e-05,9.055623377207667e-05,2.2776246623834595e-05,2.4662856201729255e-09,1.0942376604816673e-07,3.1294844120566268e-06,0.670853853225708,0.3249060809612274,6.520745046145748e-06,0.0001501083461334929,0.0005619057337753475,1.5827052379790985e-07,4.839158123104426e-07,0.00142957572825253,0.00022147793788462877,4.5235663037601626e-07,1.3840158352707022e-08,4.286545163267874e-07,3.3310785241269514e-09
results\e-2\two_q3_3_1.png,n,r,0.00012278567010071129,0.0008400257211178541,2.943899517049431e-06,0.00045724769006483257,2.3484490796477075e-08,2.680045554370736e-07,0.00023826265532989055,0.016561193391680717,1.731615702738054e-05,2.7297115593682975e-05,0.0003594860027078539,5.061748197476845e-06,4.569907468976453e-05,0.15953399240970612,1.1098024515376892e-05,8.788352943156497e-07,2.2873726265970618e-05,0.487142413854599,2.2153108147904277e-05,5.7178291172022e-05,0.14642009139060974,0.18598119914531708,1.9955918105551973e-05,0.0001439334446331486,0.0019209053134545684,4.5685519580729306e-05
results\f-1\eleven_q2_3_2.png,w,n,0.0006336625665426254,8.180384841738331e-11,2.1493434587682714e-08,6.744550091752899e-07,9.694050423503242e-11,5.971317884601035e-11,1.9911494746338576e-06,4.170069587416947e-06,2.727908565702819e-08,1.3288972695590928e-06,1.2679501537604665e-07,8.164158238344044e-11,0.0009801319101825356,0.753328800201416,5.182193035579985e-06,1.6526164881014438e-09,0.00014649733202531934,0.0001984624395845458,2.4767581635387614e-05,1.861221315957451e-10,9.726194548420608e-05,6.753947673132643e-05,0.24450744688510895,1.2115235392684554e-07,5.913497034271131e-07,1.1531595873748302e-06
results\f-1\eleven_q3_2_0.png,s,c,0.00043166018440388143,4.656952601322928e-10,0.7030258774757385,2.284525457696418e-08,0.01664583384990692,0.0006495876586996019,6.30402792012319e-05,1.9147006469211192e-07,0.0005430357996374369,0.000724587996955961,1.473585342637307e-07,2.753046235426382e-09,3.846927029371727e-06,0.0017144061857834458,9.584223334968556e-06,1.0410329878141056e-06,3.2269708754029125e-06,3.6481054848991334e-05,0.27605172991752625,2.2503324998979224e-06,5.4805273066449445e-06,4.407664278005541e-08,8.710948895895854e-05,1.0468725264445311e-07,8.138985485572903e-09,7.549986094090855e-07
results\f-2\eleven_q1_3_2.png,y,l,4.791952233063057e-05,1.0369458323111758e-06,3.7093219162898095e-08,3.067361467401497e-05,2.545103257034498e-07,0.00012294920452404767,0.1912003755569458,4.384990461403504e-06,0.011722739785909653,0.002488700905814767,2.1805604433211556e-08,0.41441836953163147,4.3779202485438873e-10,5.005651473766193e-05,4.497582722251536e-06,0.009960031136870384,0.3437044322490692,7.213329809019342e-05,7.02308097970672e-05,0.0016807114006951451,6.093655429140199e-06,0.0001501187216490507,1.6447501346994464e-11,0.00017580256098881364,0.006136138923466206,0.0179523304104805
results\f-2\eleven_q1_3_4.png,e,p,4.6836527189952903e-07,4.851999619859271e-07,7.891241693869233e-05,4.478346090763807e-05,0.0010498191695660353,0.00022329248895402998,9.345506441604812e-06,1.1042899217272861e-07,7.929291427899443e-07,1.2860927434132918e-08,1.549232024444791e-06,0.00011091351188952103,4.506884199173555e-09,1.3492765901901294e-05,0.001432220102287829,0.996503472328186,9.907608909998089e-05,0.0002497670939192176,1.9145127225783654e-05,9.18094883672893e-06,8.413651357841445e-07,0.0001229951885761693,2.3918458325056235e-08,2.8345604732749052e-05,7.081019930410548e-07,3.5003580478587537e-07
results\f-2\eleven_q2_3_2.png,w,n,1.189446479088474e-07,5.064114816377696e-07,3.7460388957466506e-11,2.054996002698317e-06,2.916659969098845e-12,9.445608739611089e-10,3.693032340379432e-06,0.01917286403477192,3.177432361667343e-08,1.279792968489346e-06,7.24085039109923e-05,8.048864907905795e-10,0.0029333503916859627,0.5495483875274658,7.554138647947184e-08,1.9766828174283546e-08,6.85363659158611e-07,0.00035918413777835667,3.658151115359942e-08,5.067023494120804e-07,0.01876509189605713,0.00017696111171972007,0.4089343249797821,7.758536412438843e-06,2.0170149582554586e-05,5.159344027561019e-07
results\f-2\eleven_q2_3_3.png,e,p,0.0009029968059621751,3.338934902785695e-06,0.0008871678146533668,5.402315537139657e-07,0.1094781756401062,1.1929007087019272e-05,0.00021236177417449653,9.095093673749943e-07,1.3893349205318373e-05,1.6921228507271735e-07,6.752666337206392e-08,4.5541677536675707e-05,2.263733875906837e-07,6.71500529279001e-05,0.04140389710664749,0.8460277318954468,0.000571780139580369,0.00033652636921033263,3.3801574318204075e-05,2.1568360430990197e-09,1.2134108828831813e-06,4.140258909046679e-07,6.758460902034358e-09,1.159921314553003e-08,6.699461430059728e-09,9.018756408352147e-09
results\f-2\eleven_q2_3_4.png,r,v,1.0348299106510694e-08,1.0971516530844383e-06,4.626315774913792e-09,6.01062856731005e-05,2.837570976799153e-11,7.034126525695683e-08,9.14548934360937e-08,5.530866928893374e-06,9.293671610066667e-07,1.3478611435857601e-05,2.6314130536775338e-06,1.561387875881337e-06,9.011724526331033e-12,1.1910324815289641e-07,4.0108284338202793e-07,3.318615142688941e-07,6.393937610482681e-07,0.04708842933177948,2.2463409550255165e-06,2.5482682985966676e-07,2.2700992303725798e-06,0.9501861333847046,4.815009901903977e-07,2.0595698515535332e-06,0.0026312326081097126,9.389480482013823e-08
results\f-2\eleven_q3_2_0.png,s,r,3.748489874055849e-08,1.112527736601976e-09,1.8177390757045941e-06,3.6989299587730784e-06,2.493348993937161e-08,0.00039234288851730525,5.9011155826738104e-05,1.3759656667389208e-06,0.014997820369899273,0.00401903223246336,4.3208245870118844e-07,0.00027778715593740344,1.5278370235627392e-10,6.848287011962384e-05,1.3853181144440896e-06,8.136793621815741e-05,0.00011578079283935949,0.6503869295120239,0.3267657458782196,0.0007258915575221181,6.497497651025697e-08,1.317272017331561e-05,1.5259329355643558e-09,8.130045171128586e-05,0.0020065573044121265,2.6599741076438477e-08
results\f-2\none_q1_2_4.png,k,h,1.6235975408562808e-07,0.0002620538871269673,1.0570714303881346e-09,6.5228746848333685e-09,9.794828281783907e-10,4.121858410144341e-07,1.423926079269222e-07,0.9799209237098694,3.7176555451878812e-06,3.905868652509525e-06,0.017144309356808662,5.85478460379818e-07,5.1173078219335366e-08,0.0002536989049986005,3.838346973594753e-09,2.9212856578197943e-09,7.351613362516218e-08,0.00227567320689559,1.0419434914865633e-07,7.692732992836682e-07,0.00011274818098172545,6.928158882146818e-07,7.91203638073057e-06,1.1573225492611527e-05,2.5205355314028566e-07,1.851282576126323e-07
results\f-2\none_q1_3_0.png,m,w,2.910299485847645e-07,6.468192736974743e-08,1.628340864923139e-11,1.7722955325538692e-09,3.2741892964233132e-12,3.3906238927627896e-10,8.529407864443783e-07,1.0269750418956392e-05,2.602405235752059e-10,4.308067218516953e-06,0.00012042913294862956,4.8336157125461465e-12,0.020260503515601158,0.0013566884445026517,2.544314554597804e-07,1.7627522552743358e-08,2.6830628030438675e-07,1.0199270946031902e-05,2.472030224964783e-08,1.0575756936859193e-09,0.0020370539277791977,0.00016035464068409055,0.9758678674697876,7.831235961930361e-07,0.00016892449639271945,8.470032071272726e-07
results\f-2\none_q1_3_2.png,y,q,3.7658352084690705e-05,2.532379994590883e-06,1.077249791592294e-07,7.879851182224229e-05,9.081553571377299e-07,9.511208190815523e-05,0.24580377340316772,7.536591510870494e-06,0.011301854625344276,0.0017726784572005272,2.0471471628979998e-08,0.3474307656288147,2.746283200849575e-10,0.00012788748426828533,8.114078809740022e-06,0.005464065354317427,0.3607446253299713,7.98239852883853e-05,0.00011777604231610894,0.0014002060052007437,1.5466472177649848e-05,0.00015331804752349854,7.698230941599604e-11,9.454668906982988e-05,0.005556225776672363,0.019706198945641518
results\f-2\none_q3_1_3.png,t,p,4.4279217945586424e-06,8.142480467654423e-09,0.00012248026905581355,5.511739072971977e-05,0.12113672494888306,0.021782424300909042,0.00028558290796354413,6.77483811273305e-08,0.00026396766770631075,3.7170345876802457e-06,1.2902980870421743e-06,0.00013798315194435418,4.854146056464115e-13,2.613947742702294e-07,2.45969022216741e-05,0.8534014225006104,0.0008579716086387634,0.001887547317892313,5.870436325494666e-06,2.198229958594311e-05,2.8646391925235548e-08,8.499193313582509e-07,1.5039114701839718e-12,1.1155732408951735e-06,3.5642481179820606e-06,9.850119795373757e-07
results\f-2\none_q3_3_4.png,y,l,9.537360483591328e-07,9.163780418930401e-07,3.532519343707463e-08,3.798363104579039e-05,3.232380834106152e-07,0.0004160644602961838,0.005144608672708273,6.401503014785703e-06,0.02137170545756817,0.0037080380134284496,4.991140372112568e-07,0.8992891907691956,8.380974386712481e-11,1.0023280083260033e-05,1.0655444384610746e-06,0.008870836347341537,0.04066140204668045,3.0396498914342374e-05,2.5200879463227466e-05,0.013773413375020027,8.838582289172336e-06,0.0013188931625336409,1.702341045906053e-11,0.000339859863743186,0.004528408870100975,0.000454950233688578
