ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\d-1\none_q2_1_0.png,f,t,3.23327892237657e-10,6.32510976927847e-09,2.1559150298333662e-11,6.995521317776365e-08,1.267507286684122e-05,7.731217192485929e-05,1.4894268929310783e-08,4.7478766873609857e-07,2.6191824531451857e-07,3.3841427438119354e-08,8.438165650659357e-07,2.742741708061658e-05,3.701977058234718e-10,7.273626465575944e-07,8.745301439396988e-14,5.992612841509981e-07,1.8455921235727146e-08,4.187136255495716e-06,1.4130042025328748e-08,0.9951745867729187,1.1986629466775867e-09,2.8358167014630453e-07,7.552486414041937e-12,0.0016205899883061647,0.003078860929235816,1.1313393315504072e-06
results\d-1\two_q1_1_0.png,s,f,0.11191754043102264,0.00012378320388961583,0.00029617626569233835,0.0017581861466169357,0.00015290828014258295,0.6234821677207947,0.023465340957045555,0.01956840604543686,0.0006719576776959002,3.910009763785638e-05,0.007225866429507732,5.428594158729538e-05,0.004330100491642952,0.03613019362092018,4.517706111073494e-05,0.002511239843443036,0.00038953920011408627,0.05338708311319351,0.042756982147693634,0.0004139085067436099,1.1971757885476109e-05,1.8019815115621896e-06,7.145142149056483e-07,0.07125990837812424,5.153390702616889e-06,5.896094990021084e-07
results\d-1\two_q1_3_3.png,b,h,1.6645900213774212e-09,0.005140210036188364,2.987472669246927e-08,1.283316919398203e-07,3.866757651849184e-07,5.976635719662227e-08,5.201938272497708e-12,0.9947998523712158,1.8775442640617257e-06,8.281414665134434e-09,3.844088041660143e-06,5.017159128328785e-05,3.3308834748550786e-13,2.853621765552816e-07,2.7402054583736124e-11,2.4619153937699423e-10,1.5684370035379258e-12,1.5514851838815957e-06,2.1439220176944218e-08,1.4753044297322049e-06,1.1522326204271849e-08,1.1729290871898002e-09,7.876446161958484e-10,8.981674293195852e-10,1.249552024351619e-11,4.659255620209635e-11
results\d-1\two_q2_3_1.png,o,c,0.003041416173800826,2.5580800866009668e-05,0.6958585381507874,0.00017937622033059597,1.8091819583787583e-05,5.347179143910807e-09,2.219321504526306e-05,3.090673772021546e-06,6.447085979743861e-06,1.4252930213842774e-06,2.3320320963193808e-07,1.1987535799562465e-05,1.3024791911675493e-08,0.003358773421496153,0.295876681804657,1.2398287481119041e-06,2.5903609639499336e-06,0.00019638233061414212,1.6213002709264401e-06,0.0012773583875969052,0.00011128442565677688,5.638219136017142e-06,1.41537048747864e-09,3.930750480662937e-08,6.795754625699146e-09,4.167766576301801e-08
results\d-2\eleven_q1_2_3.png,c,r,3.881708892095048e-07,2.5108064499040905e-12,0.034347642213106155,1.3975196111459809e-08,3.139632553939009e-07,1.8095488485414535e-05,3.2538860068598296e-06,1.6590756546364105e-09,2.594799479993526e-05,1.7470336288738508e-09,1.5891576943261043e-09,7.049653504509479e-06,6.104478984525485e-07,0.00011288034147582948,1.084618332924947e-07,3.293571921858529e-07,9.13326232421241e-08,0.9654781222343445,1.8939174424303928e-06,2.647036353664589e-06,3.1542630729575194e-09,6.099846814322518e-07,3.1379931341108183e-14,2.0325539862309228e-11,4.820693150220379e-11,6.23372707619918e-12
results\d-2\eleven_q1_3_3.png,b,h,1.9396573236463155e-08,0.006557995919138193,1.5463109681590481e-09,2.7736421088775387e-06,1.22706154570551e-07,6.042078553036845e-07,1.8949386060285178e-08,0.9933937191963196,2.254777484722581e-07,1.5228234673259067e-08,1.0558530448179226e-05,8.085282843239838e-08,5.124254798261063e-08,4.561507466860348e-06,9.037185444427109e-10,5.374476685915397e-08,3.786869151589656e-10,1.5728024663985707e-05,1.1569898560992442e-05,1.7145796391559998e-06,1.5923021123853687e-08,1.0589644439118473e-10,2.5683744908633344e-08,2.3109397773168894e-07,3.6728178831602065e-10,1.462178822464466e-09
results\d-2\eleven_q3_3_0.png,e,c,0.007737511768937111,0.0007091464358381927,0.49760186672210693,0.00303992279805243,0.40419942140579224,0.00019418794545345008,0.00018832633213605732,3.779231337830424e-05,0.0001035808163578622,5.115184649184812e-06,0.00028644155827350914,0.004338049795478582,1.7719878087518737e-05,0.012028449214994907,0.026524504646658897,0.020516829565167427,0.0007384287309832871,0.013914549723267555,0.006667182315140963,0.0009281246457248926,4.099278157809749e-05,6.619499617954716e-05,3.1416529964189976e-05,1.3780764675175305e-05,3.1588345450472843e-07,7.020081102382392e-05
results\d-2\none_q1_3_1.png,a,o,0.0016143986722454429,2.9812705179210752e-05,0.0004180949181318283,0.006683154962956905,5.569624477175239e-07,2.2816017131166433e-10,1.8337872234042152e-06,2.9164908710299642e-08,9.490676347923e-06,2.5907334588737285e-07,2.7538289426587426e-09,8.20472814666573e-06,2.6994322332996035e-09,0.001921271439641714,0.9890947937965393,2.643008338054642e-05,2.8999014034525317e-07,8.407107088714838e-05,2.83659956039628e-05,1.3585047781816684e-05,6.344553548842669e-05,1.8343188230574015e-06,1.9898423186948122e-11,1.460763288108069e-09,2.8134267485158126e-11,4.764274308399763e-09
results\d-2\none_q1_3_3.png,b,h,5.995648422185695e-08,0.07543882727622986,1.3907254903244848e-08,2.071517997137562e-07,1.0328496813372112e-07,2.4681708055140916e-07,9.111071896938938e-09,0.9245555400848389,2.3860961206878528e-08,6.429465848611926e-10,3.007254917974933e-06,8.025267561606597e-08,4.169425915634406e-10,1.6884034437225637e-07,8.975641208053275e-08,2.0884749929450663e-08,2.363313456044125e-08,5.913092309128842e-07,3.096901934895868e-07,3.5413563637121115e-07,1.2889951506167563e-07,9.922123539451988e-11,1.2261614301678492e-07,2.8320572553752754e-08,1.7044376326991184e-11,2.0988886184625244e-09
results\d-2\two_q1_3_3.png,b,h,1.0305811065647319e-10,0.00021213176660239697,7.551895914170714e-11,8.128231421267174e-09,5.162792970914154e-10,1.1480540962338637e-08,5.32964037486261e-12,0.999782145023346,4.065222380944533e-09,1.2517741010409367e-10,1.6102013944419014e-07,6.607297375893495e-09,3.0439659126635377e-10,3.456973161064525e-07,2.3664484000845976e-12,2.72097455678022e-10,1.4055582141025503e-15,4.713818270829506e-06,1.0102360059605076e-09,5.630540158563235e-07,6.350319714520936e-10,6.019286197950224e-12,7.228232595801742e-11,2.9473112839184523e-09,1.2777828274634917e-11,2.946495586582387e-13
results\d-2\two_q3_1_1.png,e,p,6.391453553078463e-06,5.508221875061281e-06,9.517711987427901e-07,1.9128579879179597e-05,0.13206107914447784,0.0018411558121442795,1.6439746104879305e-05,8.208862567471442e-08,9.831155693973415e-07,2.5180591478601855e-07,6.636363281131707e-08,0.0010315622203052044,6.678701341966686e-11,2.0589789073710563e-06,0.00020391661382745951,0.8638162612915039,0.00010398805170552805,0.000785344687756151,3.070136881433427e-05,6.302347901510075e-05,1.676523808669117e-09,1.1028264452761505e-05,4.823879962145838e-09,3.572518636474342e-08,7.485182607069873e-08,1.9571567477782992e-08
results\e-1\eleven_q1_2_1.png,u,a,0.4759160280227661,4.863974027102813e-05,1.2704527762252837e-05,0.00015662502846680582,4.569677548715845e-05,4.798491914925762e-08,0.002578774932771921,3.147316965623759e-05,0.000540088105481118,9.65753429227334e-07,2.5877521693473682e-05,0.00011768568947445601,0.009993847459554672,0.06508848071098328,0.020315995439887047,2.273916470585391e-05,0.0008697976008988917,0.0002709440013859421,0.0005273782880976796,1.8547408444646862e-06,0.42230984568595886,0.0006857193657197058,1.731337033561431e-05,0.00019138448988087475,0.0002290900010848418,1.002884687295591e-06
results\e-1\eleven_q1_3_0.png,m,t,0.0007988138240762055,2.279348763067901e-07,0.0001044989621732384,0.00026590347988530993,5.175282240088563e-06,9.585191037331242e-06,0.00017893535550683737,1.2419166523613967e-05,2.8395317031026934e-07,0.0007124746334739029,0.01306187454611063,1.3518456398742273e-07,0.08611584454774857,0.016230668872594833,5.9886101553274784e-06,3.1870124530541943e-06,0.00017898213991429657,0.26465409994125366,7.943366995277756e-07,0.5409498810768127,1.4174289390211925e-05,0.036964140832424164,2.380065311502477e-10,0.03906739503145218,0.0006604600930586457,4.066962901561055e-06
results\e-1\eleven_q1_3_3.png,b,h,1.834969367564554e-07,0.0030644529033452272,5.605957920096216e-09,1.7570756938312115e-07,1.6222885790284636e-07,1.0969758932333207e-06,7.75834563260247e-10,0.9969257712364197,4.845968248901045e-08,3.9016173625228134e-10,7.077761097207258e-07,6.339504352581571e-07,1.1081102702092949e-09,4.775588990924007e-07,1.2734191479069068e-09,1.6008801395628325e-08,9.285944235770671e-11,2.7820099148812005e-06,9.121197308559204e-08,3.2741720588091994e-06,3.863349196109311e-09,8.729728745437981e-11,4.1377051784863284e-10,2.5491786459497234e-08,5.2340395906291803e-11,3.006367377267338e-11
results\e-1\eleven_q2_1_2.png,v,i,8.387683919863775e-06,0.0009100118186324835,3.6652741982834414e-05,6.470226071542129e-05,1.8657294276636094e-05,3.2443645636703877e-07,4.525051190285012e-05,0.00023592331854160875,0.4470798373222351,0.03241601958870888,7.018656447144167e-07,0.0741998627781868,2.4639305706841697e-07,0.008755726739764214,4.793758489540778e-05,2.002347514462599e-07,3.305328391434159e-06,0.00023558473912999034,2.583276682344149e-06,3.5900493458029814e-06,0.20459087193012238,0.23113201558589935,6.327924211291247e-07,5.558264319915907e-07,0.00020533529459498823,5.138566393725341e-06
results\e-1\eleven_q3_1_1.png,e,p,5.537421202461701e-06,2.7215632414367974e-08,1.6387405210593897e-08,2.166971853512223e-06,0.006099028512835503,0.00012696631893049926,9.365452910969907e-07,1.7051152711999862e-09,1.1934336852092997e-09,3.351892274849888e-08,1.9190993238993315e-09,2.4802552616165485e-06,1.4349715860006995e-10,8.478380095766624e-07,6.671933806501329e-05,0.9935562014579773,4.038605038658716e-05,9.54884962993674e-05,1.270621169169317e-06,1.0302411510565435e-06,3.3823691070189454e-10,9.449102549297095e-07,1.1068115313150884e-08,1.1393152199445922e-08,9.188294569639766e-09,1.4977409312777468e-09
results\e-1\eleven_q3_3_0.png,e,o,0.030050573870539665,3.335944711579941e-05,0.0002466255391482264,0.005496063269674778,0.012924233451485634,0.00016502669313922524,0.001976445782929659,4.459106435206195e-07,3.0254934699769365e-06,0.0012690105941146612,4.504924788761855e-08,0.0001249556225957349,2.9144347379883584e-08,0.0009944764897227287,0.8079831004142761,0.1192532330751419,0.014339751563966274,0.00015883300511632115,0.003933178260922432,0.0002988543710671365,7.403502240777016e-05,0.0006598650943487883,3.6763447042176267e-07,1.1946242921112571e-05,1.068711299012648e-06,1.475382759963395e-06
results\e-1\none_q1_3_0.png,m,w,3.970424222643487e-05,3.5857699032249e-08,9.637067677203959e-08,1.3205018376538646e-06,2.667429725988768e-07,7.824448866600164e-10,7.088644906616537e-07,2.055683353319182e-06,4.4585667069441115e-07,5.282772974624095e-08,3.227037723263493e-06,2.6696513888424533e-09,0.00030564027838408947,0.004961563739925623,3.992273178710093e-08,3.6935734470944226e-08,2.575759936007671e-06,3.7610639083140995e-06,4.226278704777542e-08,1.313254927026719e-07,0.0007686360622756183,0.0038529569283127785,0.9900456070899963,4.124280621908838e-06,5.8035243455378804e-06,1.2038404975101002e-06
results\e-1\none_q1_3_3.png,b,h,2.9666448426723946e-06,0.4607759714126587,1.1399354349350688e-08,4.03100966650527e-06,2.0028958260809304e-06,5.337725269782823e-06,1.4314256446823492e-08,0.5391498804092407,2.027299572660013e-08,2.134363352723767e-09,6.258381404222746e-07,3.3366086427122355e-06,1.0379614528988057e-10,7.744123990960361e-07,2.35495079436987e-07,1.193080407801972e-07,7.777743449288721e-10,1.492194996899343e-06,6.462566489062738e-06,4.661913771997206e-05,2.2865739524036144e-08,1.0040950293443984e-09,4.161574196359652e-08,2.2342701910815777e-08,3.0597108180430155e-11,9.17397446897894e-09
results\e-1\none_q2_1_2.png,v,n,0.00020635768305510283,3.972435933974339e-06,5.247960507404059e-05,0.00019389504450373352,8.34319962450536e-06,7.223791698152127e-08,2.1709862267016433e-05,6.956131983315572e-05,0.04588272422552109,7.248960173455998e-06,1.6482185856148135e-06,0.0038106173742562532,2.1772437321487814e-05,0.5001473426818848,0.00023362479987554252,8.883148439053912e-07,2.3480529307562392e-06,0.001191381481476128,1.391400815009547e-06,1.778502223714895e-06,0.43189385533332825,0.01617497391998768,6.133044649914154e-08,2.6400623482913943e-06,5.624033292406239e-06,6.37015764368698e-05
results\e-1\none_q2_2_2.png,g,q,0.00014812972221989185,8.217929808873592e-11,2.1309034536898253e-09,8.97810593869508e-07,4.686758003913383e-08,5.508671740983573e-09,0.2831425368785858,7.240763988392018e-09,3.181653482897673e-07,4.724607194361852e-08,6.6546372701052105e-15,4.958779754815623e-06,8.47539638471062e-08,3.236641532566864e-08,5.977982482363586e-07,4.329956837523241e-08,0.7147255539894104,7.455706274583918e-09,6.264151863888401e-08,9.044368198374286e-06,6.359202942007869e-09,3.6161014183022644e-09,1.0270355529570785e-12,3.8921824097037927e-10,0.001967647345736623,9.243025900218527e-09
results\e-1\none_q3_1_1.png,e,p,3.828883166079322e-07,2.041441904410135e-09,2.858431047414456e-09,1.698946476835772e-07,0.0021461874712258577,0.00014998835104051977,1.4243823898141272e-08,5.382380097174178e-10,4.074825810107541e-09,1.5781427720185093e-08,5.12812070585511e-10,5.017293915443588e-06,5.426734062119465e-11,1.4909508649907366e-07,6.595297691092128e-06,0.9976032376289368,1.2830541891162284e-06,8.397568308282644e-05,1.074103124665271e-06,1.5437583442690084e-06,5.051561946523009e-11,4.948010996486119e-07,4.018059218680037e-10,5.5367599394173794e-09,4.141389808864915e-08,5.7272055153934076e-11
results\e-1\none_q3_3_0.png,e,a,0.36106041073799133,0.00034913449781015515,0.00019340007565915585,0.012082121334969997,0.2703263461589813,0.0005034359055571258,0.02807782031595707,0.0001663704024394974,6.2577591961598955e-06,9.306901483796537e-05,2.614470076878206e-06,0.0036404284182935953,2.9001304824305407e-07,0.011322395876049995,0.2057674080133438,0.03743518516421318,0.06425030529499054,0.0005951792118139565,0.0022658472880721092,0.0014471885515376925,3.3122461900347844e-05,5.2548701205523685e-05,0.00010411998664494604,0.00010412197298137471,4.507754965743516e-06,0.00011638588330242783
results\e-1\two_q1_2_1.png,u,v,2.996404191435431e-08,2.5375368295499356e-07,1.1196922855560842e-07,1.0817508382388041e-06,4.5594410380545014e-07,6.737263524847492e-10,1.1280996403684185e-07,7.248551270322423e-08,3.965646828874014e-05,3.3497931326564867e-06,3.92780252767011e-10,8.745003287913278e-05,2.4998258671415918e-11,1.050735681928927e-05,1.9401458928314241e-07,1.6558886484219215e-09,3.237092371932704e-09,4.019031166535569e-06,2.48235182409573e-10,1.1652510067960975e-07,0.005596444476395845,0.9941741824150085,5.393594904035126e-08,5.801749636269449e-10,8.19601264083758e-05,6.320414414062725e-09
results\e-1\two_q1_3_3.png,b,h,2.7082108999820775e-08,0.01537720113992691,1.636814417338428e-08,9.745832585394965e-07,1.363137727139474e-07,1.276896341551037e-06,6.258576989992548e-10,0.9845905303955078,1.9045515387006162e-07,6.625373583091232e-09,4.9514287638885435e-06,9.266516372008482e-07,1.2038983698836603e-10,8.307243319904956e-07,3.1350877449654035e-10,1.3919684960228551e-08,4.2610907207210613e-13,1.4286992154666223e-05,3.2322827792086173e-07,8.188335414160974e-06,2.7700859384083287e-09,1.2713904928851605e-10,1.1798743926316746e-10,1.2138968941144412e-07,9.603441653016631e-11,2.864225349952232e-11
results\e-1\two_q2_1_3.png,e,p,0.00023456184135284275,1.4769116205570754e-06,2.347034524063929e-06,0.00015305791748687625,0.0011355916503816843,0.0009953572880476713,4.469984560273588e-05,2.4549032673348847e-07,4.117700669326041e-08,0.00017073866911232471,2.2881341976699332e-07,2.8876838769065216e-06,1.7351847247937258e-07,0.00011867781722685322,0.0017344695515930653,0.9945623278617859,0.0005407980643212795,9.451702499063686e-05,3.764190842048265e-05,1.7129801562987268e-05,1.5483007018701755e-06,0.00011837487545562908,2.9322200134629384e-05,2.039181936197565e-06,1.118912791753246e-06,7.586424430883199e-07
results\e-1\two_q2_3_2.png,w,u,3.0501036235364154e-05,5.622873231914127e-06,2.6831917239178438e-06,2.6809968858287903e-06,0.0003454562684055418,1.1934385035772266e-08,2.1732400767859872e-08,7.468020339729264e-05,0.00029421874205581844,2.8548851105369977e-07,0.0005776279140263796,8.243657066486776e-05,1.907814475998748e-05,0.00412909546867013,2.2681344091779465e-07,1.0988942023004711e-07,4.491045402232885e-08,0.00011798834020737559,9.167173402602202e-07,5.287398607833893e-07,0.7376583814620972,0.005764560773968697,0.2505837380886078,0.00030752812745049596,1.448641569368192e-06,9.50843102032195e-08
results\e-1\two_q3_3_0.png,e,p,0.0018385652219876647,3.1970732834452065e-06,3.5189977154459484e-08,5.8702458773041144e-05,0.00872982107102871,9.487849638389889e-06,1.1029437700926792e-06,4.0732505368623606e-08,1.3626541672806525e-08,1.059787813062485e-08,1.516492886821652e-08,1.1986143135800376e-06,8.799210804433244e-10,3.415884930291213e-05,0.0005777660408057272,0.9886454343795776,2.70959335466614e-05,6.559459143318236e-05,4.331972377258353e-06,2.8801566713809734e-06,2.044922009503125e-09,7.587080119719758e-08,1.6683132653128041e-09,3.971480566633545e-07,1.8301171689216744e-10,1.2066483812134265e-08
results\e-2\eleven_q2_1_0.png,t,f,8.829772468743613e-07,1.7350122334391926e-06,0.002186381258070469,6.800074970669812e-06,7.867538079153746e-05,0.9951013922691345,1.233614057127852e-06,9.24798587220721e-06,0.00012428498303052038,1.542351583339041e-06,3.9891736378194764e-05,0.0002890412288252264,2.668107488418281e-12,4.449094888059335e-07,1.3691999534160004e-08,1.4434856893785764e-05,1.039362132360111e-06,0.00014787861437071115,2.9976437332379646e-08,0.001608944614417851,1.0975548470071317e-08,0.00023387145483866334,1.8224600717431372e-09,3.885779733536765e-05,4.1532199901439526e-08,0.0001134984559030272
results\e-2\eleven_q2_1_1.png,a,j,0.0014076957013458014,1.8159780665882863e-05,7.718973392911721e-06,0.00036371033638715744,3.92203537558089e-06,7.200448180810781e-06,0.07434175163507462,2.5700212063384242e-05,0.23182454705238342,0.2530307471752167,1.6929253661146504e-06,0.03303699940443039,3.35089789587073e-05,0.20572234690189362,1.7422204109607264e-05,0.0007642377750016749,0.004078215453773737,0.0005002691759727895,0.0004048267437610775,0.14554131031036377,7.170410390244797e-05,0.00010374090197728947,1.998275711567743e-10,0.00023098604287952185,0.032863348722457886,0.015598281286656857
results\e-2\eleven_q2_1_2.png,k,t,1.8844724536393187e-07,0.0010517596965655684,7.531677510996815e-06,5.7406963605899364e-05,0.0011001029051840305,0.030969491228461266,0.00014082739653531462,1.4245656529965345e-06,0.0006830733618699014,0.0002729237312451005,0.017803627997636795,0.004804273135960102,1.2403662081814093e-12,4.445726009549844e-09,1.596447640750398e-09,2.1970176021568477e-05,2.6412515126139624e-06,4.971239104634151e-05,4.962802222507889e-07,0.9094695448875427,4.6343532744685945e-07,0.0005143614253029227,2.787515462898682e-08,0.02466815523803234,0.0073320865631103516,0.0010477572213858366
results\e-2\eleven_q3_3_0.png,i,l,9.028947829392564e-07,2.4322217129224555e-08,7.881225627670574e-08,2.1598759758489905e-06,0.0001145672649727203,1.1584632808592232e-08,7.128978177206591e-05,1.1669176558370964e-07,0.04104318469762802,0.00309784640558064,4.2882444123426566e-11,0.9550442099571228,3.5049749214088877e-10,2.1683874820155324e-06,1.340968793783759e-07,6.161974397400627e-08,0.00046260340604931116,5.1697771397130055e-08,1.8915823147835908e-06,0.00014661399472970515,1.7915633634402184e-06,1.354350587234876e-07,9.648679077933764e-11,2.418891638638482e-13,9.467225027037784e-06,6.157231382530881e-07
results\e-2\eleven_q3_3_3.png,w,u,8.79907383932732e-06,8.577490916650277e-06,3.938336767816963e-09,8.583541557527496e-07,0.00010913118603639305,6.932456830810452e-10,3.3207054883632736e-08,2.0360981579869986e-05,1.2788761523552239e-05,1.6804435176709376e-07,1.3376962897382327e-06,3.214856647559827e-08,3.4868349985117675e-07,6.825388118159026e-05,8.379386962076296e-09,7.766061571601313e-09,5.261160751501848e-08,4.628382612281712e-06,1.085150302060356e-06,7.065910381243157e-07,0.541961133480072,0.00022900865587871522,0.45754584670066833,1.0970421499223448e-05,1.5854184312047437e-05,2.5166957406952406e-10
results\e-2\eleven_q3_3_5.png,y,r,2.138809213647619e-05,8.961877711044508e-07,4.345199755562135e-08,8.287804666906595e-05,2.2449255538958823e-06,0.00038045525434426963,2.2369040379999205e-05,3.32763374899514e-06,0.0001670842757448554,2.155053698515985e-05,2.2104920844867593e-06,0.0010330332443118095,3.69557074009208e-06,2.8097709218855016e-05,2.4992896214826033e-06,0.000158121925778687,0.0016263367142528296,0.5478229522705078,9.65154031291604e-05,0.0034712955821305513,7.086184155014053e-07,0.0011822006199508905,3.922084323981778e-10,0.00017841070075519383,0.4436836838722229,8.04828687250847e-06
results\e-2\none_q1_2_0.png,q,a,0.47272899746894836,8.354631120255362e-08,4.5534832793237e-07,0.0017498972592875361,1.0318216482119169e-05,5.516703095054254e-05,0.06955580413341522,5.3336561904870905e-06,3.511895556584932e-06,2.0238552167484158e-07,2.0890819740770894e-08,4.918247213936411e-05,4.518929017649498e-06,3.1013128136692103e-06,4.2122960053347924e-07,0.0005263020866550505,0.45514848828315735,5.679860259988345e-05,1.336424929831992e-06,8.846692799124867e-05,4.203397111268714e-06,5.22550003267952e-09,1.3705664514418459e-07,1.517860397370896e-07,6.470771040767431e-06,6.505901524178626e-07
results\e-2\two_q1_2_4.png,k,t,1.261047941625293e-07,0.0009315640782006085,9.152555158209452e-09,4.955757958668983e-06,3.052328611374833e-05,0.0006816287059336901,3.9429570719562435e-09,2.8459448913054075e-06,1.3315154490101122e-07,1.8787196154335106e-07,0.008879494853317738,8.649127266835421e-05,3.716839119469184e-13,5.218826482078498e-10,3.768157696981689e-08,1.1240793185152143e-07,1.7865015022877628e-09,5.098344217913109e-07,3.285277827558275e-09,0.9889481067657471,1.606586153002354e-07,6.344241683109431e-07,1.6108810119153105e-10,0.0004269984201528132,8.559267143937177e-07,4.615813850250561e-06
results\e-2\two_q2_3_1.png,o,n,3.289094092906453e-05,6.810456625316874e-07,2.6970064936904237e-06,9.088549268199131e-05,1.1143707467908825e-07,5.354059973150527e-10,4.1373837120772805e-06,2.6094914574059658e-05,2.3673051146033686e-06,3.385319757853722e-07,1.6420830917240892e-08,1.2632571269932669e-05,4.41353131463984e-06,0.99693763256073,0.000821538211312145,6.368165486492217e-06,1.535743194835959e-07,0.0019323327578604221,8.060809705057181e-06,1.8301378190699324e-07,0.00010585860582068563,1.07313944681664e-05,1.931036164304345e-10,1.369582114385537e-09,7.700322601777998e-10,4.183633439680534e-09
results\f-1\eleven_q3_2_0.png,s,c,0.0002195064735133201,4.994728630691725e-09,0.9911082983016968,6.388991380390507e-08,5.3409094107337296e-05,0.0005783225642517209,5.8438981795916334e-05,1.840476357983789e-07,4.846333104069345e-05,8.474280832615477e-08,6.115255524186125e-10,3.300160869912361e-06,3.2534934746308863e-09,3.6871538213745225e-06,8.470988746012154e-07,2.521940700717096e-07,1.109215463657165e-05,0.00021899837884120643,0.007692369632422924,2.5380595616297796e-06,1.218597933672072e-08,7.830849746426338e-09,6.133551888609645e-09,5.770938571458828e-08,1.8625236075653362e-10,6.780503980508001e-08
results\f-1\eleven_q3_3_4.png,y,t,2.952501176878286e-07,5.494134569516973e-08,3.184930985611345e-09,2.9482500394806266e-05,8.914566365092469e-07,4.8333220092899865e-08,7.569094304926693e-05,2.0783586762718187e-07,0.0007184164714999497,0.008393137715756893,2.891421218009782e-07,0.0018270992441102862,1.3923771291501907e-07,0.00013862975174561143,4.250105600789311e-09,3.529205372387878e-09,6.990047404542565e-05,3.3768455978133716e-06,8.764848757891741e-07,0.5012771487236023,9.682730706117582e-06,9.918581156398432e-08,3.591732120056257e-11,0.0001689660712145269,0.4843481183052063,0.00293746474198997
results\f-1\two_q3_2_0.png,s,c,0.0012348457239568233,2.698905632314563e-07,0.6491991281509399,5.793571631329542e-07,6.494801345979795e-05,0.0006090642418712378,0.0014375807950273156,3.111393380095251e-05,9.066860366147012e-05,1.6973041056189686e-05,3.697366413035752e-09,2.9310062018339522e-05,1.7136931873551475e-08,8.652960968902335e-05,1.4325730262498837e-05,7.440313538609189e-07,0.00013402581680566072,0.00023623833840247244,0.346792995929718,2.037277772615198e-05,9.555552082929353e-08,2.4266947562523455e-08,7.008293323451653e-08,2.51821147267961e-10,1.6172757577592733e-09,5.798620605901306e-08
results\f-1\two_q3_3_2.png,j,l,1.8837550896932953e-06,8.947929927671794e-06,6.353651542667649e-07,0.0007586083956994116,9.268564463127404e-05,1.5640411632489304e-08,3.119014945696108e-05,5.7921159168472514e-05,0.017402924597263336,0.4798967242240906,1.140239703871504e-12,0.5006477236747742,8.166488596472732e-10,0.00012245221296325326,2.5324325747533294e-07,5.514291689934225e-09,7.833787822164595e-05,2.7636392019303457e-07,5.635689740302041e-05,0.000608727044891566,1.5611944036209024e-05,0.00019643045379780233,8.243988269818203e-10,1.150617951433459e-18,2.234576277260203e-05,6.1330327483233305e-09
results\f-2\eleven_q1_1_1.png,i,j,4.817117016386874e-08,4.7652296331079924e-08,1.4184397656435976e-08,1.1409424587327521e-06,5.7263793706852084e-08,7.730926881777123e-06,7.447351526934654e-05,3.155443240032696e-09,0.49722176790237427,0.502537190914154,1.970244800642007e-11,1.4968722098274156e-05,2.435519563803723e-10,3.26739638012441e-07,2.740175887083751e-06,9.861490252660587e-05,4.025399175588973e-05,6.900299776013696e-10,6.020914611326589e-08,3.1592375648870075e-07,4.671314712823005e-08,8.598101430834504e-08,4.934994773941881e-11,1.875450099039777e-12,1.3280372002100194e-07,3.891819844170641e-08
results\f-2\eleven_q1_3_2.png,y,l,2.739697265496943e-05,4.0890836316975765e-07,2.1024082741405437e-07,0.00012905629409942776,0.0001947033015312627,1.0795845355460187e-06,0.038899295032024384,4.2322318449805607e-07,0.02201411873102188,0.011895767413079739,3.867511111366184e-07,0.7558879852294922,1.3712025292988983e-08,3.464583642198704e-05,1.5525165508734062e-05,3.4375809718767414e-06,0.1274712085723877,1.8368074961472303e-05,6.675408803857863e-05,0.03023592010140419,6.773107998014893e-06,5.673407486028736e-07,2.4618630051209678e-11,3.5381575003157195e-08,0.012912068516016006,0.00018391713092569262
results\f-2\eleven_q1_3_4.png,e,p,2.0275344070341816e-07,9.378742760191017e-08,8.953612962159241e-08,3.5062016650044825e-06,2.73528385150712e-05,7.048770953588246e-07,4.637466410883917e-09,1.2671993232515888e-08,2.5400085590376875e-08,1.0646411752190943e-08,4.791421703842502e-10,6.480244110207423e-07,5.856769236256554e-11,1.9516066913638497e-06,0.00017389481945428997,0.9997833371162415,4.063934255782442e-08,3.163580458931392e-06,2.6403412789477443e-07,1.2931647574987437e-07,1.3121437270058323e-08,4.607065875461558e-06,3.9992214401207704e-11,3.3582181480085183e-09,4.5701062378888935e-10,4.452504753782449e-10
results\f-2\eleven_q2_3_4.png,r,v,1.5736288661027942e-10,1.0345222456464853e-09,4.56891358080469e-10,1.2171907037838992e-08,3.272988768898699e-09,6.48817106707611e-08,8.17298118072074e-10,4.578427237333926e-08,1.2636731298698578e-05,3.3132667454083276e-07,3.85624421284092e-09,7.884038495831192e-06,4.75240298503099e-11,9.650040738051757e-06,1.996466707232525e-11,1.6214890541377258e-10,4.753078375330233e-09,0.010019360110163689,1.990649867167349e-10,5.936013280916086e-07,8.191904754539792e-08,0.9898770451545715,5.897456745174168e-09,6.648904360417873e-08,7.198905223049223e-05,8.657031713710239e-08
