ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\e-1\two_q2_3_1.png,o,d,8.085477247732342e-07,1.1008114597643726e-06,6.574238931023046e-10,0.9990339279174805,1.3293366407651774e-07,2.0002816070174845e-10,1.5468134550999935e-09,1.379111491672802e-09,6.464427604324641e-11,1.0387512183740455e-08,5.270751196606582e-11,6.592396073479279e-10,2.563532719435102e-10,2.3609438812854933e-06,0.0009608828113414347,4.820279286832374e-07,1.4920294333364836e-08,6.565895827037593e-09,4.479169035676023e-08,2.0499435038345837e-07,2.523767506090735e-08,6.340129488080493e-08,4.5500914147567073e-10,1.8164870718706538e-09,5.2056949861878365e-09,1.0779175330100088e-09
results\e-1\two_q2_3_2.png,w,u,4.327693314820635e-09,1.3658256817206116e-11,4.560659350172358e-10,1.3726268732749958e-10,8.96612490919324e-08,1.0578381703582607e-12,4.946900094421336e-12,2.1269568328818877e-09,1.9037009815758843e-11,2.8743301141997968e-11,1.735030591420994e-10,2.1427343233071383e-10,3.250331337412149e-09,2.2164952895309398e-07,1.0807702822968057e-11,1.0408673570402524e-13,1.480487260563379e-11,3.912669743755259e-09,8.285941377472739e-11,2.529964293618292e-10,0.9999895095825195,6.587650869249728e-09,1.0136423043149989e-05,9.707346905474257e-12,7.092216147697172e-09,7.641462115848263e-12
results\e-1\two_q3_1_1.png,e,p,4.0805289245327e-06,8.54073732625693e-06,7.410112630168442e-07,7.69145572121488e-06,0.16986046731472015,2.2264775907387957e-05,5.750800369241915e-07,3.56370577492271e-08,3.765533449495706e-07,1.0129220129329042e-07,1.632477477642169e-07,0.00016842091281432658,7.694452506257221e-07,1.919171518238727e-05,6.128655059001176e-06,0.8298293352127075,2.692269617909915e-06,3.5606335586635396e-05,3.168326202285243e-06,2.7828926249640062e-05,2.2412525169102082e-08,3.1767447694619477e-07,8.551592856065326e-08,1.9587731969750166e-07,8.052551265791408e-07,2.930349864982418e-07
results\e-2\eleven_q2_1_0.png,t,f,9.21670925890794e-06,1.0821901241797605e-07,1.0646688679116778e-05,2.4272168275274453e-07,6.0010061133652925e-05,0.9997535347938538,2.7405783953327045e-07,1.8042412364138727e-07,9.919394727830877e-08,1.696239166903979e-07,5.695830623153597e-05,1.4704141904076096e-06,7.778015032045005e-08,5.797642188554164e-08,4.3867340870917815e-09,1.061935449797602e-06,6.485262815658643e-07,4.2675364966271445e-06,4.2396015942358645e-07,9.507806680630893e-05,3.1686988677392947e-07,3.900557388192283e-08,2.2230430829495162e-08,4.744074885820737e-06,3.710058749106793e-08,1.2901612933546858e-07
results\e-2\eleven_q2_1_1.png,a,i,0.0021065559703856707,0.001399228465743363,0.0007453411817550659,0.003954913467168808,0.0018174885772168636,0.0019030885305255651,0.0034575366880744696,0.002271515317261219,0.7600160241127014,0.08423607051372528,0.0008929682662710547,0.022201232612133026,0.004781243856996298,0.036590661853551865,0.0009551658877171576,0.001558514079079032,0.004686955362558365,0.008452348411083221,0.0022773751989006996,0.008024555630981922,0.002014596713706851,0.0025294090155512094,0.0010095088509842753,0.0047646164894104,0.00476835947483778,0.03258473798632622
results\e-2\eleven_q3_3_0.png,i,l,8.958415064451442e-13,5.653451339883431e-13,4.163510248372804e-12,1.6705573036013277e-10,2.428758172356993e-08,4.95656553994861e-12,2.2736557103199273e-13,4.548430798667624e-10,1.870481440846561e-07,3.213438681815006e-10,3.644667575554428e-13,0.9999997615814209,3.1437881269601176e-13,6.476527213833405e-12,8.409670796212163e-16,1.0556500335337504e-12,8.872642746383941e-13,1.663654769501477e-09,1.1259792604594379e-13,3.212706545241417e-08,1.0069100094727348e-13,2.201502652052212e-12,1.3141352968922687e-13,1.024907480932924e-12,2.2841640037740696e-11,3.663680958002763e-13
results\e-2\eleven_q3_3_3.png,w,u,3.0199917091522366e-06,5.720643514450785e-08,1.936641410793527e-06,1.1686729095572446e-07,4.790315870195627e-05,6.2832539171608914e-09,1.2507856084198465e-08,3.93411119148368e-06,6.151450406832737e-07,2.5697126204704546e-08,6.346845111693256e-07,8.123407724269782e-07,1.481649405832286e-06,5.119710840517655e-05,2.3179621777558168e-08,1.0738355760153695e-09,2.4413640886677968e-08,1.214998155774083e-05,5.372315214913215e-08,6.636135481130623e-07,0.9996205568313599,1.4094458720137482e-06,0.00025279147666879,2.5128343850155943e-08,4.300679279367614e-07,2.8267647778079663e-08
results\e-2\eleven_q3_3_5.png,y,r,3.852687768812757e-06,8.322626854351256e-07,2.1630160063068615e-06,0.000125192673294805,3.5111541365040466e-05,3.5206849133828655e-06,1.0769391337817069e-05,8.898061787476763e-05,1.407601303071715e-05,3.7931206406938145e-06,1.8824428025254747e-06,0.0003726209979504347,1.875425823527621e-06,2.4731021767365746e-05,3.981444649525656e-07,8.203898687497713e-06,6.937480634405802e-07,0.9946065545082092,3.870700766128721e-06,0.0007533674943260849,2.3365939227915078e-07,2.5233926862711087e-05,2.629870436976489e-07,1.2039776038363925e-06,0.003909937106072903,6.270373091865622e-07
results\e-2\none_q1_1_2.png,z,t,0.0039410823956131935,0.00021805652067996562,7.158882363000885e-05,0.00015453308878932148,0.01974780485033989,0.03181189298629761,0.0005290613626129925,0.0026876642368733883,0.0007710375939495862,0.0003711056779138744,0.00011012083996320143,0.0003255362971685827,0.0004480638599488884,0.0004894151934422553,6.88404543325305e-05,0.00035756881698034704,0.018375007435679436,0.0009027423220686615,0.0001276182010769844,0.8333789110183716,4.897658436675556e-05,1.467219499318162e-05,8.780871576163918e-05,0.00041549003799445927,0.0004040262138005346,0.08414119482040405
results\e-2\two_q1_1_2.png,z,t,0.001854305388405919,3.817967080976814e-05,4.3726081457862165e-06,7.736697443760931e-05,0.00047247527982108295,0.0015891114016994834,1.8710010408540256e-05,0.0009833857184275985,0.0001248256885446608,0.0004052593430969864,2.2258773242356256e-05,5.326403697836213e-05,6.658944039372727e-05,0.0004102599632460624,2.3409316781908274e-05,1.9780245565925725e-05,0.00012727369903586805,9.028078784467652e-05,1.3230894182925113e-05,0.859005868434906,1.1346507562848274e-05,8.673870979691856e-06,6.62534966977546e-06,0.018508611246943474,8.447780419373885e-05,0.11598000675439835
results\e-2\two_q2_3_1.png,o,d,0.0002592755772639066,0.00027260498609393835,3.810622501987382e-06,0.7699876427650452,0.0003370275953784585,3.4147217320423806e-06,1.109969616663875e-05,0.00010616539657348767,1.2419611266523134e-05,1.3427315934677608e-05,1.9240446818002965e-06,0.0006158743053674698,2.6363273718743585e-05,0.22230209410190582,0.000275086349574849,0.002070742892101407,0.00011933046334888786,0.0013095337199047208,2.8125985409133136e-05,0.0001831635890994221,9.053253052115906e-06,0.0017759150359779596,7.201711014204193e-06,0.0001070926955435425,0.00012388551840558648,3.7661429814761505e-05
results\e-2\two_q3_1_1.png,e,o,0.2967691421508789,0.01170132402330637,0.0029451686423271894,0.035961225628852844,0.053791340440511703,0.0006193638546392322,0.0011533732758834958,0.00037549968692474067,0.0012393586803227663,0.0009379062685184181,0.00033443528809584677,0.005993498954921961,0.0015983082121238112,0.015486637130379677,0.5075147747993469,0.03011370450258255,0.004853741265833378,0.005175245460122824,0.003943717572838068,0.014487247914075851,0.0006690479349344969,0.0007034646114334464,0.0006706673302687705,0.0010335645638406277,0.0003275250783190131,0.0016006360528990626
results\e-2\two_q3_3_1.png,n,r,0.00011691277177305892,4.796305802301504e-05,3.2859694329090416e-05,0.002045444678515196,0.0003150900301989168,5.1309747505001724e-05,2.52963636739878e-05,0.0015042128507047892,8.581022848375142e-05,5.800155486213043e-05,4.447256651474163e-05,0.00016709585906937718,0.0005847500870004296,0.3245600163936615,6.744153506588191e-05,8.012776379473507e-05,3.4030563256237656e-05,0.5217614769935608,7.819013262633234e-05,0.00010280820424668491,0.0001505718973930925,0.14720909297466278,0.00010437115270178765,0.00022960513888392597,0.0004263962619006634,0.00011668531078612432
results\e-2\two_q3_3_3.png,o,n,0.2627679407596588,0.0029594185762107372,5.0436428864486516e-05,0.31291913986206055,0.0030624023638665676,8.125495514832437e-05,0.0015277834609150887,0.008417414501309395,0.00023782451171427965,0.0002816994674503803,5.359174247132614e-05,0.0005492825875990093,0.014979378320276737,0.34804806113243103,0.020336942747235298,0.0006994392606429756,0.0005887645529583097,0.012731620110571384,0.0004890424897894263,0.006135602481663227,0.0012265827972441912,0.00010782112804008648,0.0002489789912942797,0.00021282558736857027,0.0004941552178934216,0.0007925828685984015
results\f-1\eleven_q1_1_1.png,i,j,3.6747660914215885e-08,3.044350549430419e-08,9.284279456345246e-10,4.1212166479454027e-07,2.198333071135039e-08,2.042829123638512e-07,3.5244011087343097e-07,3.809581627933767e-08,0.006035900674760342,0.9939538836479187,3.572187656786241e-09,7.878204087319318e-06,8.440323107095082e-09,2.246960661977937e-08,5.070019071240495e-09,3.5870717507435756e-09,6.219551984543159e-09,1.8191341766282676e-08,3.5976341905552545e-07,8.103184967467314e-08,1.2222615453083563e-07,4.0106846199705615e-07,8.608762591677532e-09,3.459182451592824e-08,6.960972687153344e-09,9.151810331786692e-08
results\f-1\eleven_q2_3_2.png,w,n,5.213998974795686e-07,7.747992469830933e-09,6.698230858859233e-10,1.2991983567189891e-05,3.682239650970587e-07,6.604277680288817e-10,1.5900871730423205e-09,1.4648131809735787e-06,1.4129776237936653e-09,5.624897769784809e-10,3.254193303714459e-10,1.0255395421765456e-09,1.5861140809647623e-06,0.9999778270721436,2.6871047609233756e-09,2.4600383952133598e-09,2.8723061262780902e-08,9.244648140338541e-07,1.8904025012034253e-08,3.407696169688279e-08,9.899849828798324e-07,5.066272592557652e-07,2.703154905248084e-06,2.4009544574710162e-08,2.3647535041249057e-09,2.511484886724702e-08
results\f-1\none_q1_3_4.png,e,p,2.3448431818451354e-07,1.4099105101195164e-06,3.143930626947622e-08,4.781696247846412e-07,0.008523833006620407,5.933879492658889e-06,9.848728410588592e-08,5.028633509596148e-09,5.0497721559850106e-08,8.623534775153985e-09,1.2101135205000446e-08,1.1969961633440107e-05,5.4791549075616786e-08,2.255958861496765e-06,5.138487040312611e-07,0.9914391040802002,3.212076649106166e-07,1.1487591109471396e-05,4.5605946752402815e-07,1.4799018117628293e-06,1.0967965424768522e-09,2.8373644767043515e-08,5.214062959169041e-09,1.284895567721378e-08,1.4251070012960554e-07,2.836590518029425e-08
results\f-1\none_q2_1_3.png,e,p,0.00021099204604979604,0.00017681509780231863,2.968748231069185e-05,0.00010959074279526249,0.2606222927570343,0.0004467906546778977,5.053846325608902e-05,4.608520157489693e-06,2.0465979105210863e-05,1.1306299711577594e-05,1.3195154679124244e-05,0.0012279447400942445,5.594519097940065e-05,0.000513115432113409,0.00015039971913211048,0.7344017624855042,3.839878991129808e-05,0.0011121506104245782,0.00021472446678671986,0.0005119323031976819,3.6075125535717234e-06,1.1708244528563228e-05,8.606935807620175e-06,1.064422212948557e-05,2.7693160518538207e-05,1.5075519513629843e-05
results\f-1\none_q2_2_2.png,g,y,3.73370251383065e-10,7.444275862411587e-09,4.056983481798282e-12,4.4085624040235416e-08,1.8191307162851444e-06,1.2912225733074933e-09,0.0007719853310845792,4.438952760921211e-09,1.1475256855852933e-10,1.2470412968923483e-07,3.434899933929536e-11,5.733805963359373e-08,1.71065728249431e-09,3.6311169626657147e-09,2.833110412936435e-09,1.0528444782664792e-09,2.9748108421046027e-09,1.4982002483066026e-07,1.658270321058808e-08,5.518669058801606e-05,9.088442887161818e-09,2.8126841300490923e-08,2.620777206363556e-10,1.0150269069697515e-08,0.9991705417633057,2.7479947206643374e-08
results\f-1\none_q2_3_1.png,o,a,0.5094122290611267,0.00629284605383873,0.0005253025447018445,0.029868334531784058,0.005504298955202103,0.00013256527017802,0.003555359784513712,0.00017530217883177102,0.0011790493736043572,0.0014498287346214056,0.0001311890227952972,0.0019309133058413863,0.008382859639823437,0.004938569851219654,0.39948850870132446,0.0004945311229676008,0.002934568328782916,0.0019721919670701027,0.00040343982982449234,0.006261647678911686,0.010033930651843548,0.0008759665070101619,0.0006414593080990016,0.0004988268483430147,0.000986448721960187,0.0019297839608043432
results\f-1\none_q3_1_1.png,e,p,9.761369256011676e-06,3.119042230537161e-05,8.403041533711075e-07,1.2992943084100261e-05,0.27214452624320984,3.3261421776842326e-05,1.734165948619193e-06,1.314030697585622e-07,1.5520120086875977e-06,2.9385338962129026e-07,3.064089355575561e-07,0.00029913935577496886,2.0234565454302356e-06,3.323079363326542e-05,1.419844375050161e-05,0.7272852659225464,3.9088122321118135e-06,5.6881046475609764e-05,6.624517027375987e-06,5.903732017031871e-05,5.663942559408497e-08,3.6424805216483946e-07,2.6521655627220753e-07,2.399720528956095e-07,1.4790673503739526e-06,6.066555897632497e-07
results\f-1\two_q2_3_2.png,w,n,0.0026580048725008965,0.0003254232578910887,5.4614600230706856e-05,0.0018962519243359566,0.006386909633874893,0.00025155252660624683,0.00015215655730571598,0.08375731110572815,0.0002633998228702694,0.00013730789942201227,0.00029762746999040246,0.000351184542523697,0.020126258954405785,0.805509090423584,9.752246842253953e-05,0.00013042196223977953,0.00030101422453299165,0.0015314955962821841,0.0010810758685693145,0.0019321184372529387,0.002703487640246749,0.0002861603279598057,0.06832652539014816,0.0005557885160669684,0.00022691678896080703,0.0006603564252145588
results\f-2\eleven_q1_3_2.png,y,l,4.226070359436562e-06,1.2472003163566114e-06,1.5053205970616546e-06,6.512785330414772e-05,0.0004694581148214638,8.143391823978163e-06,1.6126984974107472e-06,6.476737326011062e-05,0.00021880638087168336,1.5115100723051e-05,9.191402909891622e-07,0.9883939027786255,1.752187813508499e-06,1.1444597475929186e-05,9.682735679916732e-08,3.7209958918538177e-06,7.030346750980243e-06,8.963855361798778e-05,3.7707269484599237e-07,0.01051840279251337,3.8750189901293197e-07,6.142861366242869e-07,5.674432941304985e-07,6.117375505709788e-06,0.00010998393554473296,5.095538199384464e-06
results\f-2\eleven_q2_2_1.png,i,j,4.384774854315765e-07,2.5165118699987943e-07,1.3535636611550217e-08,1.419343902853143e-06,1.230764183901556e-07,5.938773483649129e-06,7.247485882544424e-06,5.493245112120348e-07,0.011299305595457554,0.9886580109596252,5.0878760760042496e-08,1.2268536920601036e-05,8.291772957136345e-08,1.9103687520782842e-07,6.462887824909558e-08,5.1159013025880995e-08,8.627475267530826e-08,2.711654190079571e-07,1.0627178198774345e-05,5.716202053918096e-07,5.381204459808941e-07,6.896187301208556e-07,5.761009802540684e-08,2.7326353801981895e-07,8.184454003412611e-08,7.138400519579591e-07
results\f-2\eleven_q2_3_4.png,r,v,5.192477914306437e-08,2.330908266401366e-08,8.48129388941743e-08,1.8901195289799944e-05,2.7196847440791316e-06,8.418868269188806e-09,3.6320118024235626e-09,5.842077488438235e-09,6.624681248013076e-08,1.202974431180337e-06,1.3315610836173164e-08,1.4359393389895558e-06,2.2458538140313067e-08,2.7539958864508662e-06,5.890360199600764e-08,1.157637452564586e-08,3.152875072132133e-09,0.0008376187761314213,4.3718124231872935e-08,3.71607384863637e-08,1.0349787089580786e-06,0.9991326928138733,7.633227028236433e-08,1.1093152352259494e-07,8.645426987641258e-07,6.763644222473886e-08
results\f-2\eleven_q3_1_2.png,x,n,2.5216709218511824e-06,3.2203317790191477e-09,1.3912959673234582e-09,8.245929348049685e-05,6.968076604607631e-08,1.931981685743267e-08,1.1684472056572304e-08,5.64639549338608e-07,1.0059339139445456e-08,5.243000700261291e-09,1.0364709979171494e-08,3.6420026106043224e-08,3.6390289892551664e-07,0.9978432655334473,9.054359040305826e-09,5.561780653806636e-06,1.963238105417986e-07,0.001981176668778062,6.983444222896651e-08,6.145697852844023e-07,6.564065735403801e-09,6.879988063701603e-07,2.469429549734059e-09,8.188393985619769e-05,1.3015760202961246e-07,2.2009986366811063e-07
results\f-2\none_q1_1_0.png,s,j,4.308110874262638e-06,1.6317411564159556e-06,3.0442837584132576e-08,3.0429850085056387e-05,3.3617117878748104e-05,4.148241259827046e-06,0.0004364538472145796,2.226946207883884e-06,1.870261485237279e-06,0.8869450092315674,6.169724287019562e-08,5.142454756423831e-05,1.380900727099288e-07,3.7283538745214173e-07,2.2827273937764403e-07,3.0441577791862073e-07,8.689527675187492e-08,5.985074267300661e-07,0.1123892143368721,5.230275564827025e-05,1.1483393791422714e-06,2.3300157408812083e-05,3.1694871722720563e-06,4.879008770330984e-07,1.5215180610539392e-05,2.234063913419959e-06
results\f-2\none_q1_1_1.png,i,j,1.571028178659617e-06,6.730577979396912e-07,7.826628944940239e-08,1.2074180631316267e-05,1.8687368310565944e-06,8.116726348816883e-06,2.5477986582700396e-06,2.798884906951571e-06,0.004517863038927317,0.994922935962677,1.4500628253699688e-07,0.00048229083768092096,3.5283281363263086e-07,7.630897584931517e-07,1.7626011583615764e-07,1.9643761106635793e-07,1.8343924068631168e-07,1.54150586695323e-06,1.4831848602625541e-05,9.505155503575224e-06,1.969006007129792e-06,1.3796841813018546e-05,3.898399540958053e-07,1.1347419786034152e-06,3.9141130514508404e-07,1.7123833231380559e-06
results\f-2\none_q1_2_4.png,k,h,1.8125352880815626e-06,2.6776389859151095e-05,1.042929032024631e-08,5.515655630006222e-07,7.750790246063843e-05,2.144505515389028e-06,6.033745592048945e-08,0.9995054006576538,5.865883849764941e-07,3.494309197549228e-08,0.0002745578531175852,1.3592136383522302e-05,1.597210115278358e-07,2.6490819436730817e-05,4.411687015704047e-09,1.0015914853056529e-07,8.077171287368401e-08,2.0054376363987103e-05,2.8206187607793254e-07,4.728772910311818e-05,1.0771420875244075e-06,1.9673702666977988e-08,2.957666822567262e-07,7.898212857071485e-07,9.755255803156615e-08,9.104248732683118e-08
results\f-2\none_q1_3_2.png,y,l,2.1489497612492414e-06,6.167081210151082e-07,7.680811791033193e-07,6.261565431486815e-05,0.00023346618399955332,2.174778501284891e-06,6.225588435881946e-07,2.630091148603242e-05,0.0001144133202615194,1.0650036529114004e-05,3.3892482065311924e-07,0.9968084692955017,6.548871738232265e-07,4.97223891215981e-06,3.74995110519194e-08,1.2768475698976545e-06,1.6749258975323755e-06,2.9419634302030317e-05,1.697758307273034e-07,0.0026663625612854958,2.1009488193612924e-07,2.593796182281949e-07,2.297445576004975e-07,2.217970404672087e-06,2.8850854505435564e-05,1.2110205034332466e-06
results\f-2\none_q3_1_3.png,t,e,4.1211260395357385e-05,2.3267202777788043e-05,5.799969585496001e-05,1.3221748304204084e-05,0.9365432858467102,0.002560765715315938,1.9413898826314835e-06,1.228379460371798e-06,3.2233347155852243e-06,8.51437675919442e-07,2.3473014607588993e-06,0.0006531718536280096,4.32370143244043e-06,4.192416599835269e-05,8.927369890443515e-06,0.05903426930308342,0.0005196930724196136,0.00011161081783939153,1.56177793542156e-05,0.00033785062259994447,6.588027190446155e-07,1.7037403949871077e-06,1.7436228745282278e-06,1.0620190096233273e-06,1.722665047054761e-06,1.6396224964410067e-05
results\f-2\none_q3_3_4.png,y,l,6.445910472052674e-11,4.410737053373026e-11,9.04605140794601e-11,3.850407992445071e-08,3.7709017419729207e-07,6.917948991436162e-10,5.2531874683570123e-11,7.920844424802453e-09,5.002245302421215e-07,1.8520818656497795e-08,2.4690841385344164e-11,0.9999775886535645,4.264112327123648e-11,6.80208833703233e-10,6.398413157811256e-13,7.914950361787021e-10,2.244434915699145e-10,1.928647748172807e-07,5.878027231620564e-12,2.1041740183136426e-05,6.24498976836696e-12,4.032895961625371e-10,8.571472524809831e-12,1.7108672256682667e-09,2.524741375964368e-07,1.6217477361024635e-10
results\f-2\two_q1_1_1.png,i,j,9.426808901480399e-06,3.7994227568560746e-06,1.788019972082111e-06,1.1954815818171483e-05,4.6098671191430185e-06,0.00011606043699430302,5.228685404290445e-05,6.85414852341637e-06,0.4312623143196106,0.568288266658783,2.367137994951918e-06,6.762924749637023e-05,3.2160642149392515e-06,1.0338071660953574e-05,1.483961227677355e-06,2.497384230082389e-06,3.4606475765031064e-06,4.794383130501956e-05,3.364021176821552e-05,3.198856575181708e-05,8.294596227642614e-06,3.6184019336360507e-06,1.1127126526844222e-06,6.00351313551073e-06,1.814940901567752e-06,1.7277434380957857e-05
results\f-2\two_q1_3_1.png,a,u,0.0001425576483597979,1.1703478186575467e-08,4.3258464188511425e-07,8.747617386006823e-08,1.3723866914006067e-06,2.6262239050112157e-09,1.6068069541574914e-08,6.866270041427924e-07,1.1499835750328202e-08,3.365629330787101e-09,1.257506028196076e-07,2.910345209272691e-08,9.693673064248287e-07,0.002006984082981944,6.129775442786922e-08,4.5421566507997113e-10,1.7547467479062107e-08,7.219727194751613e-06,2.9954875913063006e-08,7.657522616000279e-08,0.9978378415107727,3.8793871226516785e-07,2.809191244068643e-07,6.071326197343296e-07,1.8665942036477645e-07,2.262273035569251e-08
results\f-2\two_q1_3_3.png,b,h,3.2521427783649415e-05,0.004862492438405752,8.879732718014566e-07,4.0666905988473445e-05,0.0034816875122487545,5.985258030705154e-05,5.81245512876194e-06,0.9843594431877136,3.4294516808586195e-05,6.850110366940498e-06,0.0006475876434706151,0.0032928811851888895,3.376889480932732e-06,5.793879245175049e-05,4.431645095337444e-07,3.300221578683704e-06,1.1246448593738023e-05,8.056841033976525e-05,9.388286343892105e-06,0.0029364218935370445,2.00815120479092e-05,2.2434753645939054e-06,1.2930900084029417e-05,1.2647303265111987e-05,1.5121850083232857e-05,9.189524462271947e-06
results\f-2\two_q3_3_3.png,o,d,0.0007340881857089698,0.0009150737896561623,8.488250387017615e-06,0.9812886714935303,0.0001393551501678303,4.613204509951174e-06,9.031922672875226e-06,1.0759451470221393e-05,7.924663077574223e-05,0.00012165254884166643,2.7505723210197175e-06,0.00010670351184671745,6.338645107462071e-06,0.0012927839998155832,0.012601298280060291,0.0006162253557704389,0.00015897335833869874,0.00012217843323014677,7.475679740309715e-05,0.00014876198838464916,4.160762910032645e-05,0.0014147665351629257,2.3526386939920485e-05,1.4526541235682089e-05,2.7154890631209128e-05,3.652393206721172e-05
results\f-2\two_q3_3_4.png,y,l,0.0018408993491902947,0.0005812676390632987,0.00046335734077729285,0.14313606917858124,0.010868492536246777,0.0006909603253006935,0.0008889595628716052,0.00319310394115746,0.002233993960544467,0.002634353470057249,0.0003628935373853892,0.36959323287010193,0.0011204102775081992,0.028776070103049278,0.00042373317410238087,0.00446218391880393,0.0015893096569925547,0.031419944018125534,0.0011536467354744673,0.10656951367855072,0.0007963263778947294,0.0023643116001039743,0.0003736854705493897,0.022420616820454597,0.26093968749046326,0.0011029659071937203
