ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
./results\c-1\none_q1_3_0.png,m,r,7.463967222065548e-09,1.304091057363621e-08,3.066434217657843e-08,7.267877322192362e-07,3.0189017952153563e-10,6.457326549025311e-07,4.892884248874907e-07,1.4940346773073543e-06,3.1019600083004306e-11,2.0598669991933605e-10,1.2835505003749859e-05,5.55706036742265e-10,0.023447969928383827,0.02490953542292118,1.915096081717138e-09,4.642296516976785e-06,1.7035412724908383e-07,0.9502561688423157,3.8407779734406233e-10,2.2695250663673505e-05,7.274066149420833e-08,9.36419892241247e-05,2.5420008569199126e-06,0.0012458432465791702,4.970490294908814e-07,8.232842879651869e-11
./results\c-1\none_q2_2_1.png,i,j,4.83834753595147e-07,2.524828346395225e-09,2.1556216367457637e-08,1.8911522348119547e-10,2.76290790376596e-13,5.099050781609549e-08,9.662197708593112e-10,7.080239470269589e-07,0.0036708584520965815,0.9963176250457764,5.496562094364776e-10,2.7967898219571907e-08,1.9127524009121544e-09,6.307422584228561e-09,1.475356503632952e-09,4.747487958312036e-10,2.690162318685907e-06,7.126453169803426e-07,8.979821330967752e-08,5.67394772588159e-06,2.000693881398785e-12,5.709472894466217e-10,1.35427502545582e-11,3.331607212331278e-11,1.4432401940212003e-09,9.590468152964604e-07
./results\c-1\none_q2_2_3.png,h,b,4.243154716476738e-10,0.9019643664360046,6.050842102922616e-07,1.0482717982540635e-07,4.49571011529315e-08,3.9968541386770085e-05,9.102190574594715e-07,0.09732217341661453,8.381373390875524e-07,1.4620607502457972e-10,0.0006562329945154488,4.9303207561024465e-06,1.0961655194652309e-10,1.3775881546607138e-09,7.069274943205528e-09,2.245891295160618e-08,4.6225014926903896e-09,1.0457221755189039e-08,6.845608368166722e-06,2.3389168291032547e-06,1.4104046819340965e-09,1.0269640249305212e-08,3.883612009758508e-07,1.0920414439397064e-07,9.448789306532035e-09,2.2221446016601476e-08
./results\c-1\none_q2_3_3.png,e,p,1.3438267387755332e-06,1.1725361892360453e-13,3.520644611398893e-07,2.358098796523961e-13,0.016360698267817497,1.0918369319767862e-08,2.401504389126785e-06,3.2791176024504765e-11,4.146819606448693e-12,3.4201905196873383e-11,9.632517629669032e-14,3.582382446243315e-10,3.492170774777037e-09,8.069529489063143e-10,1.3440594557323493e-05,0.9836065769195557,5.415164991973143e-07,1.370473182760179e-05,1.1486429585261249e-09,2.9802466917916437e-12,6.311725447849525e-11,6.063942237233277e-08,1.5716168644264172e-10,1.6261186190982824e-12,1.0389448412695401e-08,6.602424491575221e-07
./results\c-1\two_q1_3_4.png,e,p,3.5105733786622295e-07,1.0469660728651409e-11,1.1862753268587767e-07,1.1218849742429537e-13,0.075921930372715,8.493640279993997e-07,1.783443076419644e-05,6.785010775445244e-09,8.981596577584128e-10,9.972481868070204e-11,7.441972038613187e-10,1.1518984377456576e-10,6.486934989169413e-09,8.95862317662477e-09,1.4023753180936183e-07,0.9239283800125122,7.156504011618381e-07,0.00012725112901534885,1.9507193083079244e-10,5.961474803389821e-12,1.0254042623683568e-12,1.0589303656161064e-06,1.8079070462917457e-09,8.65684690598556e-10,9.090559416335964e-09,1.4063294884181232e-06
./results\c-1\two_q2_1_3.png,e,p,0.0001779405283741653,1.0211194736986506e-11,5.1138363232894335e-06,2.8001417851086785e-10,0.026511546224355698,1.0054976229412205e-07,0.004143869038671255,1.2183293263134942e-10,3.321390384947165e-10,9.269577994075462e-09,5.700558297974667e-13,3.3526114862070244e-07,2.6220305926472065e-07,9.800953382210764e-10,2.9472005280695157e-06,0.967944324016571,0.0011940940748900175,2.7299320208840072e-06,4.674640763369098e-07,6.638420282228941e-12,5.7155430113198236e-06,1.5700769608884002e-06,2.987572855772669e-09,1.8560569969849894e-08,8.589347089582589e-06,1.8716394833973027e-07
./results\c-2\eleven_q1_2_0.png,q,g,8.172015841800828e-10,2.601437398830342e-10,2.6662440633681665e-14,9.18839937469329e-09,6.621666326367404e-09,4.082190585563694e-09,0.7377583980560303,1.6777643718768331e-09,5.13753604003582e-14,1.6443982175928795e-08,1.7004163918935e-12,5.403567038264612e-10,9.949126938968433e-11,7.353657238695632e-09,8.956268365833964e-11,1.2200940773254842e-06,0.26182374358177185,1.297995666504903e-08,3.502141225908417e-07,3.9824565867263573e-10,6.318942764871327e-13,6.563935173176105e-09,1.309772568180989e-10,3.7579619971417344e-11,0.0004163247358519584,2.3902501311567903e-08
./results\c-2\eleven_q1_2_2.png,i,j,6.073344138712855e-08,8.698830100684063e-09,3.056293351733075e-08,4.199486591804913e-10,9.057141972176885e-13,4.820315666620445e-07,1.1775219910248325e-08,1.294109210903116e-07,0.019599903374910355,0.9803967475891113,3.176101381896501e-09,2.432866130774869e-09,1.8221837927434592e-10,3.473429530109762e-11,6.172471561649573e-11,3.8419467607297975e-09,1.6591031908319565e-06,3.26099125480539e-09,4.933750687996508e-07,4.769785277858318e-07,2.3378556035513753e-11,2.994136327760799e-10,1.959109680038651e-10,3.605413060117635e-12,5.352316367890353e-10,5.368731237354041e-08
./results\c-2\eleven_q2_2_3.png,h,b,5.872416442009865e-10,0.526546061038971,2.2017973222432374e-08,1.911380138608365e-07,1.5104190120851513e-09,1.166050651590922e-06,2.7191224966083283e-11,0.4733957350254059,1.0687007945264781e-09,4.946379764114717e-11,5.200171653996222e-05,2.437410169531251e-11,8.784401678285647e-11,4.588044610898123e-09,1.0895151447698481e-09,1.1560840285085305e-08,1.0505650169245762e-11,2.6744377823462173e-09,2.401595509127219e-07,1.1859638271438655e-10,9.18644360581311e-09,7.509016186624251e-10,4.6099989958747756e-06,1.1038332791216132e-12,9.60747974232401e-13,2.562147369267187e-11
./results\c-2\eleven_q2_3_2.png,w,u,4.658548641600646e-05,5.3189554982679965e-09,7.947768381200149e-07,1.720485158784868e-07,1.814660643972843e-09,5.888026732847607e-10,2.424498601882874e-09,4.3185231334064156e-05,1.009519579042717e-09,3.5657780017572804e-07,1.5819016141449538e-07,5.270251682981675e-12,0.05122383311390877,0.008701680228114128,3.064405063923914e-06,1.41681721288478e-06,3.219070549675962e-06,0.05456744134426117,6.902845939293911e-08,3.388496427891852e-11,0.4504610002040863,1.1043843187508173e-05,0.43493571877479553,1.6456202445169765e-07,7.889972231112097e-09,4.092002778288695e-11
./results\c-2\eleven_q3_1_0.png,n,r,7.277844815689605e-07,1.2980261310246988e-10,1.6495386034875992e-06,2.3874832232734233e-12,1.5219518445519498e-07,1.2630797519008752e-09,6.352036119317006e-10,7.548170515292441e-07,2.441887581028368e-08,1.0375349190905325e-10,5.1196408223930234e-11,3.2763547430647577e-09,0.00020260378369130194,0.046575214713811874,2.993474481627345e-05,1.0516827387618832e-05,9.239985859776922e-11,0.9531760811805725,5.379445866537935e-08,2.3722770947642857e-06,3.6715674944787224e-10,5.013248127738734e-08,1.529027215951828e-08,5.458732488250462e-08,2.4661930275726718e-09,7.820014857884416e-09
./results\c-2\none_q1_2_0.png,q,g,5.906698199130422e-13,2.94404528967257e-13,6.964820565983146e-14,7.595146733763158e-10,4.222312099955161e-08,1.0843111297731411e-08,0.9946861267089844,7.447895598866605e-12,6.156625942832939e-15,1.866012760975977e-10,2.932336583836084e-14,1.601168975184919e-09,7.708317491250671e-12,6.016451919999e-11,3.658424951868966e-11,1.497096036473522e-06,0.005077056121081114,1.115263992268467e-09,5.425908398137835e-07,5.736524536642529e-12,3.4980679919534297e-13,2.5415275786699887e-11,1.521529484436318e-13,4.8453869389009085e-11,0.00023468614381272346,2.320485137374817e-09
./results\c-2\none_q1_3_1.png,a,o,0.3251747488975525,8.753225574920087e-12,0.0008315181476064026,7.503357579707881e-08,1.600062932993751e-05,5.389680130148122e-13,0.0002440939424559474,1.7483919867444797e-09,1.7489588666208533e-09,1.1049024095655113e-07,2.5229199265280476e-16,5.128154953126796e-06,1.4761038073629607e-05,7.835305041226093e-06,0.6613218784332275,0.0013372910907492042,2.5276856831624173e-05,0.010996701195836067,9.035766197484918e-07,1.1567383856325719e-10,1.7740167095325887e-06,2.170123298128601e-05,2.6903285155199796e-10,1.3928557742945435e-12,1.0996515698025178e-07,1.1494338991724362e-07
./results\c-2\none_q2_1_1.png,i,j,1.803127997845877e-05,3.610083787464191e-09,3.455665265050811e-08,1.443740984541364e-05,2.186125058756261e-09,2.3408406946145988e-07,4.7269197239074856e-05,4.103187478676773e-08,0.0006307123112492263,0.9932425618171692,1.6715333284178513e-10,0.00172868010122329,3.6305645156886612e-09,2.489007044914615e-07,1.9247618610052086e-08,5.328407496563159e-05,0.0041977232322096825,7.158444645938289e-07,1.0729631867434364e-06,5.116514785186155e-07,2.1636812164160801e-07,4.329149760451401e-06,5.3498072638547e-09,2.042319202644194e-09,3.600381387514062e-05,2.3796841560397297e-05
./results\c-2\none_q2_2_3.png,h,b,2.075180693950074e-09,0.6991037726402283,3.202642417932111e-08,2.6126983243557333e-07,3.7542116637645506e-10,8.512980684827198e-07,1.2652824343817315e-09,0.3008807301521301,3.1825033719456997e-09,6.835679799976901e-10,1.1960572919633705e-05,3.0989742022535793e-11,4.406320100458494e-11,1.1795376231305e-08,1.3258585340736317e-08,3.957291383471784e-09,2.970747953190411e-11,2.1256567617200517e-09,7.577416454296326e-07,7.497747561702184e-11,9.60264134874933e-09,1.6544332570589404e-10,1.596199126652209e-06,1.650399652011747e-13,2.735240202736411e-12,3.8006937007339925e-12
./results\c-2\none_q3_1_0.png,n,r,2.5056012820101614e-11,3.373449783405924e-11,4.5979156482189865e-08,1.5485896798835691e-15,4.982101953210361e-10,1.8902730943015644e-12,4.767306775038671e-12,1.788122361290334e-08,1.3842556267906758e-10,1.688440409892706e-14,7.199665169599356e-11,2.3750171967984457e-11,5.686341069122136e-07,0.0001881711941678077,7.740682761436801e-09,6.048069849384774e-07,3.783236473663826e-13,0.9998102784156799,3.2320757181736326e-09,3.361365656928683e-07,1.3660222313114506e-13,5.172166694933367e-09,6.530715096313144e-13,1.7791357276308872e-10,8.618788842340575e-12,3.2480086328834368e-12
./results\c-2\none_q3_3_3.png,o,c,0.08166362345218658,1.2482566195959333e-11,0.5753553509712219,5.556962667796483e-10,0.002076948992908001,8.174065591060042e-12,1.68824794855027e-06,1.7427683474124933e-07,2.3075823207818758e-07,4.371173201178635e-09,9.995856573019601e-12,1.3330499371022597e-07,5.724372442728054e-08,3.589446805563057e-06,0.34052610397338867,0.000158269569510594,5.090435479360167e-06,6.310794105957029e-06,0.00019847344083245844,1.2210595867756524e-09,4.0930285649665166e-07,1.726524260448059e-06,2.0406451994858799e-07,1.5733198077683141e-10,1.0740709655010505e-08,1.5531331882812083e-06
./results\c-2\two_q1_1_1.png,i,j,0.001503168954513967,1.279599690096056e-11,5.681705106397317e-10,1.201114319115959e-08,5.47904115740655e-13,3.748007182391433e-10,3.8280825265246676e-07,4.575460010869392e-08,3.8467471313197166e-05,0.9984500408172607,2.270306555599011e-12,1.880169975265744e-08,2.122293674133857e-09,1.6816839476518908e-08,3.6776901524149253e-09,1.7425307863305761e-09,6.8368121901585255e-06,9.14699427312371e-09,5.629788688565895e-07,2.8969830978553546e-09,9.13402828928156e-08,3.4332190423924658e-09,8.342642132674882e-10,1.1044686215946897e-12,3.905364476253226e-09,3.4867491649492877e-07
./results\c-2\two_q1_2_0.png,q,g,5.843631785060199e-13,1.6869880492542677e-11,1.160731558612349e-12,2.6966365140879134e-08,1.035118746273156e-08,2.5323896579720895e-07,0.9846327304840088,8.309920113136471e-11,2.383118218550733e-14,3.660559144691433e-08,3.3848610221133557e-13,3.005830535585119e-07,4.008769358132547e-11,3.206526155707934e-09,3.120224356667478e-10,4.6727933522561216e-07,0.015220851637423038,5.621607623851332e-10,6.285763447522186e-06,6.7853322786859405e-12,1.835904041638803e-12,3.314688454270076e-11,1.5091973894557076e-12,5.785896501492305e-12,0.00013901431520935148,1.3116699393300735e-10
./results\c-2\two_q3_3_3.png,o,c,0.0310660470277071,4.926838017421664e-12,0.8932791948318481,1.5029891220486036e-10,0.003894988913089037,2.1861073335686237e-13,7.608542773596128e-08,1.3095267092921858e-07,2.403021198915667e-06,8.208339563609002e-10,1.2022886158868928e-11,4.126802721771128e-08,7.777795474339655e-08,4.179160896455869e-06,0.07173378020524979,1.5276083331627888e-07,1.3961238387594221e-08,1.5267052333456377e-07,8.71402517077513e-06,5.204495892030536e-07,1.9223094227527326e-07,5.9068522517691235e-08,1.0812078343747089e-08,2.6060822944096174e-10,4.828278887814008e-10,9.293864422943443e-06
./results\d-1\eleven_q2_1_0.png,f,t,5.9666963210525115e-12,2.734587445374359e-09,1.402972460429197e-10,4.3324357990037754e-10,1.5475577416768083e-11,0.09748746454715729,2.5290137983802197e-08,4.822660670811274e-08,1.5443599732378743e-09,6.9144712142588105e-06,1.2793558212820244e-08,1.3800014950215989e-11,1.8944390500763575e-09,1.9320901822883485e-10,1.223182037428383e-12,6.560711335623637e-05,1.3454870895657223e-05,1.131133558374131e-06,1.2898707102415585e-10,0.9023707509040833,7.739970123155082e-12,3.784856872357523e-09,1.1183162035299787e-11,4.824236748390831e-05,6.4558103076706175e-06,1.3822163857923897e-08
./results\d-1\eleven_q2_2_1.png,i,j,2.707886778807733e-06,1.9528521022493806e-08,6.700204835397017e-08,6.481296610516551e-10,7.8011815757284e-13,8.920933680656162e-08,4.123334118588673e-09,1.5716079815319972e-06,0.005090517457574606,0.9949000477790833,1.9059074318761304e-09,1.3858548975065332e-08,5.54253398732385e-09,5.752538445591426e-09,1.719449116421856e-08,1.4347495413957745e-09,1.3605232425106806e-06,2.0592029414956414e-08,2.733623432504828e-06,8.826799557937193e-07,5.805053313046038e-11,3.1643035414141707e-10,3.7037806155382214e-10,6.126854232291201e-12,1.2128396065236302e-09,1.6418783843619167e-07
./results\d-1\eleven_q2_2_2.png,g,q,9.451154880935064e-08,0.00014888371515553445,2.0236242903592938e-07,3.220734697606531e-06,2.217741768006931e-09,0.005222668405622244,0.1355966478586197,0.0006060501327738166,4.367480244127364e-08,0.18205761909484863,2.7776010824709374e-08,1.5907386341496021e-06,6.369625937807655e-10,1.3799471787478979e-07,1.868174450692095e-07,3.0368033549166285e-05,0.6000503897666931,7.2150516672309095e-09,0.07627271115779877,3.5329608749634644e-07,1.914278596748531e-10,1.1779731634575796e-09,2.6857963075777036e-10,2.0721304880289004e-11,8.875778803485446e-06,2.0899029173904182e-09
./results\d-1\eleven_q3_1_3.png,t,d,0.0008138406556099653,3.7729889299953356e-05,1.1329009197424966e-07,0.34734681248664856,8.590685496301376e-09,0.00035756247234530747,2.763032534858212e-05,0.001484515960328281,5.334896968633984e-07,0.09030096232891083,3.2054792153957123e-09,6.141439371276647e-06,0.00011709344107657671,0.012948960065841675,5.981643198538222e-07,2.888550443458371e-05,0.0077119083143770695,0.06980640441179276,3.785834508107655e-07,0.3432958424091339,5.42856923857471e-06,0.035829562693834305,4.983326562069124e-06,0.0005511368508450687,0.0892123132944107,0.0001106943964259699
./results\d-1\eleven_q3_2_1.png,t,r,0.0002326320973224938,5.0606351578608155e-05,6.119031468188041e-07,0.03148748353123665,1.0884940060407189e-08,0.002471005544066429,3.091439793934114e-05,0.0022356207482516766,1.0192867421210394e-06,0.20886604487895966,1.6553068249436365e-08,4.5819660954293795e-06,0.0001843264326453209,0.022524476051330566,4.356004694727744e-07,6.064810077077709e-05,0.005298801232129335,0.3318004310131073,1.403591340931598e-06,0.2744262218475342,1.0986032066284679e-05,0.0397949144244194,1.3464148196362657e-06,0.005554701201617718,0.07447691261768341,0.0004839393950533122
./results\d-1\eleven_q3_2_3.png,d,j,8.044001731377648e-08,2.680587307679616e-09,1.7561020415612916e-09,0.004576925188302994,1.7170652677478415e-09,2.766216482541495e-07,0.00026718349545262754,3.089394517985511e-09,7.43290513582906e-08,0.9917131662368774,4.622943694521098e-10,0.0026329481042921543,2.0013490864556616e-11,2.7168267635602206e-11,3.8341563257660027e-10,1.0281428330927156e-06,5.507993137143785e-07,2.822302114235953e-10,3.5954014947492396e-06,1.4495975531048089e-09,1.7755119188223034e-05,5.930033921686118e-07,4.921173468730444e-10,1.0288415808190621e-07,0.0007857274613343179,5.721974005723496e-09
./results\d-1\none_q1_1_2.png,z,y,1.0374564226367511e-05,3.161208003265442e-13,4.576522216748202e-10,1.6875591768439335e-07,1.6851540749485139e-06,2.945719188574003e-07,0.12723203003406525,7.568327076157289e-10,1.1872781868760285e-07,0.0007992616156116128,4.055405317116012e-12,8.218018774641678e-05,1.5622185767227847e-09,5.201496477980072e-08,1.2251136638496973e-07,0.005289754364639521,0.014131835661828518,0.0001932574959937483,1.3904967772759846e-06,5.330981878159946e-09,3.3325659939964503e-12,1.6055365676947986e-06,1.4917076254783446e-11,9.370662468199953e-08,0.8314312696456909,0.020824480801820755
./results\d-1\none_q1_3_3.png,b,l,3.709821427833049e-08,0.001558610936626792,2.3106500520952977e-05,0.0009624542435631156,1.548784894112032e-06,0.005994196515530348,1.9873546989401802e-05,9.098821465158835e-05,0.03000657632946968,0.00034792651422321796,3.7925692595308647e-05,0.9596680402755737,2.4665636200182917e-09,3.4102182411288595e-08,3.520438838222617e-07,0.0006692741881124675,4.588703450281173e-05,2.045585688392748e-06,3.917498906957917e-05,0.00043040968012064695,1.9287595964812e-09,4.040741714561591e-06,3.4565591704449616e-06,9.332322952104732e-05,3.161963775255572e-07,5.444985617941711e-07
./results\d-1\none_q2_1_0.png,f,y,0.00011876432836288586,4.115771723434136e-09,4.70140983435674e-12,0.00018762175750453025,8.234031512177609e-12,8.492800418480329e-08,2.2419102606363595e-05,1.2708138456218876e-05,7.485279951424673e-09,0.00017929152818396688,2.0251968504969575e-12,8.482665947440182e-08,4.697686108556809e-06,0.00034690566826611757,7.826896908369463e-10,1.4563733330419382e-08,0.0002228437369922176,0.0015220069326460361,6.384679451798547e-10,0.00020552090427372605,1.050448474870791e-07,0.007937392219901085,2.429004837267712e-07,0.00012793605856131762,0.9890943169593811,1.6952337318798527e-05
./results\d-1\none_q2_2_2.png,g,s,1.4664538472430877e-09,0.0006171314744278789,4.09315862270887e-06,5.1454453142696366e-08,3.522058023008867e-08,0.09124545007944107,0.01173042505979538,0.0014711697585880756,7.764941467591768e-11,0.01850173994898796,2.7347786613063363e-07,7.336610252650644e-08,1.1575767011606786e-08,1.0015555744757876e-06,2.3695304207649315e-06,8.515403169440106e-05,0.015113632194697857,4.489326101975166e-07,0.861226499080658,3.52695337824116e-07,5.138199588028414e-11,5.779791645288412e-10,3.349515803607872e-11,7.541972255054041e-12,1.1927269838452048e-07,1.8098980647529572e-11
./results\d-1\none_q2_2_3.png,h,b,1.738762356318091e-09,0.7318803668022156,4.003177593858709e-07,1.0037890518788117e-07,5.7322910862467324e-09,7.923737575765699e-05,4.66982299940355e-07,0.26746150851249695,4.6077610704742256e-07,5.475966902146467e-10,0.0005579724092967808,3.2295534424520156e-07,6.61871737972497e-11,2.985717895143125e-09,2.295312029332308e-08,2.726191050683724e-09,7.724354489369034e-10,1.5423043953077809e-09,1.5916602933430113e-05,5.4619324174609574e-08,2.9398226075727507e-08,1.7089517356794204e-08,3.188245500496123e-06,2.0358003283149628e-08,1.7088498394102203e-09,1.9625945313350712e-09
./results\d-1\none_q3_1_3.png,t,y,0.0019111864967271686,8.78122852210339e-10,2.4864233338917074e-08,1.723714012769051e-05,4.050412893974453e-09,6.192042860675429e-07,0.0002908400201704353,5.307736614668102e-07,1.3515632701910363e-07,0.01658998243510723,1.0134035971498534e-10,2.949682493635919e-05,0.0003788236645050347,0.3469819724559784,9.985200222217827e-08,1.5269424693542533e-05,0.06014087796211243,0.1043783500790596,8.008220930832977e-08,0.01643456518650055,1.2437973850865092e-07,0.013026573695242405,4.385318774779989e-08,1.3195443898439407e-05,0.4362509250640869,0.0035390923731029034
./results\d-1\none_q3_2_1.png,t,r,0.0001250605855602771,9.49055504406715e-07,5.20858236541244e-08,0.004371953196823597,2.768900442262634e-09,3.477239943094901e-06,2.085080814140383e-05,4.7411049308720976e-05,9.262324596193139e-08,0.006933067925274372,3.833813821962906e-11,1.3969284736958798e-05,1.8578477465780452e-05,0.04405226185917854,1.8823611469542811e-07,8.995079952001106e-07,0.012123670428991318,0.8776167035102844,6.821632609899098e-07,0.0004425247898325324,2.876519431538327e-07,0.0062959520146250725,2.3348633249042905e-07,2.411938476143405e-05,0.04787490516901016,3.199727143510245e-05
./results\d-1\none_q3_2_3.png,d,j,6.926188955702628e-09,2.4518121907735058e-12,3.1569382524798684e-12,1.5103746591194067e-05,3.917252373170088e-12,7.536752333336949e-10,1.722460910968948e-05,8.419196589892763e-11,1.8507903543074633e-10,0.9999333620071411,9.817922299801274e-13,2.3387139663100243e-05,8.347521350364484e-13,1.9125404249675446e-14,1.342145253442617e-12,2.7094546606321046e-09,4.384879126462238e-09,2.130487220019031e-13,2.1478588507761742e-07,1.1352877188688937e-12,2.3471285715004342e-07,1.3704166690331476e-08,1.1187680556273838e-12,5.511734402219304e-10,1.0453233699081466e-05,2.879699950719683e-11
./results\d-1\none_q3_3_2.png,j,i,1.4582659524364772e-09,1.7405821495231066e-07,4.373280049208006e-08,1.4314462115638804e-10,4.4257018189108877e-11,9.385475095768925e-06,3.255819613912081e-09,4.017777428089175e-06,0.9958735108375549,0.004110627342015505,1.382082004397489e-08,6.2623404240014224e-09,3.6508338574492427e-09,2.5873402378917554e-11,3.130824310915159e-08,2.6537987807273566e-08,1.0999191317750956e-06,9.348942064946186e-09,6.162530326037086e-07,1.2073424215941486e-07,4.776037421452828e-13,5.031533523158771e-11,1.0034154618310254e-09,2.8425302476403624e-12,1.269238880663437e-10,4.3493540147210297e-07
./results\d-1\two_q1_1_0.png,s,b,1.9104054160834494e-07,0.7067750692367554,1.0576483873592224e-05,5.281480852659115e-08,3.486618425085908e-07,8.86788620846346e-05,3.664646186507525e-08,0.2539839744567871,6.98595314929662e-09,5.013705894896248e-09,0.0011232276447117329,2.0853007905510812e-13,1.9229648273721978e-07,3.961360164339567e-07,0.002108002780005336,2.3873762984294444e-05,5.997771168608779e-09,7.153033220674843e-05,0.03581380844116211,4.486069737907883e-09,7.964749415556582e-10,6.183745182575251e-10,4.011119492108861e-10,1.0934879390855912e-10,1.2812717466864632e-12,5.464942300775766e-12
./results\d-1\two_q1_3_0.png,m,n,1.8745391905383713e-09,7.733194706815993e-07,6.042805367201254e-09,3.2296784979735094e-07,6.922899059569332e-11,5.127122282289065e-09,4.710535606022859e-08,3.2085770271805814e-06,1.7508071381566737e-11,2.2273793053029234e-12,4.526868602194867e-10,5.120330381913618e-09,0.11162111163139343,0.4611862003803253,1.1120427245714382e-07,2.6007796805060934e-08,1.1274227773583334e-07,0.00044981742394156754,4.727720863684226e-07,1.0530255423191193e-07,2.1821611881023273e-05,9.898408461594954e-05,0.42661580443382263,1.4593366515214257e-08,1.1388837037884514e-06,3.58743444022272e-13
./results\d-1\two_q2_2_2.png,g,q,8.848633631375336e-11,8.191229916576503e-09,3.761384814726654e-10,3.980600382647026e-08,1.0270200245798833e-09,1.4020147887094936e-07,0.36440664529800415,5.854153162232478e-09,1.4765163917906943e-12,2.0339005004643695e-06,7.151971479239447e-14,2.0443226844690798e-07,8.258293137872186e-13,9.745599882649003e-09,1.3999738257552963e-08,5.685836185875814e-06,0.635513424873352,1.2691587780722102e-09,4.629268732969649e-05,4.808517473087193e-10,8.862465916573223e-15,2.5545068282895045e-09,5.007536811423019e-15,9.853539425369595e-13,2.5522933356114663e-05,1.7657068696053102e-08
./results\d-1\two_q2_2_3.png,h,b,4.322211282214994e-07,0.869983971118927,0.0011584064923226833,6.771668267901987e-05,5.823530386805942e-07,0.009796270169317722,0.00013923690130468458,0.11471227556467056,0.0003918485308531672,0.0008950456394813955,0.0013184426352381706,6.228272104635835e-05,2.5697364236521025e-08,1.0506985503866417e-08,3.111029229785345e-07,7.009599357843399e-06,5.589619149759528e-07,6.060170107957674e-07,0.00019396837160456926,0.0009001580765470862,3.7194661217654357e-06,8.309379495585745e-07,2.5661929612397216e-06,0.0003624635573942214,5.9308195687890475e-08,1.0247464388157823e-06
./results\d-1\two_q3_2_1.png,t,y,0.0014145124005153775,5.289753080006676e-10,1.0849308951232928e-10,3.634975655586459e-05,4.0728542066714724e-11,1.2941740124006174e-08,5.626015263260342e-05,1.4017841749591753e-06,3.687778615812931e-08,0.0012592030689120293,1.7987704153867717e-13,7.633516361238435e-07,3.1374186164612183e-06,0.0011633125832304358,8.510322224708489e-09,2.165350387883791e-08,0.0006925163906998932,0.02214750275015831,6.040603572898817e-10,6.759903044439852e-05,1.798239779304822e-08,0.0031421303283423185,6.0743086116588074e-09,2.3888558189355535e-06,0.9699927568435669,1.9950512069044635e-05
./results\d-1\two_q3_2_3.png,d,j,1.139988192733199e-08,8.3883601453838e-11,6.68964675321071e-11,0.00016598348156549037,1.7512580274825496e-10,3.3365751050951076e-08,0.00012606468226294965,1.2334836485550227e-09,3.9248337913022624e-10,0.9995294809341431,6.200768370989707e-11,6.267661228775978e-05,1.1876569172564189e-11,1.2847157419924177e-13,1.2033585065907015e-11,3.3609808269829955e-08,2.6910651484968184e-08,8.263895752598505e-13,2.6183136014878983e-06,3.8612422287309656e-11,5.762959744970431e-07,2.5610431109157616e-08,1.1005273949094008e-11,3.88191736533372e-08,0.00011259111488470808,6.114764805609241e-10
./results\d-1\two_q3_3_1.png,n,r,1.5666554418203305e-06,2.5107719920924865e-06,1.2036533007631078e-05,3.535866355264261e-08,4.1529832350839513e-10,3.071631615725323e-09,2.0615429363601834e-09,0.0005162683664821088,4.112014284629595e-09,6.173860356284422e-07,3.179949636944457e-09,1.5316093282535803e-08,0.00013269620831124485,0.11727125197649002,2.61873566387294e-07,4.820454435616739e-08,5.506094691298813e-09,0.5712214112281799,3.345982258906588e-05,5.545761419534223e-11,0.12379652261734009,4.47216589236632e-05,0.18696515262126923,6.914279992997763e-08,1.2741131740767742e-06,9.422072497211609e-12
./results\d-2\eleven_q1_2_3.png,c,r,2.6553627776593203e-06,1.7547484576496686e-09,0.1843227744102478,6.547976744153416e-11,5.672996394423535e-06,1.6872120367494858e-10,2.619642835988145e-10,5.43121132068336e-06,5.865696834916889e-07,2.0913677734046843e-10,7.192258594246326e-11,3.847689100666685e-08,2.7088781280326657e-05,0.0404106006026268,0.001375447609461844,3.6205071864969796e-06,3.3414734867953655e-10,0.7738403081893921,5.521756520465715e-06,1.0675262274162378e-07,4.65881111466615e-09,5.72218112893097e-08,3.399665826631093e-10,4.425194585766512e-11,2.9033797935285044e-12,1.1362640828238568e-09
./results\d-2\eleven_q3_2_1.png,t,f,6.57116071625663e-13,1.7702317833823145e-08,8.19396911433401e-11,5.63100130759886e-12,6.0560281234245394e-09,0.5095798969268799,5.12832762922244e-08,8.984672450473852e-10,4.051284863137994e-10,4.01443678299529e-08,8.363809342881723e-07,2.812330368584526e-10,1.7636681004518096e-10,2.552704575498055e-12,2.935822632633804e-14,0.00037786451866850257,3.1460732685673065e-08,4.870775001108996e-07,3.93662880071588e-10,0.49000492691993713,8.308998495211266e-15,3.530577163957105e-09,2.432917478589758e-10,2.4437318643322214e-05,1.1432947758294176e-05,1.5241530704201978e-08
